geo,year,soyabeans_processing_cce
10,1961,125
10,1962,288
10,1963,1028
10,1964,1789
10,1965,5288
10,1966,1331
10,1967,739
10,1968,778
10,1969,1332
10,1970,3644
10,1971,12880
10,1972,21903
10,1973,23508
10,1974,61191
10,1975,56972
10,1976,13275
10,1977,49888
10,1978,59646
10,1979,64429
10,1980,62609
10,1981,75494
10,1982,57373
10,1983,49526
10,1984,81864
10,1985,97413
10,1986,69157
10,1987,59076
10,1988,65246
10,1989,136524
10,1990,53394
10,1991,93164
10,1992,81926
10,1993,69270
10,1994,84777
10,1995,84730
10,1996,74893
10,1997,84323
10,1998,48762
10,1999,116208
10,2000,90837
10,2001,38627
10,2002,53168
10,2003,75108
10,2004,57269
10,2005,45492
10,2006,49422
10,2007,37272
10,2008,30281
10,2009,68143
10,2010,53043
10,2011,25527
10,2012,77752
10,2013,77258
100,1961,2800
100,1962,2800
100,1963,5600
100,1964,5600
100,1965,5600
100,1966,5600
100,1967,5600
100,1968,5600
100,1969,5600
100,1970,8400
100,1971,8400
100,1972,11100
100,1973,14000
100,1974,17000
100,1975,45000
100,1976,123000
100,1977,150000
100,1978,184000
100,1979,278000
100,1980,228000
100,1981,178000
100,1982,245000
100,1983,295000
100,1984,472000
100,1985,872000
100,1986,755000
100,1987,766000
100,1988,1333000
100,1989,1550000
100,1990,2238000
100,1991,2144000
100,1992,2677000
100,1993,3988000
100,1994,3333000
100,1995,4500000
100,1996,4780000
100,1997,5740000
100,1998,6350000
100,1999,6294000
100,2000,4690000
100,2001,5300000
100,2002,4140000
100,2003,6950000
100,2004,6100000
100,2005,7400000
100,2006,7900000
100,2007,9750000
100,2008,8800000
100,2009,8900000
100,2010,11322000
100,2011,10917000
100,2012,12567000
100,2013,9400000
101,1961,220000
101,1962,200000
101,1963,200000
101,1964,200000
101,1965,200000
101,1966,200000
101,1967,200000
101,1968,200000
101,1969,200000
101,1970,250000
101,1971,250000
101,1972,250000
101,1973,250000
101,1974,320000
101,1975,340000
101,1976,380000
101,1977,300000
101,1978,440000
101,1979,500000
101,1980,450000
101,1981,700000
101,1982,620000
101,1983,500000
101,1984,880000
101,1985,963507
101,1986,1300398
101,1987,1187901
101,1988,1423593
101,1989,1398875
101,1990,1650730
101,1991,1805883
101,1992,2092414
101,1993,1979415
101,1994,1934209
101,1995,1862764
101,1996,1849239
101,1997,1614624
101,1998,1349259
101,1999,2221686
101,2000,1886213
101,2001,1606600
101,2002,1670371
101,2003,1524057
101,2004,1502668
101,2005,1547570
101,2006,1530685
101,2007,2338592
101,2008,1591528
101,2009,1869885
101,2010,2189284
101,2011,2430811
101,2012,2282545
101,2013,2108511
102,1961,900
102,1962,900
102,1963,900
102,1964,900
102,1965,800
102,1966,1800
102,1967,1800
102,1968,1800
102,1969,1700
102,1970,2600
102,1971,2700
102,1972,13700
102,1973,7800
102,1974,30600
102,1975,64200
102,1976,95600
102,1977,78400
102,1978,105200
102,1979,79300
102,1980,44000
102,1981,55800
102,1982,96500
102,1983,120700
102,1984,101400
102,1985,146400
102,1986,89800
102,1987,52000
102,1988,87000
102,1989,82700
102,1990,88400
102,1991,57000
102,1992,100000
102,1993,106000
102,1994,128000
102,1995,122900
102,1996,133800
102,1997,102900
102,1998,243000
102,1999,417000
102,2000,615000
102,2001,617000
102,2002,610000
102,2003,650000
102,2004,936000
102,2005,1190300
102,2006,1121600
102,2007,1032000
102,2008,1193000
102,2009,995000
102,2010,1075000
102,2011,615000
102,2012,400000
102,2013,288000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,120
103,1971,0
103,1972,0
103,1973,0
103,1974,16332
103,1975,3786
103,1976,10422
103,1977,24704
103,1978,41180
103,1979,25780
103,1980,16480
103,1981,1480
103,1982,1480
103,1983,1486
103,1984,1384
103,1985,1468
103,1986,1568
103,1987,1562
103,1988,1606
103,1989,1644
103,1990,1780
103,1991,1350
103,1992,1688
103,1993,1844
103,1994,1650
103,1995,1606
103,1996,1500
103,1997,1568
103,1998,1634
103,1999,938
103,2000,1594
103,2001,54
103,2002,1444
103,2003,12404
103,2004,587
103,2005,1760
103,2006,1671
103,2007,766
103,2008,47
103,2009,1262
103,2010,1285
103,2011,8333
103,2012,437
103,2013,411
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,1100
104,1966,0
104,1967,0
104,1968,0
104,1969,1100
104,1970,0
104,1971,0
104,1972,0
104,1973,300
104,1974,300
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,1000
104,1980,2900
104,1981,4200
104,1982,7000
104,1983,5500
104,1984,2800
104,1985,4100
104,1986,6100
104,1987,2100
104,1988,11000
104,1989,9800
104,1990,12600
104,1991,19700
104,1992,21200
104,1993,26000
104,1994,19100
104,1995,15767
104,1996,24167
104,1997,38067
104,1998,30600
104,1999,25000
104,2000,31300
104,2001,22400
104,2002,22400
