geo,year,oil_olive_virgin_production_sce
10,2014,14200
10,2015,19600
10,2016,20100
10,2017,21000
10,2018,20800
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2015,0
101,2017,0
101,2018,0
102,2014,4512
102,2015,3919
102,2016,5207
102,2017,4883
102,2018,5200
105,2014,16200
105,2015,18300
105,2016,18000
105,2017,17700
105,2018,16700
106,2014,294914
106,2015,488214
106,2016,298790
106,2017,411159
106,2018,212046
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2016,0
110,2017,0
110,2018,0
112,2014,23022
112,2015,29610
112,2016,20002
112,2017,20706
112,2018,21233
114,2017,0
114,2018,0
115,2014,0
121,2014,18000
121,2015,21700
121,2016,23700
121,2017,24300
121,2018,23300
126,2018,2
129,2015,0
129,2016,0
129,2017,0
130,2016,0
130,2017,0
130,2018,0
134,2014,12
134,2015,14
134,2016,16
134,2017,9
134,2018,9
138,2014,250
138,2015,110
138,2016,118
138,2017,91
138,2018,138
143,2014,137400
143,2015,135300
143,2016,134700
143,2017,130600
143,2018,174400
144,2017,0
144,2018,0
149,2015,0
149,2017,0
149,2018,0
154,2014,1332
154,2015,1326
154,2016,1347
154,2017,1335
154,2018,1328
159,2014,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
167,2014,0
170,2014,1976
170,2015,676
170,2016,697
170,2017,1105
170,2018,1400
171,2017,0
171,2018,0
174,2014,60944
174,2015,109052
174,2016,75737
174,2017,147035
174,2018,109443
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,400
198,2015,340
198,2016,353
198,2017,361
198,2018,839
2,2014,664
2,2015,703
2,2016,729
2,2017,750
2,2018,740
203,2014,839788
203,2015,1390865
203,2016,1281738
203,2017,1238629
203,2018,1790309
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,179700
222,2015,301400
222,2016,144100
222,2017,160600
222,2018,267900
223,2014,159800
223,2015,170700
223,2016,172900
223,2017,219500
223,2018,154326
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2015,0
230,2016,0
230,2017,0
231,2014,8000
231,2015,14000
231,2016,15000
231,2017,16000
231,2018,16000
233,2018,0
234,2014,500
234,2015,2324
234,2016,600
234,2017,900
234,2018,300
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2015,0
27,2016,0
27,2017,0
273,2014,19
273,2015,15
273,2016,27
273,2017,28
273,2018,18
28,2014,0
3,2014,10500
3,2015,11000
3,2016,10000
3,2017,11500
3,2018,11000
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
38,2016,0
38,2017,0
38,2018,0
4,2014,52400
4,2015,73600
4,2016,75700
4,2017,68600
4,2018,96632
40,2014,15800
40,2015,19000
40,2016,17800
40,2017,20600
40,2018,19900
41,2014,0
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2017,0
46,2018,0
50,2014,2650
50,2015,2432
50,2016,2205
50,2017,3293
50,2018,3287
52,2014,1018
52,2015,1031
52,2016,1309
52,2017,1482
52,2018,795
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,19000
59,2015,16800
59,2016,21000
59,2017,29300
59,2018,25400
60,2014,1523
60,2015,1610
60,2016,1604
60,2017,1662
60,2018,1625
68,2014,2000
68,2015,2100
68,2016,4500
68,2017,3400
68,2018,5900
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
84,2014,251431
84,2015,333307
84,2016,328021
84,2017,311727
84,2018,327718
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,28100
9,2015,30000
9,2016,24000
9,2017,45000
9,2018,27500
90,2014,0
90,2017,0
90,2018,0
98,2014,274
98,2015,1467
98,2016,1738
98,2017,1325
98,2018,3300
