geo,year,rapeseed_opening_stocks_scl
1,2010,8
1,2011,8
1,2012,8
1,2013,8
1,2014,8
1,2015,8
1,2016,8
1,2017,8
1,2018,8
1,2019,8
10,2010,783446
10,2011,871484
10,2012,864650
10,2013,795432
10,2014,244000
10,2015,547493
10,2016,370143
10,2017,2093
10,2018,340669
10,2019,822670
100,2010,3066855
100,2011,2615806
100,2012,2047145
100,2013,1593321
100,2014,1556907
100,2015,2076400
100,2016,2460603
100,2017,3527045
100,2018,4948963
100,2019,5823546
101,2010,130
101,2011,130
101,2012,130
101,2013,130
101,2014,130
101,2015,130
101,2016,130
101,2017,130
101,2018,130
101,2019,130
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,25013
102,2016,572
102,2017,0
102,2018,0
102,2019,0
104,2014,7116
104,2015,6915
104,2016,6518
104,2017,6517
104,2018,6522
104,2019,6352
105,2010,2000
105,2011,6000
105,2012,3000
105,2013,0
105,2014,3000
105,2015,2000
105,2016,18000
105,2017,11000
105,2018,1000
105,2019,2000
106,2014,11985
106,2015,11985
106,2016,0
106,2017,0
106,2018,0
106,2019,9463
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,51550
108,2011,51550
108,2012,50090
108,2013,21031
108,2014,52000
108,2015,31643
108,2016,3353
108,2017,35653
108,2018,129018
108,2019,255000
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,25008
11,2011,25008
11,2012,25008
11,2013,1600
11,2014,1600
11,2015,1600
11,2016,0
11,2017,48635
11,2018,818
11,2019,818
110,2010,0
110,2011,41872
110,2012,10075
110,2013,10447
110,2014,74866
110,2015,23046
110,2016,23046
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,8
112,2016,8
112,2017,8
112,2018,8
112,2019,8
113,2010,184
113,2011,104
113,2012,80
113,2013,80
113,2014,80
113,2015,63
113,2016,35
113,2017,35
113,2018,40
113,2019,32
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,8929
117,2011,8929
117,2012,8929
117,2013,9257
117,2014,10628
117,2015,10428
117,2016,10428
117,2017,10428
117,2018,10428
117,2019,8628
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3
118,2015,18
118,2016,40
118,2017,40
118,2018,40
118,2019,40
119,2014,66507
119,2015,35737
119,2016,18548
119,2017,9481
119,2018,0
119,2019,16166
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,19
12,2018,19
12,2019,19
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,5
121,2015,103
121,2016,180
121,2017,180
121,2018,180
121,2019,241
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,16746
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,1394
131,2011,1394
131,2012,1394
131,2013,1394
131,2014,2652
131,2015,1446
131,2016,4375
131,2017,5478
131,2018,1450
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,183426
138,2011,242258
138,2012,215883
138,2013,154852
138,2014,19321
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,5346
141,2011,5400
141,2012,0
141,2013,0
141,2014,298
141,2015,298
141,2016,0
141,2017,0
141,2018,0
141,2019,71
143,2010,493
143,2011,545
143,2012,601
143,2013,652
143,2014,201
143,2015,873
143,2016,1293
143,2017,1720
143,2018,2221
143,2019,2256
146,2010,3837
146,2011,744
146,2012,0
146,2013,11576
146,2014,0
146,2015,1000
146,2016,0
146,2017,5000
146,2018,29000
146,2019,52000
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,1245000
150,2015,710731
150,2016,706253
150,2017,605512
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,1
154,2014,0
154,2015,1183
154,2016,1557
154,2017,2593
154,2018,2389
154,2019,4262
156,2010,763
156,2011,629
156,2012,522
156,2013,401
156,2014,254
156,2015,254
156,2016,254
156,2017,254
156,2018,254
156,2019,254
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,78645
16,2011,46617
16,2012,32679
16,2013,33493
16,2014,74000
16,2015,77403
16,2016,122164
16,2017,133189
16,2018,165116
16,2019,192748
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,50000
165,2012,0
165,2013,50000
165,2014,0
165,2015,56000
165,2016,72000
165,2017,138000
165,2018,113000
165,2019,161000
167,2014,0
167,2015,104196
167,2016,0
167,2017,47008
167,2018,0
167,2019,107624
169,2010,37284
