geo,year,live_animals_import_value_base_period_quantity_tie
1,2014,1184
1,2015,818
1,2016,969
1,2017,562
1,2018,524
1,2019,1140
1,2020,1200
10,2014,168
10,2015,175
10,2016,131
101,2014,589761
101,2015,589542
101,2016,655669
101,2017,547633
101,2018,595397
101,2020,598876
102,2014,26987
102,2015,2552360
102,2016,24433
102,2017,22483
102,2018,29497
102,2019,44513
102,2020,78960
103,2014,44166
103,2015,58605
103,2016,44884
103,2017,48145
103,2018,49662
103,2019,44455
103,2020,42374
104,2014,4337
104,2015,3895
104,2016,3689
104,2017,5805
104,2018,4851
104,2019,5448
104,2020,9983
105,2014,262341
105,2015,192490
105,2016,180576
105,2017,172544
106,2014,1698714
106,2015,1377908
106,2016,1339744
106,2017,1443615
106,2018,1502212
106,2019,1408925
106,2020,1440650
107,2014,66312
107,2015,19714
107,2016,20722
107,2017,1127
107,2019,263333
107,2020,3383
108,2014,28090
108,2015,23270
108,2016,15333
108,2017,17439
108,2018,20065
108,2019,19963
108,2020,16271
11,2014,256574
11,2015,208222
11,2016,205090
11,2017,224971
11,2018,228236
11,2019,227363
11,2020,223419
112,2014,224099
112,2015,187900
112,2016,200041
112,2018,237456
112,2019,32341
113,2014,68
113,2015,104
113,2017,96
113,2018,11
113,2019,35
113,2020,26
114,2014,17023
114,2015,3326
114,2016,4168
114,2017,1645
114,2018,2495
114,2019,9210
114,2020,1931
115,2014,11576
115,2015,7154
115,2016,7684
115,2018,828
115,2019,7278
115,2020,10831
117,2014,6486
117,2015,5831
117,2016,4830
117,2017,4409
117,2018,5871
117,2019,6234
117,2020,5319
118,2014,163112
118,2015,126738
118,2016,129873
118,2017,231232
118,2018,208368
118,2019,1911349
118,2020,227403
119,2014,10116
119,2015,6887
119,2016,7867
119,2017,11504
119,2018,10539
119,2019,8719
119,2020,9040
121,2014,337289
121,2015,341242
121,2016,338780
121,2017,350743
121,2018,371004
121,2019,345692
121,2020,368854
123,2016,402
123,2018,1082
123,2019,802
123,2020,944
124,2014,349388
124,2015,319011
124,2016,301183
124,2017,297305
124,2018,310738
124,2019,270630
124,2020,307148
126,2014,26069
126,2015,19979
126,2016,23355
126,2017,25225
126,2018,23335
126,2019,25249
126,2020,27073
128,2014,35066
128,2015,37083
128,2016,41068
128,2017,43400
128,2018,37943
128,2020,69964
13,2014,43105
13,2015,37855
13,2016,47811
13,2017,40663
13,2018,44012
13,2019,36521
13,2020,556664
130,2014,477
130,2015,566
130,2016,886
130,2017,2102
130,2019,494
133,2014,142
133,2015,317
133,2016,97
133,2017,177
133,2018,51
133,2019,177
133,2020,122
136,2016,141
136,2017,60
136,2018,10
136,2019,5
136,2020,7
14,2014,566
14,2015,454
14,2016,334
14,2017,316
14,2018,585
14,2020,344
141,2014,1369
141,2015,303
141,2016,974
141,2017,949
141,2018,3310
141,2019,628
141,2020,854
143,2014,37037
143,2015,27727
143,2016,28846
