geo,year,carrots_and_turnips_calories_year_sce1
1,2014,8415
1,2015,8219
1,2016,8326
1,2017,6632
1,2018,6729
10,2014,59902
10,2015,60411
10,2016,70063
10,2017,66890
10,2018,63915
102,2014,68601
102,2015,111744
102,2016,104718
102,2017,96894
102,2018,117475
103,2014,25291
103,2015,15094
103,2016,18939
103,2017,18395
103,2018,26619
105,2014,19563
105,2015,13916
105,2016,9576
105,2017,9849
105,2018,13320
106,2014,136133
106,2015,136769
106,2016,143953
106,2017,141901
106,2018,137669
108,2014,99060
108,2015,100503
108,2016,98685
108,2017,100348
108,2018,105266
109,2014,7460
109,2015,7158
109,2016,8745
109,2017,6893
109,2018,8108
11,2014,30946
11,2015,18740
11,2016,29370
11,2017,30028
11,2018,27638
112,2014,12131
112,2015,10460
112,2016,17995
112,2017,9552
112,2018,9389
116,2014,22
116,2015,33
116,2016,30
116,2017,136
116,2018,81
117,2014,36278
117,2015,42925
117,2016,35178
117,2017,35818
117,2018,35200
118,2014,7808
118,2015,6541
118,2016,7133
118,2017,8077
118,2018,7829
12,2014,93
12,2015,135
12,2016,18
12,2017,11
12,2018,78
128,2014,814
128,2015,927
128,2016,958
128,2017,1008
128,2018,1229
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,2320
136,2015,3710
136,2016,2628
136,2017,4708
136,2018,5288
137,2014,1198
137,2015,1129
137,2016,1381
137,2017,1239
137,2018,1306
138,2014,85493
138,2015,75239
138,2016,68651
138,2017,78869
138,2018,75223
14,2014,251
14,2015,269
14,2016,262
14,2017,295
14,2018,354
143,2014,126843
143,2015,110855
143,2016,104257
143,2017,116216
143,2018,126290
144,2014,586
144,2015,760
144,2016,525
144,2017,1356
144,2018,2180
146,2014,6186
146,2015,5211
146,2016,5580
146,2017,4740
146,2018,5607
147,2014,1677
147,2015,1907
147,2016,1820
147,2017,1496
147,2018,1101
154,2014,1959
154,2015,2140
154,2016,1885
154,2017,1969
154,2018,2368
156,2014,22014
156,2015,22549
156,2016,22940
156,2017,24335
156,2018,23353
158,2014,9663
158,2015,15266
158,2016,12897
158,2017,14959
158,2018,14683
16,2014,601
16,2015,701
16,2016,1375
16,2017,2402
16,2018,2545
162,2014,19450
162,2015,18298
162,2016,19207
162,2017,17889
162,2018,16273
166,2014,1351
166,2015,1348
166,2016,1320
166,2017,1342
166,2018,1350
169,2014,4908
169,2015,5046
169,2016,5045
169,2017,4930
169,2018,5701
170,2014,51479
170,2015,52337
170,2016,51157
170,2017,52529
170,2018,55675
174,2014,43678
174,2015,40353
174,2016,44789
174,2017,46357
174,2018,38372
176,2014,18
176,2015,31
176,2016,6
176,2017,22
176,2018,15
181,2014,333
181,2015,310
181,2016,375
181,2017,89
181,2018,79
183,2014,87405
183,2015,85506
183,2016,76211
183,2017,79889
183,2018,89064
184,2014,4893
184,2015,4210
184,2016,3720
184,2017,4675
184,2018,5219
185,2014,540774
185,2015,548162
185,2016,469365
185,2017,475213
185,2018,466570
188,2014,11
188,2015,10
188,2016,43
188,2017,37
188,2018,9
189,2014,254
189,2015,158
189,2016,254
189,2017,295
189,2018,144
19,2014,10888
19,2015,12690
19,2016,19068
19,2017,18807
19,2018,20713
194,2014,15777
194,2015,16939
194,2016,20851
194,2017,18895
194,2018,22145
20,2014,1185
20,2015,1135
20,2016,1233
20,2017,543
20,2018,328
203,2014,84228
203,2015,91013
203,2016,80103
203,2017,83493
203,2018,86456
207,2014,34
207,2015,49
207,2016,65
207,2017,53
207,2018,45
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,45466
214,2015,37936
214,2016,34465
214,2017,39848
214,2018,39827
216,2014,31529
216,2015,33353
216,2016,34574
216,2017,33455
216,2018,36241
217,2014,3
217,2015,0
217,2016,2
217,2017,1
217,2018,5
221,2014,1094
221,2015,520
221,2016,1375
221,2017,5743
221,2018,6305
226,2014,3540
226,2015,2473
226,2016,2148
226,2017,3928
226,2018,5607
231,2014,527123
231,2015,531448
231,2016,542294
231,2017,531451
231,2018,566014
234,2014,5766
234,2015,8047
234,2016,7395
234,2017,7123
234,2018,7060
235,2014,551756
235,2015,620870
235,2016,652930
235,2017,678043
235,2018,651505
237,2014,20870
237,2015,27889
237,2016,27589
237,2017,3145
237,2018,35225
244,2014,90
244,2015,128
244,2016,109
244,2017,97
244,2018,103
256,2014,1667
256,2015,1742
256,2016,1680
256,2017,1545
256,2018,1539
273,2014,886
273,2015,879
273,2016,887
273,2017,992
273,2018,990
276,2014,6045
276,2015,14014
276,2016,16503
276,2017,12203
276,2018,14230
28,2014,271
28,2015,1377
28,2016,1001
28,2017,1206
28,2018,568
3,2014,1942
3,2015,2212
3,2016,5062
3,2017,4051
3,2018,3591
35,2014,2288
35,2015,1799
35,2016,1640
35,2017,1333
35,2018,1056
38,2014,11166
38,2015,12945
38,2016,16742
38,2017,14611
38,2018,14463
4,2014,106327
4,2015,107631
4,2016,115591
4,2017,111688
4,2018,118704
40,2014,48520
40,2015,42418
40,2016,42758
40,2017,47493
40,2018,49915
41,2014,3665385
41,2015,4227474
41,2016,4343807
41,2017,3790765
41,2018,3767533
44,2014,56406
44,2015,57159
44,2016,56559
44,2017,56915
44,2018,55551
48,2014,7863
48,2015,8200
48,2016,7036
48,2017,8316
48,2018,6440
49,2014,19
49,2015,29
49,2016,29
49,2017,0
49,2018,17
50,2014,1352
50,2015,1563
50,2016,1337
50,2017,1388
55,2014,266
55,2015,282
55,2016,295
55,2017,307
55,2018,295
56,2014,11333
56,2015,11493
56,2016,12088
56,2017,11938
56,2018,12018
58,2014,12194
58,2015,12407
58,2016,12393
58,2017,12626
58,2018,12860
59,2014,59240
59,2015,62352
59,2016,82197
59,2017,94345
59,2018,79190
60,2014,9761
60,2015,10901
60,2016,11547
60,2017,12263
60,2018,12587
66,2014,1250
66,2015,1257
66,2016,1277
66,2017,1290
66,2018,1432
67,2014,25619
67,2015,22497
67,2016,25968
67,2017,22601
67,2018,25869
7,2014,1740
7,2015,1890
7,2016,894
7,2017,1314
7,2018,929
8,2014,141
8,2015,139
8,2016,137
8,2017,173
8,2018,177
80,2014,8556
80,2015,8723
80,2016,8285
80,2017,6912
80,2018,6330
86,2014,44
86,2015,43
86,2016,49
86,2017,50
86,2018,52
9,2014,82701
9,2015,84552
9,2016,94969
9,2017,90109
9,2018,85885
91,2014,480
91,2015,434
91,2016,463
91,2017,584
91,2018,560
95,2014,3061
95,2015,3883
95,2016,3766
95,2017,4258
95,2018,2139
96,2014,4710
96,2015,5053
96,2016,3946
96,2017,5306
96,2018,4667
97,2014,19459
97,2015,10734
97,2016,10479
97,2017,10354
97,2018,9649
98,2014,6304
98,2015,7021
98,2016,8828
98,2017,8125
98,2018,7545
