geo,year,offals_pigs_edible_tourist_consumption_sle
101,2014,14
101,2015,20
101,2016,17
101,2017,17
101,2018,17
109,2014,38
109,2015,33
109,2016,33
109,2017,33
109,2018,33
114,2014,2
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,26
115,2015,32
115,2016,29
115,2017,29
115,2018,29
12,2014,2
12,2015,3
12,2016,37
12,2017,37
12,2018,37
120,2014,23
120,2015,22
120,2016,9
120,2017,9
120,2018,9
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
14,2014,24
14,2015,23
14,2016,19
14,2017,19
14,2018,19
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,3
155,2014,2
155,2015,1
155,2016,1
155,2017,1
155,2018,1
188,2014,2
188,2015,6
188,2016,6
188,2017,6
188,2018,6
189,2014,29
189,2015,26
189,2016,20
189,2017,20
189,2018,20
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,2
196,2015,3
196,2016,4
196,2017,4
196,2018,4
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,3
220,2015,2
220,2016,4
220,2017,4
220,2018,4
225,2014,1017
225,2015,1073
225,2016,1012
225,2017,875
225,2018,850
23,2014,6
23,2015,4
23,2016,3
23,2017,3
23,2018,3
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,6
35,2015,6
35,2016,10
35,2017,10
35,2018,10
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,50
48,2015,52
48,2016,60
48,2017,60
48,2018,60
49,2014,49
49,2015,52
49,2016,62
49,2017,62
49,2018,62
50,2014,36
50,2015,60
50,2016,73
50,2017,73
50,2018,73
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,36
56,2015,47
56,2016,52
56,2017,52
56,2018,52
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,8
66,2015,8
66,2016,8
66,2017,8
66,2018,8
70,2014,10
70,2015,10
70,2016,7
70,2017,7
70,2018,7
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
83,2014,0
83,2015,-1
83,2016,-1
83,2017,-1
83,2018,-1
86,2014,1
86,2015,2
86,2016,1
86,2017,1
86,2018,1
89,2014,4
89,2015,10
89,2016,11
89,2017,11
89,2018,11
95,2014,4
95,2015,1
95,2016,2
95,2017,2
95,2018,2
96,2014,48947
96,2015,74512
96,2016,-1888
96,2017,-1888
96,2018,16408
99,2014,0
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
