geo,year,eggs_import_quantity_tcl
1,2014,881
1,2015,41
1,2016,159
1,2017,560
1,2018,63
1,2019,16
10,2014,1755
10,2015,1546
10,2016,2059
10,2017,1845
10,2018,2020
10,2019,3003
100,2014,47
100,2015,40
100,2016,59
100,2017,45
100,2018,91
100,2019,45
101,2014,1500
101,2015,1437
101,2016,1628
101,2017,1897
101,2018,1894
101,2019,2148
102,2014,47
102,2015,237
102,2016,108
102,2017,278
102,2018,20172
102,2019,68
103,2014,308287
103,2015,232593
103,2016,282298
103,2017,344663
103,2018,330710
103,2019,302757
104,2014,11170
104,2015,8241
104,2016,7267
104,2017,8160
104,2018,9401
104,2019,9761
105,2014,14209
105,2015,19271
105,2016,10535
105,2017,7031
105,2018,23935
105,2019,12323
106,2014,81842
106,2015,71778
106,2016,52946
106,2017,56949
106,2018,57216
106,2019,53231
107,2014,584
107,2015,404
107,2016,1095
107,2017,1494
107,2018,1555
107,2019,2696
108,2014,2790
108,2015,1992
108,2016,1852
108,2017,3400
108,2018,4086
108,2019,8887
109,2014,3358
109,2015,3243
109,2016,1324
109,2017,4852
109,2018,5649
109,2019,6133
11,2014,26589
11,2015,27879
11,2016,26471
11,2017,31488
11,2018,37935
11,2019,40480
110,2014,17253
110,2015,16351
110,2016,17705
110,2017,16191
110,2018,15366
110,2019,14849
112,2014,3502
112,2015,9098
112,2016,8216
112,2017,691
112,2018,1593
112,2019,1838
113,2014,4379
113,2015,2070
113,2016,131
113,2017,824
113,2018,197
113,2019,2317
114,2014,1096
114,2015,1265
114,2016,4962
114,2017,1045
114,2018,1058
114,2019,491
115,2014,41
115,2015,2
115,2016,9
115,2017,15
115,2018,31
115,2019,39
116,2014,5
116,2015,5
116,2016,5
116,2017,4
116,2018,5
116,2019,2
117,2014,1985
117,2015,1387
117,2016,1411
117,2017,14865
117,2018,3226
117,2019,3089
118,2014,2115
118,2015,1277
118,2016,1096
118,2017,1618
118,2018,2309
118,2019,51026
119,2014,9801
119,2015,8219
119,2016,5269
119,2017,6742
119,2018,9677
119,2019,14604
12,2014,1156
12,2015,1040
12,2016,2083
12,2017,2177
12,2018,2078
12,2019,2458
120,2014,14
120,2015,2
120,2016,2
120,2017,42
120,2018,102
120,2019,15
121,2014,324
121,2015,278
121,2016,358
121,2017,480
121,2018,205
121,2019,268
122,2014,624
122,2015,844
122,2016,1136
122,2017,820
122,2018,165
122,2019,53
123,2014,4896
123,2015,6335
123,2016,6255
123,2017,4786
123,2018,5767
123,2019,1126
124,2014,6639
124,2015,12686
124,2016,10932
124,2017,10191
124,2018,10265
124,2019,7805
126,2014,9956
126,2015,12445
126,2016,10664
126,2017,11205
126,2018,12153
126,2019,16239
128,2014,11763
128,2015,11885
128,2016,12669
128,2017,13028
128,2018,14579
128,2019,17086
129,2014,3
129,2015,53
129,2016,43
129,2017,84
129,2018,232
129,2019,180
13,2014,9239
13,2015,11214
13,2016,10500
13,2017,13170
13,2018,13876
13,2019,12754
130,2014,111
130,2015,87
130,2016,12
130,2017,31
130,2018,136
130,2019,97
131,2014,2188
131,2015,960
131,2016,908
131,2017,202
131,2018,865
131,2019,1250
132,2014,8330
132,2015,8437
132,2016,9831
132,2017,9244
132,2018,11208
132,2019,14643
133,2014,180
133,2015,335
133,2016,349
133,2017,528
133,2018,560
133,2019,736
134,2014,693
134,2015,702
134,2016,752
134,2017,801
134,2018,887
134,2019,852
136,2014,5400
136,2015,5048
136,2016,6384
136,2017,5467
136,2018,5153
136,2019,4565
137,2015,6
137,2016,6
137,2017,3
137,2018,6
137,2019,9
138,2014,69180
138,2015,62849
138,2016,68895
138,2017,63039
138,2018,50692
138,2019,46635
14,2014,1006
14,2015,1307
