geo,year,liver_prep_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2012,2
10,2013,2
10,2014,5
10,2015,4
10,2016,6
10,2017,8
10,2018,1
10,2019,2
100,2010,7
100,2011,6
100,2012,5
100,2013,4
100,2014,4
100,2015,5
100,2016,4
100,2017,2
100,2018,1
100,2019,1
102,2015,0
103,2016,0
103,2018,0
103,2019,0
104,2010,29
104,2011,67
104,2012,32
104,2013,35
104,2014,80
104,2015,86
104,2016,100
104,2017,84
104,2018,84
104,2019,72
105,2011,0
105,2015,0
106,2010,16
106,2011,12
106,2012,13
106,2013,14
106,2014,13
106,2015,8
106,2016,8
106,2017,8
106,2018,8
106,2019,2
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,8
108,2011,24
108,2012,16
108,2013,17
108,2014,30
108,2015,13
108,2016,38
108,2017,11
108,2018,10
108,2019,10
11,2010,3
11,2011,3
11,2012,2
11,2013,1
11,2014,1
11,2015,1
11,2016,2
11,2017,1
11,2018,4
11,2019,1
110,2010,64
110,2011,68
110,2012,66
110,2013,69
110,2014,55
110,2015,54
110,2016,49
110,2017,53
110,2018,62
110,2019,61
113,2010,3
113,2011,1
113,2012,1
113,2013,2
113,2014,4
113,2015,4
113,2016,3
113,2017,6
113,2018,14
113,2019,13
114,2014,0
114,2015,0
114,2017,12
114,2018,2
114,2019,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,26
119,2011,32
119,2012,6
119,2013,3
119,2014,3
119,2015,2
119,2016,2
119,2017,1
119,2018,2
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2018,0
12,2019,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2019,1
122,2014,20
122,2015,8
122,2016,7
122,2017,0
122,2018,1
122,2019,3
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,8
126,2011,8
126,2012,8
126,2013,6
126,2014,7
126,2015,10
126,2016,11
126,2017,12
126,2018,12
126,2019,12
128,2010,1
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2018,0
132,2019,0
133,2012,0
133,2013,0
133,2015,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
134,2019,0
137,2018,1
137,2019,1
138,2010,2
138,2011,2
138,2012,2
138,2013,2
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,3
138,2019,9
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,1
141,2013,1
141,2014,0
141,2015,3
141,2016,2
141,2017,3
141,2018,3
