geo,year,sugar_raw_centrifugal_import_quantity_tce
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1999,1648
1,2000,15
1,2001,1
1,2002,684
1,2003,1000
1,2004,908
1,2005,2723
1,2006,2940
1,2007,6888
1,2008,4582
1,2009,25
1,2010,39590
1,2011,87351
1,2012,78784
1,2013,74923
1,2014,94741
1,2015,76182
1,2016,50272
1,2017,67557
1,2018,58224
1,2019,35977
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,4
10,1978,2
10,1979,6
10,1980,2
10,1981,1
10,1982,9
10,1983,3
10,1984,3
10,1985,19
10,1986,41
10,1987,22
10,1988,15
10,1989,219
10,1990,968
10,1991,1241
10,1992,2086
10,1993,2251
10,1994,1078
10,1995,800
10,1996,801
10,1997,900
10,1998,1200
10,1999,1654
10,2000,2783
10,2001,3441
10,2002,4530
10,2003,7216
10,2004,4997
10,2005,2582
10,2006,1380
10,2007,2006
10,2008,2893
10,2009,32021
10,2010,28814
10,2011,102367
10,2012,86105
10,2013,32889
10,2014,112617
10,2015,89660
10,2016,57992
10,2017,4980
10,2018,2519
10,2019,2265
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,18
100,1968,0
100,1969,0
100,1970,0
100,1971,468
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,124998
100,1988,0
100,1989,0
100,1990,0
100,1991,2593
100,1992,1343
100,1993,164
100,1994,111285
100,1995,0
100,1996,1006
100,1997,218473
100,1998,353938
100,1999,481748
100,2000,28201
100,2001,0
100,2002,4845
100,2003,74322
100,2004,932255
100,2005,553698
100,2006,207
100,2007,383
100,2008,385806
100,2009,2037815
100,2010,852040
100,2011,74869
100,2012,746876
100,2013,1244130
100,2014,1377083
100,2015,1598338
100,2016,2117200
100,2017,2541032
100,2018,1826178
100,2019,985437
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,174
101,1972,0
101,1973,14031
101,1974,0
101,1975,13
101,1976,5
101,1977,8585
101,1978,5752
101,1979,1
101,1980,0
101,1981,32
101,1982,0
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,12610
101,1989,15390
101,1990,22019
101,1991,73988
101,1992,35526
101,1993,80301
101,1994,103582
101,1995,333734
101,1996,693255
101,1997,589128
101,1998,115994
101,1999,614028
101,2000,994093
101,2001,1026302
101,2002,619010
101,2003,896829
101,2004,466516
101,2005,891307
101,2006,721347
101,2007,1887160
101,2008,380225
101,2009,1293143
101,2010,1191481
101,2011,2305032
101,2012,2704256
101,2013,3252757
101,2014,2878321
101,2015,3304061
101,2016,4599050
101,2017,4100661
101,2018,4937370
101,2019,3716489
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,68258
102,1973,124114
102,1974,120987
102,1975,172672
102,1976,74566
102,1977,0
102,1978,117103
102,1979,110397
102,1980,0
102,1981,0
102,1982,133506
102,1983,0
102,1984,0
102,1985,0
102,1986,6
102,1987,0
102,1988,0
102,1989,0
102,1990,60000
102,1991,0
102,1992,22746
102,1993,13709
102,1994,0
102,1995,33000
102,1996,113000
102,1997,420000
102,1998,872221
102,1999,1249836
102,2000,1099596
102,2001,763554
102,2002,818452
102,2003,334775
102,2004,107180
102,2005,470243
102,2006,1526793
102,2007,1370549
102,2008,763734
102,2009,498610
102,2010,1807648
102,2011,1045137
102,2012,1048154
102,2013,937574
102,2014,823502
102,2015,356303
102,2016,651124
102,2017,725809
102,2018,282357
102,2019,1192805
103,1961,46800
103,1962,14600
103,1963,30200
103,1964,40200
103,1965,41200
103,1966,52385
103,1967,70850
103,1968,51961
103,1969,78764
103,1970,49176
103,1971,22506
103,1972,163636
103,1973,269008
103,1974,294818
103,1975,154822
103,1976,132315
103,1977,265800
103,1978,235000
103,1979,397000
103,1980,194000
103,1981,127000
103,1982,177300
103,1983,108901
103,1984,50143
103,1985,177300
103,1986,209456
103,1987,101004
103,1988,151000
103,1989,0
103,1990,10000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,7192
103,2006,15176
103,2007,1348
103,2008,4539
103,2009,147016
103,2010,499
103,2011,2765
103,2012,37059
103,2013,19495
103,2014,18777
103,2015,478304
103,2016,942818
103,2017,1391912
103,2018,1122668
103,2019,970896
104,1961,45900
104,1962,51700
104,1963,43292
104,1964,45765
104,1965,37400
104,1966,94344
104,1967,91432
104,1968,49234
104,1969,34006
104,1970,30104
104,1971,40073
104,1972,24846
104,1973,4396
104,1974,11465
104,1975,24039
104,1976,73853
104,1977,45847
104,1978,23938
104,1979,22209
104,1980,43165
104,1981,16185
104,1982,14516
104,1983,313
104,1984,474
104,1985,2195
104,1986,1763
104,1987,533
104,1988,980
104,1989,672
104,1990,663
104,1991,587
104,1992,738
104,1993,898
