geo,year,leeks_other_alliaceous_vegetables_producer_price_index_2014_2016_100_pea2
101,1991,25.88
101,1992,27.13
101,1993,28.89
101,1994,31.09
101,1995,33.75
101,1996,35.81
101,1997,32.47
101,1998,16.36
101,1999,25.47
101,2000,23.44
101,2001,21.63
101,2002,25.78
101,2003,29.28
101,2004,29.41
101,2005,29.18
101,2006,35.59
101,2007,43.11
101,2008,51.26
101,2009,55.05
101,2010,70.24
101,2011,78.46
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
102,1991,2.82
102,1992,2.09
102,1994,5.55
102,1995,3.39
102,1996,4.4
102,1997,2.89
102,1998,3.57
102,1999,5.34
102,2000,7.35
102,2001,7.2
102,2002,9.95
102,2003,10.07
102,2004,11.74
102,2005,13.32
102,2006,16.86
102,2007,19.54
102,2008,27.7
102,2009,25.48
102,2010,33.4
102,2011,53.4
102,2012,63.82
102,2013,67.15
102,2014,93.23
102,2015,104.24
102,2016,102.53
102,2017,136.92
102,2018,214.68
104,1991,39.99
104,1992,33.89
104,1993,39.08
104,1994,42.7
104,1995,48.8
104,1996,42.02
104,1997,28.69
104,1998,44.96
104,1999,55.12
104,2000,38.86
104,2001,61.68
104,2002,62.98
104,2003,57.47
104,2004,57.47
104,2005,67.61
104,2006,75.98
104,2007,86.65
104,2008,91.07
104,2009,91.72
104,2010,92.09
104,2011,93.37
104,2012,97.24
104,2013,98.44
104,2014,98.81
104,2015,99.73
104,2016,101.46
104,2017,100.85
104,2018,104.38
106,1991,120.63
106,1992,119.58
106,1993,93.6
106,1994,94.89
106,1995,99.47
106,1996,109.42
106,1997,97.22
106,1998,93.12
106,1999,84.42
106,2000,73.33
106,2001,77.17
106,2002,82.57
106,2003,93.38
106,2004,83.36
106,2005,87.19
106,2006,87.89
106,2007,87.63
106,2008,92.08
106,2009,93.91
106,2010,91.47
106,2011,92.25
106,2012,97.31
106,2013,102.11
106,2014,96.24
106,2015,104.87
106,2016,98.89
106,2017,115.25
106,2018,108.23
108,1994,4.57
108,1995,12.47
108,1996,19.98
108,1997,20.55
108,1998,22.71
108,1999,19.11
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
11,2003,205.93
11,2004,219.35
11,2005,202.52
11,2006,258.42
11,2007,260.65
11,2008,245.86
11,2009,245.86
11,2010,319.58
11,2011,271.18
11,2012,275.02
11,2013,96.67
11,2014,96.35
11,2015,98.56
11,2016,105.08
11,2017,131.91
11,2018,118.23
110,1995,73.19
110,1996,70.71
110,1997,85.76
110,1998,121.78
110,1999,99.09
110,2000,69.76
110,2001,79.29
110,2002,82.56
110,2003,89.94
110,2004,97.58
110,2005,83.93
110,2006,94.77
110,2007,85.7
110,2008,90.4
110,2010,104.64
110,2011,80.67
110,2012,92.16
110,2013,89.03
110,2014,90.33
110,2015,98.37
110,2016,111.3
110,2017,107.84
110,2018,122.14
114,1991,30.54
114,1992,32.46
114,1993,25.4
114,1994,32.12
114,1995,36.35
114,1996,48.34
114,1997,54.7
114,1998,54.38
114,1999,48.13
114,2000,47.95
114,2001,42.6
114,2002,41.5
114,2003,45.83
114,2004,47
114,2005,49.75
114,2006,56.2
114,2007,61.53
114,2009,80.19
114,2010,73.27
114,2011,68.64
114,2012,79.62
114,2013,83.38
114,2014,92.5
114,2015,100.6
114,2016,106.9
114,2017,133.89
114,2018,137.93
117,1991,69.24
117,1992,70
117,1993,72.4
117,1994,78
117,1995,87.26
117,1996,87.94
117,1997,94.07
117,1998,96.84
117,1999,95.79
117,2000,60.67
117,2001,64.02
117,2002,77.22
117,2003,99.52
117,2004,83.16
117,2005,68.61
117,2006,174.67
117,2007,110.07
117,2008,126.64
117,2009,82.71
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1999,233.8
119,2000,228.41
119,2001,199.62
119,2002,147.48
119,2003,109.71
119,2004,119.8
119,2005,116.65
119,2006,98.68
119,2007,97.73
119,2008,147.23
119,2009,122.32
119,2010,129.57
119,2011,132.09
119,2012,170.56
119,2013,122.01
119,2014,85.52
119,2015,104.14
