geo,year,offals_edible_goats_production_scl
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,7
10,2014,2658
10,2015,2608
10,2016,2692
10,2017,2665
10,2018,2233
100,2014,76228
100,2015,75687
100,2016,76645
100,2017,76241
100,2018,76134
101,2014,11227
101,2015,11193
101,2016,11692
101,2017,12068
101,2018,11523
102,2014,16096
102,2015,16824
102,2016,16577
102,2017,16499
102,2018,16633
103,2014,1492
103,2015,1585
103,2016,1664
103,2017,1624
103,2018,1575
105,2014,723
105,2015,679
105,2016,635
105,2017,669
105,2018,545
106,2014,101
106,2015,138
106,2016,123
106,2017,135
106,2018,128
107,2014,986
107,2015,1017
107,2016,1018
107,2017,1038
107,2018,1056
108,2014,2761
108,2015,2780
108,2016,2707
108,2017,2657
108,2018,2624
109,2014,173
109,2015,170
109,2016,204
109,2017,177
109,2018,135
11,2014,98
11,2015,92
11,2016,101
11,2017,78
11,2018,93
110,2014,10
110,2015,10
110,2016,9
110,2017,9
110,2018,8
112,2014,1970
112,2015,1858
112,2016,2364
112,2017,1890
112,2018,1580
113,2014,1222
113,2015,1273
113,2016,1330
113,2017,1101
113,2018,1096
114,2014,14509
114,2015,14471
114,2016,10738
114,2017,7165
114,2018,7901
116,2014,2985
116,2015,2968
116,2016,2978
116,2017,2990
116,2018,3000
117,2014,292
117,2015,327
117,2016,299
117,2017,341
117,2018,322
118,2014,145
118,2015,134
118,2016,147
118,2017,157
118,2018,144
12,2014,18
12,2015,17
12,2016,17
12,2017,18
12,2018,18
120,2014,371
120,2015,410
120,2016,381
120,2017,387
120,2018,393
121,2014,423
121,2015,448
121,2016,446
121,2017,411
121,2018,443
122,2014,386
122,2015,393
122,2016,335
122,2017,461
122,2018,419
123,2014,190
123,2015,190
123,2016,212
123,2017,220
123,2018,227
126,2014,32
126,2015,19
126,2016,14
126,2017,15
126,2018,13
128,2014,4
128,2015,5
128,2016,5
128,2017,5
128,2018,5
129,2014,2010
129,2015,2123
129,2016,2116
129,2017,2108
129,2018,2094
130,2014,6701
130,2015,7374
130,2016,8291
130,2017,8718
130,2018,9578
131,2014,228
131,2015,223
131,2016,243
131,2017,236
131,2018,126
133,2014,15380
133,2015,15575
133,2016,17058
133,2017,18171
133,2018,19383
134,2014,4
134,2015,5
134,2016,5
134,2017,5
134,2018,6
136,2014,2391
136,2015,2518
136,2016,2605
136,2017,2521
136,2018,2548
137,2014,21
137,2015,19
137,2016,9
137,2017,18
137,2018,10
138,2014,6626
138,2015,6565
138,2016,6588
138,2017,6630
138,2018,6642
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
141,2014,19265
141,2015,27477
141,2016,24469
141,2017,25713
141,2018,26607
143,2014,8042
143,2015,8623
143,2016,9041
143,2017,8339
143,2018,9739
144,2014,4301
144,2015,4418
144,2016,3681
144,2017,4182
144,2018,4402
147,2014,661
147,2015,794
147,2016,852
147,2017,844
147,2018,809
149,2014,21259
149,2015,21926
149,2016,23610
149,2017,24374
149,2018,25489
150,2014,253
150,2015,230
150,2016,283
150,2017,278
150,2018,297
153,2014,1
153,2015,2
153,2016,1
153,2017,0
153,2018,1
155,2014,10
155,2015,10
155,2016,11
155,2017,11
155,2018,11
156,2014,229
156,2015,221
156,2016,246
156,2017,249
156,2018,297
157,2014,10
157,2015,10
157,2016,10
157,2017,10
157,2018,10
158,2014,2759
158,2015,4141
158,2016,4258
158,2017,4984
158,2018,4884
159,2014,39132
159,2015,40112
159,2016,40348
159,2017,39882
159,2018,40070
16,2014,59600
16,2015,59400
16,2016,59626
16,2017,63633
16,2018,63743
162,2014,27
162,2015,27
162,2016,28
162,2017,33
162,2018,33
165,2014,87326
165,2015,89587
165,2016,92130
165,2017,94674
165,2018,97217
167,2014,27
167,2015,28
167,2016,28
167,2017,30
167,2018,30
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
169,2014,248
169,2015,252
169,2016,261
169,2017,230
169,2018,200
170,2014,3084
170,2015,2951
170,2016,2914
170,2017,2747
170,2018,2483
171,2014,18012
171,2015,18462
171,2016,18835
171,2017,19499
171,2018,19716
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,85
174,2015,147
174,2016,139
174,2017,138
174,2018,141
175,2014,312
175,2015,315
175,2016,338
175,2017,338
175,2018,345
176,2014,100
176,2015,89
176,2016,78
176,2017,66
176,2018,78
181,2014,4900
181,2015,4152
181,2016,3552
181,2017,5046
181,2018,5097
183,2014,2026
183,2015,1918
183,2016,2142
183,2017,2159
183,2018,2113
184,2014,3498
184,2015,2843
184,2016,2920
184,2017,2792
184,2018,2690
185,2014,2513
185,2015,2533
185,2016,2690
185,2017,2618
185,2018,2688
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,12
189,2015,15
189,2016,12
189,2017,13
189,2018,14
19,2014,1562
19,2015,1619
19,2016,1660
19,2017,1936
19,2018,1936
191,2014,7
191,2015,7
191,2016,7
191,2017,7
191,2018,8
193,2014,2
193,2015,2
193,2016,1
193,2017,1
193,2018,1
194,2014,5603
194,2015,5861
194,2016,5946
194,2017,5982
194,2018,6048
195,2014,4596
195,2015,4558
195,2016,4561
195,2017,4773
195,2018,4865
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
197,2014,428
197,2015,425
197,2016,444
197,2017,444
197,2018,413
198,2014,55
198,2015,59
198,2016,64
198,2017,57
198,2018,71
199,2014,44
199,2015,44
199,2016,44
199,2017,56
199,2018,57
2,2014,8344
2,2015,9199
2,2016,8919
2,2017,9046
2,2018,9248
20,2014,944
20,2015,741
20,2016,778
20,2017,889
20,2018,861
202,2014,3696
202,2015,3736
202,2016,3795
202,2017,3855
202,2018,3914
203,2014,2432
203,2015,2572
203,2016,2793
203,2017,3022
203,2018,3094
207,2014,1
207,2015,1
207,2016,2
207,2017,1
207,2018,2
209,2014,303
209,2015,300
209,2016,283
209,2017,280
209,2018,276
21,2014,6531
21,2015,7088
21,2016,7231
21,2017,7561
21,2018,7882
211,2014,73
211,2015,83
211,2016,72
211,2017,75
211,2018,82
213,2014,1513
213,2015,1513
213,2016,1536
213,2017,1536
213,2018,1530
214,2014,381
214,2015,378
214,2016,363
214,2017,365
214,2018,342
215,2014,10299
215,2015,11124
215,2016,11536
215,2017,11065
215,2018,11341
216,2014,362
216,2015,372
216,2016,398
216,2017,387
216,2018,396
217,2014,1381
217,2015,1210
217,2016,1340
217,2017,1387
217,2018,1313
220,2014,7
220,2015,11
220,2016,9
220,2017,16
220,2018,11
221,2014,3346
221,2015,2065
221,2016,2921
221,2017,2980
221,2018,3039
222,2014,1371
222,2015,1314
222,2016,1364
222,2017,1386
222,2018,1360
223,2014,8952
223,2015,10057
223,2016,10040
223,2017,9972
223,2018,10323
225,2014,9672
225,2015,9800
225,2016,10600
225,2017,11000
225,2018,10964
226,2014,10888
226,2015,10843
226,2016,12007
226,2017,12263
226,2018,12581
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,767
230,2015,740
230,2016,684
230,2017,837
230,2018,907
231,2014,1804
231,2015,1681
231,2016,1644
231,2017,1701
231,2018,1770
233,2014,9256
233,2015,8699
233,2016,6975
233,2017,6994
233,2018,7829
236,2014,868
236,2015,804
236,2016,520
236,2017,520
236,2018,575
237,2014,2040
237,2015,1768
237,2016,1813
237,2017,1874
237,2018,1818
238,2014,24240
238,2015,24445
238,2016,24433
238,2017,25297
238,2018,24725
249,2014,15004
249,2015,14062
249,2016,12797
249,2017,12658
249,2018,14091
251,2014,1852
251,2015,1913
251,2016,1897
251,2017,1952
251,2018,1995
255,2014,24
255,2015,37
255,2016,42
255,2017,55
255,2018,75
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,1
27,2014,462
27,2015,333
27,2016,367
27,2017,307
27,2018,280
