geo,year,tomatoes_paste_import_quantity_scl
1,2010,56
1,2011,62
1,2012,5
1,2013,66
1,2014,575
1,2015,426
1,2016,230
1,2017,364
1,2018,1578
1,2019,2173
10,2010,29557
10,2011,51185
10,2012,37035
10,2013,43801
10,2014,39743
10,2015,42025
10,2016,45304
10,2017,41413
10,2018,42414
10,2019,40557
100,2010,6027
100,2011,7733
100,2012,9198
100,2013,8300
100,2014,7631
100,2015,6252
100,2016,6416
100,2017,4517
100,2018,8295
100,2019,20494
101,2010,9593
101,2011,10100
101,2012,10059
101,2013,10976
101,2014,9727
101,2015,10626
101,2016,10126
101,2017,10872
101,2018,10542
101,2019,11704
102,2010,0
102,2011,4059
102,2012,238
102,2013,238
102,2014,10365
102,2015,9289
102,2016,1957
102,2017,1426
102,2019,3010
103,2010,106327
103,2011,39165
103,2012,47990
103,2013,60617
103,2014,21023
103,2015,18600
103,2016,16172
103,2017,84868
103,2018,79608
103,2019,164762
104,2010,3680
104,2011,3754
104,2012,2678
104,2013,3673
104,2014,2189
104,2015,2516
104,2016,3878
104,2017,4610
104,2018,4508
104,2019,5109
105,2010,6836
105,2011,7690
105,2012,7077
105,2013,5163
105,2014,6665
105,2015,9924
105,2016,11293
105,2017,7383
105,2018,12149
105,2019,14520
106,2010,174065
106,2011,211967
106,2012,165573
106,2013,153742
106,2014,147983
106,2015,175040
106,2016,208879
106,2017,167125
106,2018,191442
106,2019,134794
107,2010,17782
107,2011,15575
107,2012,23337
107,2013,20358
107,2014,17606
107,2015,15079
107,2016,13921
107,2017,14818
107,2018,16850
107,2019,20928
108,2010,17827
108,2011,17835
108,2012,23633
108,2013,26604
108,2014,21129
108,2015,21613
108,2016,18985
108,2017,22363
108,2018,21766
108,2019,19932
109,2010,1586
109,2011,1284
109,2012,1517
109,2013,1420
109,2014,1531
109,2015,1582
109,2016,1567
109,2017,1887
109,2018,1790
109,2019,1930
11,2010,22509
11,2011,23728
11,2012,24555
11,2013,22710
11,2014,25819
11,2015,24180
11,2016,25684
11,2017,26411
11,2018,29000
11,2019,32322
110,2010,105047
110,2011,122937
110,2012,151300
110,2013,152672
110,2014,136100
110,2015,132082
110,2016,119533
110,2017,148803
110,2018,149258
110,2019,145273
112,2010,6579
112,2011,7143
112,2012,7709
112,2013,7257
112,2014,6705
112,2015,11618
112,2016,9269
112,2017,10208
112,2018,9318
112,2019,16187
113,2010,760
113,2011,464
113,2012,1094
113,2013,850
113,2014,1309
113,2015,1497
113,2016,969
113,2017,1078
113,2018,856
113,2019,960
114,2010,3263
114,2011,4317
114,2012,4317
114,2013,2203
114,2014,7436
114,2015,7522
114,2016,6516
114,2017,4289
114,2018,3502
114,2019,3165
115,2010,15
115,2011,25
115,2012,25
115,2013,60
115,2014,108
115,2015,103
115,2016,231
115,2017,77
115,2018,65
115,2019,100
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3
116,2015,0
116,2016,0
116,2017,5
116,2018,4
116,2019,14
117,2010,28070
117,2011,28714
117,2012,29739
117,2013,28012
117,2014,32490
117,2015,28580
117,2016,28494
117,2017,31762
117,2018,32628
117,2019,30625
118,2010,11730
118,2011,14367
118,2012,11775
118,2013,14329
118,2014,17486
118,2015,16358
118,2016,12621
118,2017,16102
118,2018,19621
118,2019,17720
119,2010,4184
119,2011,4464
119,2012,3513
119,2013,3542
119,2014,3694
119,2015,4604
119,2016,7271
119,2017,5245
119,2018,5207
119,2019,4822
12,2010,384
12,2011,474
12,2012,527
12,2013,549
12,2014,267
12,2015,396
12,2016,809
12,2017,828
12,2018,869
12,2019,946
120,2014,0
120,2016,1
120,2017,0
120,2018,1
120,2019,6
121,2010,5868
121,2011,6061
121,2012,7913
121,2013,9952
121,2014,11088
121,2015,8588
121,2016,11381
121,2017,12134
121,2018,9689
121,2019,7674
122,2014,8
122,2015,15
122,2016,5
122,2017,3
122,2018,15
122,2019,6
123,2010,910
123,2011,1024
123,2012,1296
123,2013,1467
123,2014,1429
123,2015,1507
123,2016,1460
123,2017,1196
123,2018,1205
123,2019,953
124,2010,70448
124,2011,79080
124,2012,30384
124,2013,58396
124,2014,48137
124,2015,58264
124,2016,128351
124,2017,73634
124,2018,52850
124,2019,75709
126,2010,4393
126,2011,4004
126,2012,5086
126,2013,6073
126,2014,4902
126,2015,4111
126,2016,4320
126,2017,3651
126,2018,3705
126,2019,3739
128,2010,271
128,2011,401
128,2012,217
128,2013,220
128,2014,275
128,2015,302
128,2016,198
128,2017,218
128,2018,259
128,2019,300
129,2010,292
129,2011,97
129,2012,117
129,2013,178
129,2014,199
129,2015,348
129,2016,820
129,2017,815
129,2018,1089
129,2019,1167
130,2010,36
130,2011,12
130,2012,16
130,2013,18
130,2014,19
130,2015,21
130,2016,17
130,2017,30
130,2018,25
130,2019,25
131,2010,11114
131,2011,11920
131,2012,11452
131,2013,13354
131,2014,12829
131,2015,12164
131,2016,14336
131,2017,13290
131,2018,14512
131,2019,15274
132,2010,893
132,2011,883
132,2012,1042
132,2013,1021
132,2014,1463
132,2015,1134
132,2016,1398
132,2017,1270
132,2018,1267
132,2019,1127
133,2010,3245
133,2011,1890
133,2012,7248
133,2013,6856
133,2014,2148
133,2015,8017
133,2016,3649
133,2017,6353
133,2018,7437
133,2019,9927
134,2010,1959
134,2011,1305
134,2012,1366
134,2013,1772
134,2014,1681
134,2015,1668
134,2016,1674
134,2017,1717
134,2018,1415
134,2019,3113
136,2010,2697
136,2011,3267
136,2012,2290
136,2013,3697
136,2014,4253
136,2015,9743
136,2016,6235
136,2017,4240
136,2018,7986
136,2019,5218
137,2010,1162
137,2011,1242
137,2012,924
137,2013,644
137,2014,1030
137,2015,1058
137,2016,1206
137,2017,1208
137,2018,1415
137,2019,1374
138,2010,40972
138,2011,59477
138,2012,52222
138,2013,61961
138,2014,54498
138,2015,66256
138,2016,72556
138,2017,69835
138,2018,62595
138,2019,74648
14,2010,96
14,2011,108
14,2012,101
14,2013,75
14,2014,64
14,2015,72
14,2016,91
14,2017,80
14,2018,68
14,2019,84
141,2010,365
141,2011,412
141,2012,451
141,2013,401
141,2014,441
141,2015,539
141,2016,562
141,2017,741
141,2018,742
141,2019,850
143,2010,14591
143,2011,7690
143,2012,8350
143,2013,13892
143,2014,6741
143,2015,8133
143,2016,8114
143,2017,9832
143,2018,8414
143,2019,10086
144,2010,0
144,2011,0
144,2012,731
144,2013,1284
144,2014,2666
144,2015,3376
144,2016,3144
144,2017,3810
144,2018,2112
144,2019,1158
146,2010,997
146,2011,910
146,2012,575
146,2013,568
146,2014,880
146,2015,730
146,2016,773
146,2017,526
146,2018,707
146,2019,1444
147,2010,1496
147,2011,422
147,2012,2115
147,2013,2564
147,2014,590
147,2015,2641
147,2016,482
147,2017,1011
147,2018,850
147,2019,1427
149,2010,148
149,2011,249
149,2012,275
149,2013,302
149,2014,470
149,2015,229
149,2016,569
149,2017,481
149,2018,432
149,2019,356
150,2010,47441
150,2011,86054
150,2012,86570
150,2013,118781
150,2014,104987
150,2015,112147
150,2016,117444
150,2017,119466
150,2018,126473
150,2019,122747
153,2010,179
153,2011,155
153,2012,197
153,2013,193
153,2014,162
153,2015,179
153,2016,93
153,2017,107
153,2018,112
153,2019,132
154,2010,1009
154,2011,746
154,2012,808
154,2013,992
154,2014,1425
154,2015,1377
154,2016,1287
154,2017,1192
154,2018,1325
154,2019,1623
155,2010,6
155,2011,8
155,2012,7
155,2013,15
155,2014,12
155,2015,22
155,2016,18
155,2017,7
155,2018,16
155,2019,4
156,2010,6323
156,2011,5812
156,2012,8815
156,2013,10371
156,2014,12910
156,2015,12859
156,2016,14718
156,2017,14286
156,2018,12892
156,2019,11349
157,2010,514
157,2011,527
157,2012,532
157,2013,508
157,2014,583
157,2015,576
157,2016,549
157,2017,652
157,2018,558
157,2019,375
158,2010,3837
158,2011,6058
158,2012,6871
158,2013,9064
158,2014,8505
158,2015,10366
158,2016,13677
158,2017,4440
158,2018,8801
158,2019,9644
159,2010,85888
159,2011,122292
159,2012,122292
159,2013,122292
159,2014,148997
159,2015,150000
159,2016,150000
159,2017,150000
159,2018,108632
159,2019,80297
16,2010,233
16,2011,419
16,2012,419
16,2013,419
16,2014,604
16,2015,645
16,2016,840
16,2017,1387
16,2018,1200
16,2019,1491
162,2010,9622
162,2011,11838
162,2012,7978
162,2013,10200
162,2014,11069
162,2015,10404
162,2016,11497
162,2017,11509
162,2018,11476
162,2019,12713
165,2010,1028
165,2011,1468
165,2012,1035
165,2013,2717
165,2014,3975
165,2015,3944
165,2016,3666
165,2017,3596
165,2018,4086
165,2019,4828
166,2010,5431
166,2011,4100
166,2012,4941
166,2013,6120
166,2014,3994
166,2015,7262
166,2016,7385
166,2017,6265
166,2018,7274
166,2019,5885
167,2010,17808
167,2011,14951
167,2012,13719
167,2013,14817
167,2014,15260
167,2015,13854
167,2016,17850
