geo,year,string_beans_fats_year_scl
103,2010,71
103,2011,70
103,2012,67
103,2013,71
103,2014,66
103,2015,19
103,2016,28
103,2017,2
103,2018,2
103,2019,3
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
109,2010,5
109,2011,8
109,2012,8
109,2013,7
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
109,2019,6
110,2010,45
110,2011,43
110,2012,42
110,2013,41
110,2014,41
110,2015,40
110,2016,40
110,2017,40
110,2018,28
110,2019,29
112,2019,7
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2017,10
130,2018,21
130,2019,25
138,2010,74
138,2011,76
138,2012,76
138,2013,78
138,2014,80
138,2015,84
138,2016,84
138,2017,85
138,2018,87
138,2019,89
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,190
143,2011,107
143,2012,119
143,2013,137
143,2014,131
143,2015,129
143,2016,126
143,2017,150
143,2018,138
143,2019,106
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
170,2010,46
170,2011,46
170,2012,46
170,2013,46
170,2014,46
170,2015,46
170,2016,46
170,2017,46
170,2018,47
170,2019,49
171,2010,73
171,2011,71
171,2012,72
171,2013,73
171,2014,72
171,2015,72
171,2016,68
171,2017,66
171,2018,65
171,2019,63
173,2010,64
173,2011,63
173,2012,55
173,2013,51
173,2014,53
173,2015,42
173,2016,53
173,2017,53
173,2018,48
173,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
211,2010,1
211,2011,0
211,2012,0
211,2013,0
214,2010,6
214,2011,6
214,2012,5
214,2013,5
214,2014,4
214,2015,5
214,2016,4
214,2017,5
214,2018,5
214,2019,4
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2018,0
220,2019,0
223,2010,180
223,2011,201
223,2012,213
223,2013,196
223,2014,196
223,2015,203
223,2016,225
223,2017,236
223,2018,224
223,2019,229
231,2010,878
231,2011,818
231,2012,817
231,2013,758
231,2014,747
231,2015,829
231,2016,863
231,2017,779
231,2018,758
231,2019,713
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2010,10
236,2011,11
236,2012,12
236,2013,14
236,2014,13
236,2015,14
236,2016,16
236,2017,2
236,2018,2
236,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,1942
5000,2011,1897
5000,2012,1905
5000,2013,1825
5000,2014,1831
5000,2015,1838
5000,2016,1913
5000,2017,1906
5000,2018,1810
5000,2019,1416
5100,2010,193
5100,2011,110
5100,2012,122
5100,2013,140
5100,2014,134
5100,2015,132
5100,2016,129
5100,2017,163
5100,2018,162
5100,2019,134
5101,2017,10
5101,2018,21
5101,2019,25
5103,2010,190
5103,2011,107
5103,2012,119
5103,2013,137
5103,2014,131
5103,2015,129
5103,2016,126
5103,2017,150
5103,2018,138
5103,2019,106
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
5200,2010,1097
5200,2011,1044
5200,2012,1045
5200,2013,989
5200,2014,978
5200,2015,1066
5200,2016,1102
5200,2017,1006
5200,2018,988
5200,2019,947
5203,2010,878
5203,2011,818
5203,2012,817
5203,2013,758
5203,2014,747
5203,2015,829
5203,2016,863
5203,2017,779
5203,2018,758
5203,2019,713
5204,2010,74
5204,2011,76
5204,2012,76
5204,2013,78
5204,2014,80
5204,2015,84
5204,2016,84
5204,2017,85
5204,2018,87
5204,2019,89
5206,2010,5
5206,2011,8
5206,2012,8
5206,2013,7
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,6
5206,2018,6
5206,2019,6
5207,2010,140
5207,2011,142
5207,2012,144
5207,2013,146
5207,2014,145
5207,2015,147
5207,2016,149
5207,2017,136
5207,2018,137
5207,2019,139
5300,2010,375
5300,2011,391
5300,2012,399
5300,2013,386
