geo,year,milk_whole_condensed_tourist_consumption_scl
109,2014,13
109,2015,13
109,2016,12
109,2017,12
109,2018,12
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,4
115,2015,18
115,2016,9
115,2017,9
115,2018,9
12,2014,24
12,2015,29
12,2016,26
12,2017,26
12,2018,26
120,2014,7
120,2015,8
120,2016,3
120,2017,3
120,2018,3
132,2014,182
132,2015,212
132,2016,275
132,2017,275
132,2018,275
137,2014,17
137,2015,23
137,2016,32
137,2017,32
137,2018,32
14,2014,197
14,2015,204
14,2016,207
14,2017,209
14,2018,219
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,1
153,2015,0
153,2016,4
153,2017,4
153,2018,4
155,2014,2
155,2015,1
155,2016,2
155,2017,2
155,2018,2
188,2014,0
188,2015,1
188,2016,45
188,2017,45
188,2018,18
189,2014,3
189,2015,2
189,2016,6
189,2017,6
189,2018,6
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,35
196,2015,18
196,2016,22
196,2017,9
196,2018,21
20,2014,4
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,16
220,2015,22
220,2016,14
220,2017,14
220,2018,14
225,2014,-123
225,2015,-128
225,2016,-104
225,2017,-104
225,2018,-104
23,2014,3
23,2015,17
23,2016,28
23,2017,28
23,2018,28
244,2014,4
244,2015,6
244,2016,7
244,2017,6
244,2018,6
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,16
35,2015,11
35,2016,2
35,2017,2
35,2018,2
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,97
48,2015,96
48,2016,120
48,2017,120
48,2018,120
49,2014,24
49,2015,10
49,2016,8
49,2017,8
49,2018,8
50,2014,11
50,2015,12
50,2016,13
50,2017,13
50,2018,13
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,1
59,2015,3
59,2016,0
66,2014,11
66,2015,5
66,2016,6
66,2017,6
66,2018,6
70,2014,8
70,2015,8
70,2016,3
70,2017,3
70,2018,3
8,2014,13
8,2015,15
8,2016,8
8,2017,8
8,2018,8
83,2014,-1
83,2015,0
83,2016,-1
83,2017,-1
83,2018,-1
86,2014,47
86,2015,44
86,2016,48
86,2017,48
86,2018,48
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
95,2014,1
95,2015,0
95,2016,0
95,2017,0
96,2014,112
96,2015,127
96,2016,138
96,2017,133
96,2018,121
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
