geo,year,sunflower_seed_export_quantity_index_2014_2016_100_tie
10,1972,28605
10,1973,12714
10,1974,3188
10,1975,5761
10,1976,15386
10,1977,59
10,1978,11
10,1979,19957
10,1980,35451
10,1981,56
10,1982,8537
10,1983,95
10,1984,3975
10,1985,10462
10,1986,26572
10,1987,16222
10,1988,2283
10,1989,36160
10,1990,7074
10,1991,534
10,1992,18434
10,1993,400
10,1994,765
10,1995,4013
10,1996,1492
10,1997,1608
10,1998,986
10,1999,6143
10,2000,1676
10,2001,692
10,2002,1081
10,2003,801
10,2004,908
10,2005,1295
10,2006,1221
10,2007,961
10,2008,834
10,2009,1016
10,2010,229
10,2011,333
10,2012,378
10,2013,247
10,2014,115
10,2015,94
10,2016,92
10,2017,50
10,2018,83
100,1990,44
100,1993,5
100,1994,7
100,1995,13
100,1996,28
100,1997,37
100,1998,39
100,1999,47
100,2000,26
100,2001,26
100,2002,38
100,2003,28
100,2004,67
100,2005,40
100,2006,65
100,2007,58
100,2008,136
100,2009,105
100,2010,96
100,2011,129
100,2012,93
100,2013,112
100,2014,118
100,2015,118
100,2016,64
100,2017,122
100,2018,60
101,1991,1076
101,1994,8605
101,1995,471
101,2000,280
101,2001,672
101,2002,2824
101,2003,1210
101,2004,403
101,2005,10891
101,2006,4370
101,2007,269
101,2008,134
101,2009,336
101,2010,134
101,2011,202
101,2012,336
101,2013,67
101,2014,135
101,2015,65
101,2017,251
101,2018,20
102,1961,3
102,1962,4
102,1965,1
102,1966,1
102,1967,11
102,1968,7
102,1969,116
102,1973,17
102,1974,2
102,1976,3
102,1977,11
102,1978,10
102,1979,11
102,1982,1
102,1985,6
102,1987,1
102,1988,0
102,1997,0
102,1998,0
102,1999,2
102,2000,4
102,2001,19
102,2002,5
102,2003,26
102,2004,7
102,2005,17
102,2006,5
102,2007,67
102,2008,219
102,2009,12
102,2010,42
102,2011,121
102,2012,16
102,2013,12
102,2014,133
102,2015,12
102,2016,155
102,2017,142
102,2018,241
104,1985,29
104,1986,112
104,1987,35
104,1989,1
104,1994,38
104,1996,1
104,1998,45
104,2007,4
104,2008,4
104,2009,16
104,2010,26
104,2011,32
104,2012,66
104,2013,101
104,2014,216
104,2015,39
104,2016,44
104,2017,33
104,2018,33
105,1988,33
105,1989,73
105,1990,126
105,1991,157
105,1992,341
105,1993,258
105,1994,266
105,1995,256
105,1996,182
105,1997,141
105,1998,117
105,1999,137
105,2000,148
105,2001,130
105,2002,160
105,2003,159
105,2004,126
105,2005,129
105,2006,123
105,2007,122
105,2008,115
105,2009,120
105,2010,109
105,2011,92
105,2012,90
105,2013,74
105,2014,112
105,2015,87
105,2016,101
105,2017,52
105,2018,32
106,1962,0
106,1963,0
106,1970,0
106,1972,0
106,1974,2
106,1975,0
106,1976,4
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,0
106,1982,1
106,1983,1
106,1984,3
106,1985,3
106,1986,4
106,1987,12
106,1988,9
106,1989,9
106,1990,6
106,1991,32
106,1992,65
106,1993,8
106,1994,8
106,1995,22
106,1996,147
106,1997,121
106,1998,160
106,1999,29
106,2000,64
106,2001,87
106,2002,88
106,2003,65
106,2004,65
106,2005,99
106,2006,174
106,2007,179
106,2008,122
106,2009,277
106,2010,234
106,2011,206
106,2012,186
106,2013,71
106,2014,86
106,2015,65
106,2016,149
106,2017,78
106,2018,78
108,1992,1
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,3
108,2000,0
108,2001,0
108,2002,0
108,2003,1
108,2004,1
108,2005,0
108,2006,1
108,2007,3
108,2008,0
108,2009,2
108,2010,5
108,2011,3
108,2012,25
108,2013,33
108,2014,92
108,2015,96
108,2016,112
108,2017,192
108,2018,207
11,1961,4
11,1962,3
11,1963,2
11,1964,1
11,1965,1
11,1966,5
11,1967,3
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,0
11,1980,7
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,1
11,1986,0
11,1987,7
11,1988,75
11,1989,124
11,1990,68
11,1991,35
11,1992,20
11,1993,54
11,1994,75
11,1995,68
11,1996,8
11,1997,42
11,1998,100
11,1999,20
11,2000,32
11,2001,39
11,2002,100
11,2003,105
11,2004,151
11,2005,182
11,2006,203
11,2007,132
11,2008,119
11,2009,124
11,2010,94
11,2011,74
11,2012,85
11,2013,103
11,2014,96
11,2015,101
11,2016,103
11,2017,101
11,2018,133
110,1993,1
110,1995,23
110,1996,20
110,1997,2
110,1998,29
110,2003,14
110,2007,4
110,2008,17
110,2009,16
110,2010,8
110,2011,16
110,2012,33
110,2013,33
110,2014,149
110,2015,94
110,2016,57
110,2017,87
110,2018,92
112,1985,19
112,1990,5
112,1991,117
112,1992,162
112,1994,21
112,1998,522
112,1999,3256
112,2000,11
112,2001,850
112,2002,264
112,2003,133
112,2004,123
112,2005,20
112,2006,194
112,2007,274
112,2008,28
112,2009,66
112,2010,47
112,2012,65
112,2014,85
112,2015,58
112,2016,158
112,2017,249
112,2018,262
113,1995,22
113,1998,79
113,1999,257
113,2000,116
113,2001,48
113,2002,7
113,2003,22
113,2004,278
113,2005,83
113,2006,48
113,2007,82
113,2008,20
113,2009,34
113,2010,171
113,2011,44
113,2012,24
113,2013,102
113,2014,38
113,2015,86
113,2016,175
113,2017,109
113,2018,96
114,1961,877
114,1962,521
114,1963,620
114,1964,683
114,1965,759
114,1966,613
114,1967,711
114,1968,1649
114,1969,1161
114,1970,1734
114,1971,1222
114,1972,959
114,1973,1540
114,1974,1561
114,1975,1768
114,1976,1468
114,1977,1519
114,1978,1401
114,1979,1680
114,1980,1206
114,1981,2130
114,1982,1197
114,1983,1780
114,1984,1736
114,1985,1188
114,1986,669
114,1987,406
114,1988,509
114,1989,659
114,1990,1261
114,1991,816
114,1992,592
114,1993,538
114,1994,367
114,1995,272
114,1996,682
114,1997,446
114,1998,216
114,1999,269
114,2000,246
114,2001,462
114,2002,82
114,2003,343
114,2004,159
114,2005,478
114,2006,237
114,2007,3616
114,2008,641
114,2009,276
114,2010,245
114,2011,120
114,2012,173
114,2013,128
114,2014,229
114,2015,22
114,2016,50
114,2017,7
114,2018,36
118,1988,217
118,1989,807
118,1990,479
118,1991,188
118,1997,4
118,2000,8
118,2003,4
118,2004,4
118,2005,8
118,2006,8
118,2007,8
118,2008,8
118,2009,147
118,2010,147
118,2011,147
118,2012,147
118,2013,184
118,2014,120
118,2015,3
118,2016,177
