geo,year,barley_and_products_production_fea
1,1992,151
1,1993,83
1,1994,69
1,1995,89
1,1996,105
1,1997,59
1,1998,71
1,1999,65
1,2000,33
1,2001,107
1,2002,109
1,2003,68
1,2004,131
1,2005,111
1,2006,49
1,2007,163
1,2008,149
1,2009,145
1,2010,119
1,2011,178
1,2012,170
1,2013,189
10,1961,941
10,1962,898
10,1963,984
10,1964,1118
10,1965,949
10,1966,1397
10,1967,835
10,1968,1646
10,1969,1699
10,1970,2351
10,1971,3065
10,1972,1727
10,1973,2397
10,1974,2515
10,1975,3179
10,1976,2847
10,1977,2383
10,1978,4006
10,1979,3703
10,1980,2682
10,1981,3450
10,1982,1939
10,1983,4890
10,1984,5554
10,1985,4801
10,1986,3548
10,1987,3417
10,1988,3242
10,1989,4044
10,1990,4108
10,1991,4530
10,1992,5397
10,1993,6668
10,1994,2913
10,1995,5823
10,1996,6696
10,1997,6482
10,1998,5987
10,1999,5043
10,2000,6743
10,2001,8280
10,2002,3865
10,2003,10382
10,2004,7740
10,2005,9483
10,2006,4257
10,2007,7160
10,2008,7997
10,2009,7909
10,2010,7294
10,2011,7995
10,2012,8221
10,2013,7472
100,1961,2819
100,1962,3150
100,1963,2420
100,1964,2038
100,1965,2521
100,1966,2382
100,1967,2348
100,1968,3504
100,1969,2424
100,1970,2716
100,1971,2784
100,1972,2577
100,1973,2379
100,1974,2371
100,1975,3135
100,1976,3192
100,1977,2344
100,1978,2311
100,1979,2142
100,1980,1624
100,1981,2293
100,1982,1993
100,1983,1867
100,1984,1834
100,1985,1556
100,1986,1963
100,1987,1669
100,1988,1577
100,1989,1722
100,1990,1486
100,1991,1632
100,1992,1699
100,1993,1512
100,1994,1313
100,1995,1283
100,1996,1510
100,1997,1462
100,1998,1679
100,1999,1538
100,2000,1447
100,2001,1431
100,2002,1425
100,2003,1407
100,2004,1298
100,2005,1207
100,2006,1221
100,2007,1330
100,2008,1200
100,2009,1689
100,2010,1355
100,2011,1663
100,2012,1620
100,2013,1750
102,1961,802
102,1962,765
102,1963,740
102,1964,718
102,1965,935
102,1966,1080
102,1967,1035
102,1968,1160
102,1969,1143
102,1970,1083
102,1971,901
102,1972,1009
102,1973,923
102,1974,863
102,1975,1438
102,1976,1487
102,1977,1230
102,1978,1217
102,1979,1353
102,1980,1353
102,1981,1968
102,1982,1903
102,1983,2034
102,1984,2293
102,1985,2297
102,1986,2505
102,1987,2727
102,1988,3413
102,1989,2847
102,1990,3548
102,1991,3102
102,1992,3065
102,1993,3058
102,1994,3045
102,1995,2952
102,1996,2736
102,1997,2499
102,1998,3301
102,1999,1999
102,2000,1686
102,2001,2423
102,2002,3085
102,2003,2908
102,2004,2940
102,2005,2857
102,2006,2956
102,2007,3104
102,2008,1547
102,2009,3446
102,2010,3580
102,2011,2534
102,2012,2768
102,2013,2812
103,1961,911
103,1962,1125
103,1963,790
103,1964,623
103,1965,807
103,1966,832
103,1967,855
103,1968,992
103,1969,963
103,1970,682
103,1971,432
103,1972,980
103,1973,462
103,1974,533
103,1975,437
103,1976,579
103,1977,458
103,1978,617
103,1979,571
103,1980,682
103,1981,925
103,1982,902
103,1983,836
103,1984,482
103,1985,1331
103,1986,1046
103,1987,743
103,1988,1437
103,1989,663
103,1990,1854
103,1991,768
103,1992,1509
103,1993,1562
103,1994,971
103,1995,892
103,1996,1300
103,1997,778
103,1998,859
103,1999,500
103,2000,400
103,2001,550
103,2002,1032
103,2003,861
103,2004,805
103,2005,754
103,2006,919
103,2007,748
103,2008,404
103,2009,502
103,2010,1137
103,2011,820
103,2012,832
103,2013,1003
104,1961,515
104,1962,603
104,1963,589
104,1964,551
104,1965,616
104,1966,638
104,1967,677
104,1968,752
104,1969,788
104,1970,782
104,1971,992
104,1972,981
104,1973,905
104,1974,1038
104,1975,1019
104,1976,922
104,1977,1445
104,1978,1396
104,1979,1558
104,1980,1701
104,1981,1670
104,1982,1676
104,1983,1503
104,1984,1770
104,1985,1494
104,1986,1428
104,1987,1599
104,1988,1475
104,1989,1325
104,1990,1223
104,1991,1148
104,1992,1168
104,1993,958
104,1994,910
104,1995,1084
104,1996,1225
104,1997,1087
104,1998,1073
104,1999,1278
104,2000,1310
104,2001,1277
104,2002,963
104,2003,1198
104,2004,1327
104,2005,1024
104,2006,1137
104,2007,1125
104,2008,1294
104,2009,1227
104,2010,1223
104,2011,1412
104,2012,1261
104,2013,1663
105,1961,63
105,1962,48
105,1963,36
105,1964,117
105,1965,67
105,1966,21
105,1967,56
105,1968,25
105,1969,21
105,1970,14
105,1971,18
105,1972,33
105,1973,18
105,1974,30
105,1975,21
105,1976,18
105,1977,17
105,1978,8
105,1979,6
105,1980,29
105,1981,20
105,1982,13
105,1983,38
105,1984,9
105,1985,7
105,1986,11
105,1987,21
105,1988,10
105,1989,4
105,1990,8
105,1991,6
105,1992,9
105,1993,8
105,1994,14
105,1995,2
105,1996,2
105,1997,1
105,1998,3
105,1999,2
105,2000,2
105,2001,9
105,2002,13
105,2003,14
105,2004,11
105,2005,12
105,2006,9
105,2007,9
105,2008,6
105,2009,5
105,2010,4
105,2011,5
105,2012,16
105,2013,16
106,1961,279
106,1962,285
106,1963,280
106,1964,252
106,1965,285
106,1966,253
106,1967,295
106,1968,258
106,1969,292
106,1970,315
106,1971,373
106,1972,382
106,1973,450
106,1974,552
106,1975,640
106,1976,725
106,1977,667
106,1978,819
106,1979,813
106,1980,947
106,1981,983
106,1982,1074
106,1983,1188
106,1984,1618
106,1985,1630
106,1986,1543
106,1987,1710
106,1988,1562
106,1989,1644
106,1990,1703
106,1991,1793
106,1992,1742
106,1993,1634
106,1994,1467
106,1995,1422
106,1996,1350
106,1997,1180
106,1998,1379
106,1999,1313
106,2000,1262
106,2001,1126
106,2002,1190
106,2003,1021
106,2004,1157
106,2005,1214
106,2006,1282
106,2007,1225
106,2008,1237
106,2009,1049
106,2010,991
106,2011,949
106,2012,940
106,2013,876
108,1992,8511
108,1993,7149
108,1994,5497
108,1995,2208
108,1996,2696
108,1997,2583
108,1998,1093
108,1999,2265
108,2000,1664
108,2001,2244
108,2002,2209
108,2003,2154
108,2004,1388
108,2005,1528
108,2006,1953
108,2007,2441
108,2008,2059
108,2009,2519
108,2010,1313
108,2011,2593
108,2012,1491
108,2013,2539
11,1961,512
11,1962,557
11,1963,617
11,1964,605
11,1965,523
11,1966,706
11,1967,772
11,1968,770
11,1969,934
11,1970,913
11,1971,1016
11,1972,977
11,1973,1087
11,1974,1238
11,1975,1006
11,1976,1287
11,1977,1212
11,1978,1424
11,1979,1129
11,1980,1514
11,1981,1220
11,1982,1437
11,1983,1449
11,1984,1517
11,1985,1521
11,1986,1292
11,1987,1179
11,1988,1366
11,1989,1422
11,1990,1521
11,1991,1427
