geo,year,all_sectors_without_lulucf_emissions_co2eq_ar5_eeb
1,1992,8470.5933
1,1993,4836.8076
1,1994,4923.1337
1,1995,5592.0979
1,1996,4792.5004
1,1997,5482.9682
1,1998,5555.6209
1,1999,5213.677
1,2000,5677.4114
1,2001,5748.3824
1,2002,5466.1419
1,2003,5953.2977
1,2004,6364.2876
1,2005,7207.3264
1,2006,7578.187
1,2007,8092.8592
1,2008,8654.1991
1,2009,7453.5099
1,2010,7345.7678
1,2011,8099.2437
1,2012,9119.2632
1,2013,9103.0635
1,2014,9160.6802
1,2015,8883.1522
1,2016,9561.2012
1,2017,9591.8487
1,2018,10866.2524
1,2019,10558.6793
10,1990,513414.4229
10,1991,511556.2638
10,1992,515142.6535
10,1993,522450.0493
10,1994,520327.9795
10,1995,522291.5847
10,1996,529431.4871
10,1997,535239.4257
10,1998,553900.2221
10,1999,594362.4
10,2000,617475.4929
10,2001,634708.086
10,2002,638118.1436
10,2003,553597.5118
10,2004,605221.8285
10,2005,571786.0602
10,2006,625433.9455
10,2007,625183.2646
10,2008,607403.5674
10,2009,624579.9595
10,2010,604305.4038
10,2011,705553.2083
10,2012,698414.3541
10,2013,599583.6566
10,2014,611324.5782
10,2015,613065.9922
10,2016,582383.9089
10,2017,619766.4413
10,2018,612903.0703
10,2019,584174.7166
100,1990,1480231.4841
100,1991,1537307.1471
100,1992,1593492.2611
100,1993,1626596.0343
100,1994,1685464.13
100,1995,1749264.2692
100,1996,1829365.1805
100,1997,1877268.5014
100,1998,1913551.5122
100,1999,1983316.7778
100,2000,2021569.6831
100,2001,2034870.1684
100,2002,2040079.7603
100,2003,2106245.7618
100,2004,2204468.3815
100,2005,2279564.1197
100,2006,2383921.7577
100,2007,2515247.9348
100,2008,2658843.4116
100,2009,2842194.0072
100,2010,2878084.0136
100,2011,3006101.2032
100,2012,3187114.756
100,2013,3190380.0804
100,2014,3406241.185
100,2015,3519597.0595
100,2016,3587128.5894
100,2017,3680415.6536
100,2018,3840618.3096
100,2019,3880009.0735
101,1990,404035.2202
101,1991,442834.6353
101,1992,479534.0857
101,1993,498723.8295
101,1994,510054.4587
101,1995,519536.5303
101,1996,563207.3361
101,1997,593335.1203
101,1998,521856.8512
101,1999,554402.7684
101,2000,578651.6624
101,2001,606930.3573
101,2002,618791.6766
101,2003,634083.2038
101,2004,661388.8021
101,2005,669979.0529
101,2006,686439.2306
101,2007,722348.2405
101,2008,770658.4388
101,2009,814615.7009
101,2010,800188.2441
101,2011,896860.019
101,2012,949923.3942
101,2013,836515.6413
101,2014,852112.4755
101,2015,938407.3283
101,2016,1008011.3069
101,2017,1003987.9729
101,2018,1058185.5285
101,2019,1113619.8185
102,1990,337257.5096
102,1991,376654.6559
102,1992,386461.047
102,1993,395967.3994
102,1994,430833.4111
102,1995,433584.4503
102,1996,445729.0278
102,1997,442238.7211
102,1998,465391.3504
102,1999,533930.7263
102,2000,539274.9258
102,2001,554073.0512
102,2002,564301.0253
102,2003,604693.1445
102,2004,646964.6329
102,2005,681085.0323
102,2006,729017.1662
102,2007,734414.7888
102,2008,750803.178
102,2009,767812.8578
102,2010,794728.7986
102,2011,806280.3521
102,2012,812134.9682
102,2013,821091.0806
102,2014,861347.8121
102,2015,864797.3622
102,2016,901835.4343
102,2017,960984.3247
102,2018,1013728.4382
102,2019,1027582.9028
103,1990,146646.5459
103,1991,78562.4047
103,1992,98257.7452
103,1993,108198.1268
103,1994,116760.541
103,1995,120789.61
103,1996,114485.6069
103,1997,131716.7979
103,1998,142457.8154
103,1999,151841.2839
103,2000,157667.4482
103,2001,173854.844
103,2002,168267.9273
103,2003,167287.7031
103,2004,189660.5048
103,2005,187957.1472
103,2006,173622.8014
103,2007,132915.5741
103,2008,170302.9286
103,2009,190379.4619
103,2010,208268.0837
103,2011,237605.0239
103,2012,268395.4394
103,2013,279725.4593
103,2014,285907.4012
103,2015,296867.836
103,2016,351780.9898
103,2017,370577.0519
103,2018,387278.3362
103,2019,398723.4306
104,1990,60485.6481
104,1991,60819.5405
104,1992,60546.5664
104,1993,61470.1278
104,1994,63536.0806
104,1995,64016.424
104,1996,66242.837
104,1997,67894.4253
104,1998,70060.1295
104,1999,72451.06
104,2000,75616.5758
104,2001,78364.6214
104,2002,77909.0609
104,2003,75973.4945
104,2004,76780.513
104,2005,75662.3368
104,2006,75604.3011
104,2007,76077.7762
104,2008,74072.3555
104,2009,71252.0156
104,2010,70117.0457
104,2011,65990.5735
104,2012,67145.1958
104,2013,66489.612
104,2014,65901.086
104,2015,68394.5228
104,2016,71334.9644
104,2017,70276.6616
104,2018,68135.106
104,2019,65999.3704
105,1990,43754.5214
105,1991,44313.759
105,1992,50453.4013
105,1993,52848.4516
105,1994,56529.4033
105,1995,59183.6625
105,1996,61701.9116
105,1997,64843.7471
105,1998,66920.1701
105,1999,65874.0118
105,2000,71416.9261
105,2001,74978.3856
105,2002,71227.8314
105,2003,74694.3935
105,2004,72563.2935
105,2005,71113.6251
105,2006,76980.2255
105,2007,78322.3608
105,2008,83259.3249
105,2009,79026.4205
105,2010,84005.9548
105,2011,86221.8055
105,2012,92061.2855
105,2013,84882.0783
105,2014,82463.734
105,2015,87888.7622
105,2016,88387.3648
105,2017,89881.0072
105,2018,90287.9523
105,2019,92140.6503
106,1990,527225.4134
106,1991,531864.2397
106,1992,525564.8102
106,1993,516312.4279
106,1994,510893.6017
106,1995,536854.8144
106,1996,534674.0545
106,1997,539201.3047
106,1998,549499.3982
106,1999,553648.035
106,2000,560882.1112
106,2001,556600.7999
106,2002,560695.3157
106,2003,574910.9412
106,2004,578337.0705
106,2005,578621.4452
106,2006,568599.3586
106,2007,562587.5763
106,2008,545906.3256
106,2009,496644.298
106,2010,503048.1955
106,2011,493146.6193
106,2012,466623.011
106,2013,441604.9049
106,2014,416381.5454
106,2015,429123.7174
106,2016,424000.7198
106,2017,423907.0682
106,2018,423552.6454
106,2019,418282.1776
107,1990,14754.5184
107,1991,14561.3614
107,1992,14355.3659
107,1993,15689.2465
107,1994,15395.1465
107,1995,17902.6548
107,1996,19418.6777
107,1997,19617.5675
107,1998,19276.6683
107,1999,18843.5557
107,2000,19750.0923
107,2001,21386.9708
107,2002,22033.6229
107,2003,19829.9635
107,2004,21218.3333
107,2005,23283.9126
107,2006,22535.3117
107,2007,22581.5396
107,2008,22255.9651
107,2009,20798.4155
107,2010,21775.0198
107,2011,23282.5107
107,2012,25775.1643
107,2013,27801.9048
107,2014,27388.3887
107,2015,27399.9247
107,2016,31558.8972
107,2017,30467.2212
107,2018,30709.7396
107,2019,31123.6701
108,1992,355711.2769
108,1993,304498.6697
108,1994,276717.9971
108,1995,234895.5851
