geo,year,savanna_and_woody_savanna_burned_area_eab1
1,1992,128.276
1,1993,128.276
1,1994,128.276
1,1995,128.276
1,1996,365.1698
1,1997,262.9901
1,1998,181.5816
1,1999,240.3281
1,2000,162.5807
1,2001,450.7832
1,2002,0
1,2003,0
1,2004,171.7269
1,2005,214.6587
1,2006,150.2611
1,2007,85.8635
1,2008,42.9317
1,2009,0
1,2010,257.5904
1,2011,42.9317
1,2012,0
1,2013,0
1,2014,0
1,2015,42.9317
1,2016,21.4659
1,2017,128.276
1,2030,128.276
1,2050,128.276
10,1990,20048810.1532
10,1991,20048810.1532
10,1992,20048810.1532
10,1993,20048810.1532
10,1994,20048810.1532
10,1995,20048810.1532
10,1996,16057685.436
10,1997,13181526.125
10,1998,15369425.733
10,1999,22050803.631
10,2000,17674076.677
10,2001,30015615.899
10,2002,24354851.842
10,2003,18938777.228
10,2004,29598770.209
10,2005,19054413.851
10,2006,22162886.204
10,2007,20914882.099
10,2008,17295028.377
10,2009,23014243.986
10,2010,9580345.684
10,2011,23316268.76
10,2012,28084739.605
10,2013,14402008.953
10,2014,22199914.817
10,2015,18319937.719
10,2016,15438810.383
10,2017,20048810.1532
10,2030,20048810.1532
10,2050,20048810.1532
100,1990,592831.5762
100,1991,592831.5762
100,1992,592831.5762
100,1993,592831.5762
100,1994,592831.5762
100,1995,592831.5762
100,1996,265190.6737
100,1997,171919.8122
100,1998,270350.7272
100,1999,288482.142
100,2000,226033.6111
100,2001,283006.0037
100,2002,217685.3674
100,2003,540768.1467
100,2004,993311.5759
100,2005,484549.0384
100,2006,509427.9793
100,2007,801192.0573
100,2008,650694.8567
100,2009,1480393.5869
100,2010,883170.2072
100,2011,607548.4621
100,2012,1373901.4154
100,2013,648591.2016
100,2014,575993.636
100,2015,467784.1955
100,2016,709468.4032
100,2017,592831.5762
100,2030,592831.5762
100,2050,592831.5762
101,1990,260463.6062
101,1991,260463.6062
101,1992,260463.6062
101,1993,260463.6062
101,1994,260463.6062
101,1995,260463.6062
101,1996,80852.3492
101,1997,548415.8912
101,1998,261697.0353
101,1999,110787.9278
101,2000,77375.3521
101,2001,93612.6504
101,2002,937779.3753
101,2003,246556.9598
101,2004,523359.3277
101,2005,173229.5548
101,2006,536281.7802
101,2007,105333.0143
101,2008,66758.8495
101,2009,433567.6019
101,2010,40956.8761
101,2011,165866.762
101,2012,189049.8995
101,2013,139656.9372
101,2014,364640.6997
101,2015,325959.2055
101,2016,47997.6808
101,2017,260463.6062
101,2030,260463.6062
101,2050,260463.6062
102,1990,1185.6436
102,1991,1185.6436
102,1992,1185.6436
102,1993,1185.6436
102,1994,1185.6436
102,1995,1185.6436
102,1996,4436.9695
102,1997,1145.9359
102,1998,991.7463
102,1999,4623.6556
102,2000,6315.9487
102,2001,193.1928
102,2002,214.6587
102,2003,64.3976
102,2004,42.9317
102,2005,128.7952
102,2006,193.1928
102,2007,85.8635
102,2008,214.6587
102,2009,579.5784
102,2010,3842.3904
102,2011,21.4659
102,2012,128.7952
102,2013,214.6587
102,2014,772.7712
102,2015,386.3856
102,2016,300.5222
102,2017,1185.6436
102,2030,1185.6436
102,2050,1185.6436
103,1990,2957.4687
103,1991,2957.4687
103,1992,2957.4687
103,1993,2957.4687
103,1994,2957.4687
103,1995,2957.4687
103,1996,3003.2361
103,1997,2703.2147
103,1998,6994.9127
103,1999,11754.921
103,2000,12578.4245
103,2001,4142.9125
103,2002,708.3736
103,2003,64.3976
103,2004,0
103,2005,21.4659
103,2006,107.3293
103,2007,150.2611
103,2008,5130.3425
103,2009,4443.4347
103,2010,450.7832
103,2011,321.988
103,2012,214.6587
103,2013,0
103,2014,1223.5545
103,2015,6031.9089
103,2016,2060.7233
103,2017,2957.4687
103,2030,2957.4687
103,2050,2957.4687
104,1990,26.0427
104,1991,26.0427
104,1992,26.0427
104,1993,26.0427
104,1994,26.0427
104,1995,26.0427
104,1996,13.0393
104,1997,10.0358
104,1998,10.0358
104,1999,10.0358
104,2000,10.0358
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,21.4659
104,2006,0
104,2007,21.4659
104,2008,0
104,2009,0
104,2010,42.9317
104,2011,300.5222
104,2012,21.4659
104,2013,0
104,2014,0
104,2015,85.8635
104,2016,0
104,2017,26.0427
104,2030,26.0427
104,2050,26.0427
105,1990,183.5264
105,1991,183.5264
105,1992,183.5264
105,1993,183.5264
105,1994,183.5264
105,1995,183.5264
105,1996,217.6235
105,1997,215.7878
105,1998,216.5976
105,1999,215.4827
105,2000,4.8075
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,364.9198
105,2007,0
105,2008,0
105,2009,0
105,2010,2618.8359
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,183.5264
105,2030,183.5264
105,2050,183.5264
106,1990,9394.4523
106,1991,9394.4523
106,1992,9394.4523
106,1993,9394.4523
106,1994,9394.4523
106,1995,9394.4523
106,1996,6998.6137
106,1997,7223.3254
106,1998,9063.4786
106,1999,6698.2966
106,2000,10319.8906
106,2001,9122.9939
106,2002,7169.5999
106,2003,9595.243
106,2004,9316.1867
106,2005,2189.5185
106,2006,3005.2215
106,2007,38960.5504
106,2008,8607.8131
106,2009,14210.4046
106,2010,3241.3461
106,2011,9273.255
106,2012,21401.4704
106,2013,3391.6071
106,2014,5924.5796
106,2015,2704.6994
106,2016,8865.4035
106,2017,9394.4523
106,2030,9394.4523
106,2050,9394.4523
107,1990,2640885.8153
107,1991,2640885.8153
107,1992,2640885.8153
107,1993,2640885.8153
107,1994,2640885.8153
107,1995,2640885.8153
107,1996,2321684.0941
107,1997,2289962.1553
107,1998,2399101.9748
107,1999,2305269.938
107,2000,2711015.2245
107,2001,3055344.322
107,2002,4088496.548
107,2003,3595511.424
107,2004,1668048.2047
107,2005,4116938.824
107,2006,3304219.595
107,2007,3076359.407
107,2008,2697057.519
107,2009,2282658.938
107,2010,2180889.257
107,2011,2598228.662
107,2012,2093630.5034
107,2013,2838753.714
107,2014,1419752.5096
107,2015,1664420.4729
107,2016,2751258.835
107,2017,2640885.8153
107,2030,2640885.8153
107,2050,2640885.8153
108,1992,30346.7121
108,1993,30346.7121
108,1994,30346.7121
108,1995,30346.7121
108,1996,52410.6057
108,1997,165756.8643
108,1998,87753.8498
108,1999,53373.57
108,2000,37718.6029
108,2001,22217.1734
108,2002,30932.3158
108,2003,24707.2141
108,2004,22023.9806
108,2005,15283.698
108,2006,10368.0142
108,2007,15605.686
108,2008,29579.9661
108,2009,12815.1232
108,2010,9337.6526
108,2011,8736.6083
108,2012,5409.3987
108,2013,3971.1856
108,2014,5087.4107
108,2015,20199.3818
108,2016,3992.6514
108,2017,30346.7121
108,2030,30346.7121
108,2050,30346.7121
109,1990,258.8825
109,1991,258.8825
109,1992,258.8825
109,1993,258.8825
109,1994,258.8825
109,1995,258.8825
109,1996,287.5592
109,1997,383.9373
109,1998,323.479
109,1999,360.1594
109,2000,367.8029
109,2001,85.8635
109,2002,472.2491
109,2003,386.3856
109,2004,42.9317
109,2005,472.2491
109,2006,407.8515
109,2007,85.8635
109,2008,42.9317
109,2009,472.2491
109,2010,64.3976
109,2011,150.2611
109,2012,364.9198
109,2013,171.7269
109,2014,128.7952
109,2015,107.3293
109,2016,257.5904
109,2017,258.8825
109,2030,258.8825
109,2050,258.8825
11,1990,27.599
11,1991,27.599
11,1992,27.599
11,1993,27.599
11,1994,27.599
11,1995,27.599
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,21.4659
11,2002,0
11,2003,64.3976
11,2004,21.4659
11,2005,429.3174
11,2006,42.9317
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,27.599
11,2030,27.599
11,2050,27.599
110,1990,339.1127
110,1991,339.1127
110,1992,339.1127
110,1993,339.1127
110,1994,339.1127
110,1995,339.1127
110,1996,144.0871
110,1997,100.2958
110,1998,897.6126
110,1999,206.1421
110,2000,84.7744
110,2001,708.3736
110,2002,601.0443
110,2003,579.5784
110,2004,85.8635
110,2005,364.9198
110,2006,429.3174
110,2007,150.2611
110,2008,364.9198
110,2009,794.2371
110,2010,214.6587
110,2011,128.7952
110,2012,0
110,2013,772.7712
110,2014,236.1245
110,2015,171.7269
110,2016,85.8635
110,2017,339.1127
110,2030,339.1127
110,2050,339.1127
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2030,0
112,2050,0
113,1992,568.5943
113,1993,568.5943
113,1994,568.5943
113,1995,568.5943
113,1996,473.4624
113,1997,769.3742
113,1998,377.7965
113,1999,292.4394
113,2000,861.4816
113,2001,880.1006
113,2002,5108.8766
113,2003,257.5904
113,2004,536.6467
113,2005,150.2611
113,2006,1116.2251
113,2007,493.715
113,2008,364.9198
113,2009,0
113,2010,42.9317
113,2011,42.9317
113,2012,107.3293
113,2013,21.4659
113,2014,42.9317
113,2015,0
113,2016,0
113,2017,568.5943
113,2030,568.5943
113,2050,568.5943
114,1990,127220.8322
114,1991,127220.8322
114,1992,127220.8322
114,1993,127220.8322
114,1994,127220.8322
114,1995,127220.8322
114,1996,144753.2221
114,1997,152154.2617
114,1998,259234.9894
114,1999,159735.8765
114,2000,116821.1464
114,2001,150024.9514
114,2002,150411.337
114,2003,250120.294
114,2004,92711.0839
114,2005,156743.7682
114,2006,42502.4186
114,2007,208798.498
114,2008,154167.8639
114,2009,69291.8219
114,2010,92217.3689
114,2011,54415.9754
114,2012,89662.9306
114,2013,70665.6374
114,2014,71674.5332
114,2015,90607.4288
114,2016,94922.0683
114,2017,127220.8322
114,2030,127220.8322
114,2050,127220.8322
115,1990,2189887.8226
115,1991,2189887.8226
115,1992,2189887.8226
115,1993,2189887.8226
115,1994,2189887.8226
115,1995,2189887.8226
115,1996,2184414.1505
115,1997,1564614.1009
115,1998,1658954.1104
115,1999,2482577.4043
115,2000,1450125.3424
115,2001,1785960.2172
115,2002,2370819.2569
115,2003,2582365.3868
115,2004,3440270.2671
115,2005,1506410.2182
115,2006,2570537.6935
115,2007,2631930.075
115,2008,2370046.4858
115,2009,2471966.427
115,2010,2076543.6726
115,2011,2559912.0885
115,2012,2319773.4228
115,2013,1930382.578
115,2014,1870535.7377
115,2015,2582580.0449
115,2016,1576925.5947
115,2017,2189887.8226
115,2030,2189887.8226
115,2050,2189887.8226
116,1990,604.764
116,1991,604.764
116,1992,604.764
116,1993,604.764
116,1994,604.764
116,1995,604.764
116,1996,314.0622
116,1997,4428.9067
116,1998,987.4243
116,1999,271.7415
116,2000,279.6149
116,2001,901.5665
116,2002,515.1808
116,2003,21.4659
116,2004,622.5102
116,2005,944.4982
116,2006,236.1245
116,2007,171.7269
116,2008,64.3976
116,2009,601.0443
116,2010,0
116,2011,1245.0203
116,2012,85.8635
116,2013,257.5904
116,2014,407.8515
116,2015,279.0563
116,2016,64.3976
116,2017,604.764
116,2030,604.764
116,2050,604.764
117,1990,82.9204
117,1991,82.9204
117,1992,82.9204
117,1993,82.9204
117,1994,82.9204
117,1995,82.9204
117,1996,133.798
117,1997,137.1132
117,1998,104.3632
117,1999,103.7668
117,2000,167.5284
117,2001,0
117,2002,42.9317
117,2003,21.4659
117,2004,171.7269
117,2005,300.5222
117,2006,0
117,2007,171.7269
117,2008,0
117,2009,0
117,2010,0
117,2011,128.7952
117,2012,0
117,2013,107.3293
117,2014,85.8635
117,2015,42.9317
117,2016,21.4659
117,2017,82.9204
117,2030,82.9204
117,2050,82.9204
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
119,1992,174.7365
119,1993,174.7365
119,1994,174.7365
119,1995,174.7365
119,1996,85.7028
119,1997,10.9082
119,1998,16.3866
119,1999,13.0998
119,2000,1.5
119,2001,622.5102
119,2002,150.2611
119,2003,1760.2012
119,2004,364.9198
119,2005,0
119,2006,85.8635
119,2007,214.6587
119,2008,0
119,2009,64.3976
119,2010,150.2611
119,2011,0
119,2012,64.3976
119,2013,42.9317
119,2014,0
119,2015,21.4659
119,2016,0
119,2017,174.7365
119,2030,174.7365
119,2050,174.7365
12,1990,10130.9358
12,1991,10130.9358
12,1992,10130.9358
12,1993,10130.9358
12,1994,10130.9358
12,1995,10130.9358
12,1996,11287.7778
12,1997,8726.4695
12,1998,14814.0981
12,1999,17012.8713
12,2000,11441.5951
12,2001,6353.8969
12,2002,8436.0861
12,2003,815.703
12,2004,18782.6345
12,2005,9208.8574
12,2006,6504.158
12,2007,8071.1664
12,2008,27884.1625
12,2009,10325.0825
12,2010,2554.4383
12,2011,19834.462
12,2012,4207.3101
12,2013,13866.9507
12,2014,1974.8599
12,2015,5237.6718
12,2016,5409.3987
12,2017,10130.9358
12,2030,10130.9358
12,2050,10130.9358
120,1990,175096.9686
120,1991,175096.9686
120,1992,175096.9686
120,1993,175096.9686
120,1994,175096.9686
120,1995,175096.9686
120,1996,89491.789
120,1997,60985.2926
120,1998,91132.3121
120,1999,82266.9007
120,2000,73776.4602
120,2001,72125.3165
120,2002,105869.661
120,2003,143499.3275
120,2004,224897.899
120,2005,375674.1558
120,2006,184413.272
120,2007,465702.0062
120,2008,163612.8459
120,2009,208497.9758
120,2010,402635.2861
120,2011,123793.6607
120,2012,203539.3604
120,2013,170417.526
120,2014,117375.3663
120,2015,154189.3298
120,2016,163140.5968
120,2017,175096.9686
120,2030,175096.9686
120,2050,175096.9686
121,1990,75.5828
121,1991,75.5828
121,1992,75.5828
121,1993,75.5828
121,1994,75.5828
121,1995,75.5828
121,1996,87.9698
121,1997,81.9459
121,1998,118.5435
121,1999,68.2992
121,2000,6.9264
121,2001,0
121,2002,0
121,2003,0
121,2004,85.8635
121,2005,0
121,2006,257.5904
121,2007,321.988
121,2008,0
121,2009,0
121,2010,429.3174
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,128.7952
121,2016,0
121,2017,75.5828
121,2030,75.5828
121,2050,75.5828
122,1990,7421.5566
122,1991,7421.5566
122,1992,7421.5566
122,1993,7421.5566
122,1994,7421.5566
122,1995,7421.5566
122,1996,28263.4181
122,1997,27682.5145
122,1998,39644.9419
122,1999,24346.2956
122,2000,30484.6549
122,2001,1223.5545
122,2002,42.9317
122,2003,257.5904
122,2004,407.8515
122,2005,601.0443
122,2006,300.5222
122,2007,214.6587
122,2008,321.988
122,2009,193.1928
122,2010,128.7952
122,2011,300.5222
122,2012,236.1245
122,2013,193.1928
122,2014,450.7832
122,2015,85.8635
122,2016,472.2491
122,2017,7421.5566
122,2030,7421.5566
122,2050,7421.5566
123,1990,3049.1019
123,1991,3049.1019
123,1992,3049.1019
123,1993,3049.1019
123,1994,3049.1019
123,1995,3049.1019
123,1996,244.0713
123,1997,157.3934
123,1998,622.7473
123,1999,452.1143
123,2000,840.4434
123,2001,3971.1856
123,2002,965.9641
123,2003,4980.0814
123,2004,3005.2215
123,2005,729.8395
123,2006,3284.2778
123,2007,5473.7963
123,2008,1202.0886
123,2009,14704.1196
123,2010,257.5904
123,2011,2253.9161
123,2012,4658.0934
123,2013,1824.5988
123,2014,3842.3904
123,2015,8178.4957
123,2016,2382.7113
123,2017,3049.1019
123,2030,3049.1019
123,2050,3049.1019
124,1990,98.1967
124,1991,98.1967
124,1992,98.1967
124,1993,98.1967
124,1994,98.1967
124,1995,98.1967
124,1996,11.46
124,1997,7.23
124,1998,12.825
124,1999,12.825
124,2000,0
124,2001,0
124,2002,236.1245
124,2003,0
124,2004,0
124,2005,0
124,2006,42.9317
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1738.7353
