geo,year,apricots_import_quantity_scl
1,2010,0
1,2011,2
1,2012,0
1,2013,0
1,2014,1
1,2015,3
1,2018,448
1,2019,4
10,2010,1234
10,2011,871
10,2012,987
10,2013,1130
10,2014,1242
10,2015,801
10,2016,949
10,2017,803
10,2018,461
10,2019,308
100,2010,12
100,2011,55
100,2012,54
100,2013,94
100,2014,56
100,2015,52
100,2016,36
100,2017,113
100,2018,478
100,2019,339
101,2010,2
101,2011,0
101,2012,4
101,2013,3
101,2014,9
101,2015,15
101,2016,2
101,2017,1
101,2018,1
101,2019,1
102,2010,19
102,2011,3
102,2012,1
102,2013,1
102,2018,1
102,2019,49
103,2015,18956
103,2016,22776
103,2017,32931
103,2018,37672
103,2019,35863
104,2010,511
104,2011,429
104,2012,305
104,2013,355
104,2014,373
104,2015,319
104,2016,284
104,2017,583
104,2018,445
104,2019,331
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,4
105,2019,1
106,2010,16036
106,2011,23782
106,2012,21004
106,2013,26342
106,2014,28116
106,2015,32204
106,2016,22890
106,2017,21901
106,2018,20141
106,2019,16140
107,2010,6
107,2011,4
107,2012,2
107,2013,3
107,2014,3
107,2015,3
107,2016,4
107,2017,6
107,2018,7
107,2019,2
108,2010,4663
108,2011,17682
108,2012,25711
108,2013,57887
108,2014,37447
108,2015,7965
108,2016,32370
108,2017,15458
108,2018,30102
108,2019,36663
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,0
109,2019,0
11,2010,14226
11,2011,11468
11,2012,13585
11,2013,11933
11,2014,9318
11,2015,11525
11,2016,13309
11,2017,18422
11,2018,13469
11,2019,15404
110,2010,12
110,2011,0
110,2012,0
110,2013,0
112,2010,108
112,2011,282
112,2012,111
112,2013,923
112,2014,2
112,2016,26
112,2017,12
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,43
113,2016,3304
113,2017,4311
113,2018,7755
113,2019,9274
114,2010,22
114,2011,21
114,2012,21
114,2013,9
114,2014,3
114,2015,3
114,2016,54
114,2017,4
114,2018,3
114,2019,17
115,2010,5
115,2011,0
115,2012,2
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2017,0
117,2018,0
118,2010,417
118,2011,753
118,2012,978
118,2013,3180
118,2014,1600
118,2015,3287
118,2016,1412
118,2017,1804
118,2018,1615
118,2019,1177
119,2010,769
119,2011,826
119,2012,1434
119,2013,1401
119,2014,1997
119,2015,1691
119,2016,1511
119,2017,1331
119,2018,1093
119,2019,1449
12,2010,4
12,2011,0
12,2012,11
12,2013,29
12,2014,13
12,2015,4
12,2019,0
120,2014,13
120,2019,2
121,2010,269
121,2011,210
121,2012,45
121,2013,253
121,2014,84
121,2015,404
121,2016,4
121,2017,13
121,2018,40
121,2019,3
122,2014,87
122,2015,252
122,2016,188
122,2017,1
122,2018,17
122,2019,24
123,2014,0
123,2016,0
123,2018,0
123,2019,0
124,2014,6225
124,2015,4517
124,2016,2999
124,2019,2636
126,2010,1367
126,2011,2053
126,2012,3230
126,2013,1742
126,2014,5068
126,2015,5201
126,2016,1260
126,2017,2636
126,2018,2077
126,2019,2380
128,2010,1
128,2011,1
128,2012,2
128,2013,2
128,2014,2
128,2015,1
128,2016,1
128,2017,5
128,2018,10
128,2019,29
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2016,0
129,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,4
130,2015,1
130,2016,1
130,2017,0
130,2018,2
130,2019,1
131,2010,23
131,2011,92
131,2012,110
131,2013,172
131,2014,81
131,2015,79
131,2016,123
131,2017,100
131,2018,164
131,2019,126
132,2010,5
132,2011,7
132,2012,7
132,2013,7
132,2014,8
132,2015,10
132,2016,12
132,2017,26
132,2018,13
132,2019,5
133,2018,0
133,2019,6
134,2010,65
134,2011,107
134,2012,86
134,2013,77
134,2014,72
134,2015,108
134,2016,87
134,2017,141
134,2018,108
134,2019,133
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,7
136,2018,20
137,2010,14
137,2011,13
137,2012,7
137,2013,28
137,2014,8
137,2015,11
137,2016,25
137,2017,20
137,2018,12
137,2019,22
138,2010,1281
138,2011,1172
138,2012,1254
138,2013,1545
138,2014,1539
138,2015,1077
138,2016,1724
138,2017,1312
138,2018,834
138,2019,1183
14,2010,0
14,2011,1
14,2012,2
14,2013,9
14,2014,2
14,2015,1
14,2016,2
14,2017,2
14,2018,1
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,1
141,2019,1
143,2010,8
143,2011,7
143,2012,7
143,2013,2
143,2014,6
143,2015,2
143,2016,14
143,2017,28
143,2018,4
143,2019,7
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,20
144,2015,7
144,2016,7
144,2017,20
144,2018,24
144,2019,1
146,2010,613
146,2011,1154
146,2012,1479
146,2013,629
146,2014,983
146,2015,850
146,2016,46
146,2017,76
146,2018,105
146,2019,128
147,2010,104
147,2011,104
147,2012,61
147,2013,93
147,2014,246
147,2015,180
147,2016,68
147,2017,102
147,2018,31
147,2019,31
149,2010,35
149,2011,301
149,2012,53
149,2013,106
149,2014,82
149,2015,53
149,2016,21
149,2017,19
149,2018,2
149,2019,2
150,2010,8023
150,2011,6473
150,2012,7850
150,2013,6999
150,2014,7774
150,2015,5358
150,2016,4347
150,2017,6536
150,2018,5891
150,2019,5546
153,2010,3
153,2011,15
153,2012,7
153,2013,10
153,2014,10
153,2015,1
153,2016,7
153,2017,8
153,2018,4
153,2019,5
154,2010,1
154,2011,1
154,2012,27
154,2013,2
154,2014,11
154,2015,22
154,2016,104
154,2017,41
154,2018,107
154,2019,142
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,1
156,2012,0
156,2013,0
156,2016,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,72
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,8
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,2
16,2016,32
16,2017,12
16,2018,15
16,2019,31
162,2010,187
162,2011,224
162,2012,336
162,2013,393
162,2014,374
162,2015,324
162,2016,371
162,2017,478
162,2018,448
162,2019,404
165,2010,1224
165,2011,5351
165,2012,25743
165,2013,3102
165,2014,6960
165,2015,6519
165,2016,1206
165,2017,13804
165,2018,25369
165,2019,17831
166,2010,4
166,2011,14
166,2012,8
166,2013,9
166,2014,4
166,2015,4
166,2016,10
166,2017,0
166,2018,2
166,2019,2
167,2010,4579
167,2011,4123
167,2012,6676
167,2013,5350
167,2014,5804
167,2015,5668
167,2016,5997
167,2017,12428
167,2018,7641
167,2019,10667
168,2010,3
168,2011,1
168,2012,2
168,2013,1
168,2014,3
168,2015,4
168,2016,1
168,2017,1
168,2018,1
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,34
169,2015,25
169,2016,0
169,2017,0
169,2019,2
170,2010,20
170,2011,43
170,2012,19
170,2013,5
170,2015,12
170,2016,50
170,2017,87
170,2018,34
170,2019,13
171,2010,6
171,2011,27
171,2012,19
171,2013,10
171,2014,1
171,2015,7
171,2019,2
173,2010,3863
173,2011,4122
173,2012,8816
173,2013,3989
173,2014,7307
173,2015,5850
173,2016,5804
173,2017,15014
173,2018,9858
173,2019,12860
174,2010,2046
174,2011,1110
174,2012,1539
174,2013,2616
174,2014,1998
174,2015,2408
174,2016,3479
174,2017,3661
174,2018,3940
174,2019,3453
181,2010,6
181,2011,5
181,2012,15
181,2013,11
181,2014,20
181,2015,5
181,2016,6
181,2018,0
183,2010,1369
183,2011,2643
183,2012,3872
183,2013,2751
183,2014,3647
183,2015,3123
183,2016,4592
183,2017,9297
183,2018,7179
183,2019,9771
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,54850
185,2011,61915
185,2012,67198
185,2013,68259
185,2014,36799
185,2015,43203
185,2016,32736
185,2017,51667
185,2018,52999
185,2019,50368
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,1
189,2019,0
19,2010,30
19,2011,35
19,2012,85
19,2013,0
19,2014,48
19,2015,17
191,2015,0
191,2016,1
191,2017,1
191,2018,0
191,2019,0
193,2017,0
194,2010,5500
194,2011,6191
194,2012,7010
194,2013,7037
194,2014,4291
194,2015,8213
194,2016,9298
194,2017,10235
194,2018,8380
194,2019,9256
195,2010,5
195,2011,0
195,2012,3
195,2013,1
195,2014,4
195,2015,4
195,2016,10
195,2017,14
195,2018,19
195,2019,11
196,2010,3
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,2
196,2016,3
196,2017,3
196,2018,5
196,2019,2
197,2014,0
197,2015,0
198,2010,1689
198,2011,1226
198,2012,1746
198,2013,1357
198,2014,1900
198,2015,1861
198,2016,1723
198,2017,2791
198,2018,2116
198,2019,2691
199,2010,771
199,2011,1380
199,2012,1076
199,2013,1214
199,2014,1403
199,2015,1490
199,2016,1732
199,2017,2770
199,2018,2178
199,2019,2559
2,2017,20
2,2019,1
20,2010,21
20,2011,24
20,2012,26
20,2013,17
20,2014,35
20,2015,16
20,2016,21
20,2017,27
20,2018,13
20,2019,15
202,2010,34
202,2011,17
202,2012,38
202,2013,0
202,2014,1
202,2015,4
202,2016,33
202,2017,12
202,2018,41
202,2019,19
203,2010,1525
203,2011,1880
203,2012,3194
203,2013,1764
203,2014,3862
203,2015,1680
203,2016,837
203,2017,2135
203,2018,1090
203,2019,763
207,2014,72
208,2019,1
209,2010,104
209,2011,104
209,2012,104
209,2013,39
209,2014,20
209,2015,36
209,2016,36
209,2017,9
209,2018,6
209,2019,4
21,2010,260
21,2011,290
21,2012,250
21,2013,97
21,2014,177
21,2015,111
21,2016,95
21,2017,133
21,2018,115
21,2019,114
210,2010,534
210,2011,588
210,2012,1101
210,2013,994
210,2014,1113
210,2015,1856
210,2016,1740
210,2017,2439
210,2018,2274
210,2019,2191
211,2010,7030
211,2011,5844
211,2012,7865
211,2013,7859
211,2014,7621
211,2015,9421
211,2016,8693
211,2017,11934
211,2018,7757
211,2019,8081
212,2010,358
212,2011,181
212,2012,1638
212,2013,153
212,2014,629
212,2015,665
212,2016,196
212,2017,1291
212,2018,3764
212,2019,3487
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,121
213,2015,44
213,2016,26
213,2017,115
213,2018,5
213,2019,3
214,2010,3
214,2011,5
214,2012,9
214,2013,25
214,2014,5
214,2015,37
214,2016,18
214,2017,2
214,2018,6
214,2019,7
215,2010,4
215,2011,4
215,2012,0
215,2013,10
215,2014,5
215,2015,3
215,2016,5
215,2017,2
215,2018,0
215,2019,0
216,2010,45
216,2011,36
216,2012,43
216,2013,28
216,2014,88
216,2015,30
216,2016,24
216,2017,22
216,2018,13
216,2019,6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,12
221,2010,139
221,2011,192
221,2012,427
221,2013,814
221,2014,690
221,2015,1118
221,2016,1371
221,2017,1600
221,2018,1386
221,2019,1249
222,2010,249
222,2011,497
222,2012,480
222,2013,3
222,2014,304
222,2015,253
222,2017,159
223,2010,9
223,2011,9
223,2012,47
223,2013,1
223,2014,1
223,2015,13
223,2016,5
223,2017,45
223,2018,36
223,2019,96
226,2010,1
226,2011,2
226,2012,1
226,2013,0
226,2014,1
226,2015,5
226,2016,5
226,2017,3
226,2018,1
226,2019,0
229,2010,5052
229,2011,5404
229,2012,6769
229,2013,7119
229,2014,9664
229,2015,8638
229,2016,8553
229,2017,11453
229,2018,9418
229,2019,9806
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2018,0
23,2019,0
230,2010,2725
230,2011,2547
230,2012,10308
230,2013,3792
230,2014,2582
230,2015,842
230,2016,992
230,2017,3120
230,2018,2106
230,2019,7491
231,2010,1554
231,2011,1422
231,2012,1102
231,2013,519
231,2014,546
231,2015,380
231,2016,918
231,2017,655
231,2018,867
231,2019,735
233,2017,0
234,2010,7
234,2011,7
234,2012,4
234,2013,0
234,2014,2
234,2015,5
234,2016,5
234,2017,18
