geo,year,sugar_beet_losses_cce
106,1961,0
106,1962,150000
106,1963,0
106,1964,150000
106,1965,0
106,1966,300000
106,1967,100000
106,1968,100000
106,1969,200000
106,1970,0
106,1971,0
106,1972,100000
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,120000
106,1978,103000
106,1979,118000
106,1980,108000
106,1981,0
106,1982,190000
106,1983,150000
106,1984,170000
106,1985,141000
106,1986,220800
106,1987,226000
106,1988,311000
106,1989,382000
106,1990,200000
106,1991,270000
106,1992,200000
106,1993,160000
106,1994,560000
106,1995,504000
106,1996,500000
106,1997,380000
106,1998,350000
106,1999,350000
106,2000,350000
106,2001,350000
106,2002,250000
106,2003,220000
106,2004,200000
106,2005,400000
106,2006,50000
106,2007,48000
106,2008,46000
106,2009,45000
106,2010,46000
106,2011,46000
106,2012,20000
106,2013,20000
108,1992,50000
108,1993,30000
108,1994,21200
108,1995,18300
108,1996,16600
108,1997,6300
108,1998,11100
108,1999,13900
108,2000,12900
108,2001,11600
108,2002,8400
108,2003,9500
108,2004,8300
108,2005,5900
108,2006,6400
108,2007,6500
108,2008,2500
108,2009,3500
108,2010,2900
108,2011,3800
108,2012,2900
108,2013,1400
113,1992,673
113,1993,1101
113,1994,1111
113,1995,537
113,1996,949
113,1997,1027
113,1998,2172
113,1999,2803
113,2000,2296
113,2001,1457
113,2002,2607
113,2003,4061
113,2004,3612
113,2005,1444
113,2006,1130
113,2007,1177
113,2008,490
113,2009,270
113,2010,696
113,2011,794
113,2012,510
113,2013,977
15,1961,938
15,1962,2107
15,1963,869
15,1964,2320
15,1965,5272
15,1966,3224
15,1967,2047
15,1968,3640
15,1969,3892
15,1970,4845
15,1971,5979
15,1972,8201
15,1973,6152
15,1974,14755
15,1975,24229
15,1976,2957
15,1977,9978
15,1978,55373
15,1979,11745
15,1980,6068
15,1981,9405
15,1982,9678
15,1983,8219
15,1984,777
15,1985,680
15,1986,51
15,1987,6072
15,1988,749
15,1989,415
15,1990,1455
15,1991,2519
15,1992,1531
15,1993,7899
15,1994,165
15,1995,5186
15,1996,6876
15,1997,4121
15,1998,5535
15,1999,24023
173,1961,212531
173,1962,714877
173,1963,219629
173,1964,152819
173,1965,515000
173,1966,175000
173,1967,441000
173,1968,570000
173,1969,133000
173,1970,396200
173,1971,183500
173,1972,412000
173,1973,299600
173,1974,471000
173,1975,706842
173,1976,306801
173,1977,340109
173,1978,506549
173,1979,206586
173,1980,338960
173,1981,343210
173,1982,422414
173,1983,405304
173,1984,648313
173,1985,363764
173,1986,317460
173,1987,386964
173,1988,266824
173,1989,673680
173,1990,20958
173,1991,30793
173,1992,62938
173,1993,6752
173,1994,103090
173,1995,4720
173,1996,22320
173,1997,5704
173,1998,5308
173,1999,13612
173,2000,34383
173,2001,63908
173,2002,18900
173,2003,39509
173,2004,30363
173,2005,27748
173,2006,10586
173,2007,10113
173,2008,163664
173,2009,11101
173,2010,681
173,2011,151
173,2012,546
173,2013,61
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,3673
183,2013,4591
185,1992,255477
185,1993,254679
185,1994,152455
185,1995,190716
185,1996,161672
185,1997,138799
185,1998,115981
185,1999,152294
185,2000,140537
185,2001,145557
185,2002,156648
185,2003,193836
185,2004,218483
185,2005,239201
185,2006,306729
185,2007,288362
185,2008,289965
185,2009,261920
185,2010,222559
185,2011,476433
185,2012,450570
185,2013,413212
210,1961,640
210,1962,232
210,1963,337
210,1964,489
210,1965,448
210,1966,13215
210,1967,33720
210,1968,7196
210,1969,9688
210,1970,9598
210,1971,5432
210,1972,3360
210,1973,4159
210,1974,2870
210,1975,2761
210,1976,3172
210,1977,2018
210,1978,3412
210,1979,3311
210,1980,35839
210,1981,2163
210,1982,3312
210,1983,9580
210,1984,222
210,1985,611
210,1986,759
210,1987,2786
210,1988,57
210,1989,647
210,1990,42
210,1991,217
210,1992,1336
210,1993,9416
210,1994,977
210,1995,5640
210,1996,6320
210,1997,3194
210,1998,4827
210,1999,2795
210,2000,2275
210,2001,2464
210,2002,2366
210,2003,4964
210,2004,5497
210,2005,6181
210,2006,8879
210,2007,7664
210,2008,6877
210,2009,5782
210,2010,13679
210,2011,8155
210,2012,8077
210,2013,6186
228,1961,254555
228,1962,237175
228,1963,220260
228,1964,405870
228,1965,361380
228,1966,370185
228,1967,435555
228,1968,471700
228,1969,355790
228,1970,394710
228,1971,360925
228,1972,382095
228,1973,435235
228,1974,389740
228,1975,331560
228,1976,499360
228,1977,465495
228,1978,467415
228,1979,381060
228,1980,404935
228,1981,304220
228,1982,356855
228,1983,409225
228,1984,427215
228,1985,411960
228,1986,396590
228,1987,452025
228,1988,440175
228,1989,487068
228,1990,414915
228,1991,329655
230,1992,35000
230,1993,12000
230,1994,3000
230,1995,60000
230,1996,59000
230,1997,45000
230,1998,33000
230,1999,29000
230,2000,27000
230,2001,31000
230,2002,29000
230,2003,27000
230,2004,34000
230,2005,31000
230,2006,45000
230,2007,35000
230,2008,30000
230,2009,28000
230,2010,40000
230,2011,45000
230,2012,45000
230,2013,35000
235,1992,555
235,1993,1180
235,1994,1125
235,1995,710
235,1996,120
235,1997,4300
235,1998,6000
235,1999,11350
235,2000,5115
235,2001,3055
235,2002,130
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
255,2000,24231
255,2001,29265
255,2002,33044
255,2003,0
255,2004,32250
255,2005,19785
255,2006,23701
255,2007,38256
255,2008,53518
255,2009,6838
255,2010,5359
255,2011,17315
255,2012,63097
255,2013,35136
4,1961,600
4,1962,0
4,1963,1800
4,1964,2900
4,1965,3500
4,1966,7300
4,1967,21000
4,1968,21000
4,1969,20000
4,1970,22000
4,1971,25000
4,1972,7000
4,1973,10000
4,1974,20000
4,1975,24000
4,1976,12000
4,1977,23000
4,1978,27000
4,1979,25000
4,1980,12000
4,1981,16000
4,1982,9000
4,1983,25000
4,1984,28000
4,1985,28000
4,1986,28000
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
5000,1961,469414
5000,1962,1104542
5000,1963,443060
5000,1964,714556
5000,1965,885736
5000,1966,869057
5000,1967,1033476
5000,1968,1173689
5000,1969,722527
5000,1970,827508
5000,1971,580919
5000,1972,912765
5000,1973,755297
5000,1974,898459
5000,1975,1089600
5000,1976,824473
5000,1977,960664
5000,1978,1162788
5000,1979,745749
5000,1980,905870
5000,1981,675103
5000,1982,991528
5000,1983,1007587
5000,1984,1274869
5000,1985,946301
5000,1986,963970
5000,1987,1074162
5000,1988,1018901
5000,1989,1543932
5000,1990,637405
5000,1991,633278
5000,1992,637799
5000,1993,511083
5000,1994,852450
5000,1995,798015
5000,1996,780659
5000,1997,595091
5000,1998,541359
5000,1999,606024
5000,2000,606477
5000,2001,647062
5000,2002,508256
5000,2003,509930
5000,2004,548770
5000,2005,748209
5000,2006,473326
5000,2007,455605
5000,2008,614314
5000,2009,383414
5000,2010,352210
5000,2011,621556
5000,2012,619310
5000,2013,540929
5100,1961,600
5100,1962,0
5100,1963,1800
5100,1964,2900
5100,1965,3500
5100,1966,7300
5100,1967,21000
5100,1968,21000
5100,1969,20000
5100,1970,22000
5100,1971,25000
5100,1972,7000
5100,1973,10000
5100,1974,20000
5100,1975,24000
5100,1976,12000
5100,1977,23000
5100,1978,27000
5100,1979,25000
5100,1980,12000
5100,1981,16000
5100,1982,9000
5100,1983,25000
5100,1984,28000
5100,1985,28000
5100,1986,28000
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,600
5103,1962,0
5103,1963,1800
5103,1964,2900
5103,1965,3500
5103,1966,7300
5103,1967,21000
5103,1968,21000
5103,1969,20000
5103,1970,22000
5103,1971,25000
5103,1972,7000
5103,1973,10000
5103,1974,20000
5103,1975,24000
5103,1976,12000
5103,1977,23000
5103,1978,27000
5103,1979,25000
5103,1980,12000
5103,1981,16000
5103,1982,9000
5103,1983,25000
5103,1984,28000
5103,1985,28000
5103,1986,28000
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
