geo,year,bastfibres_other_yield_pce1
100,1961,6611
100,1962,6417
100,1963,6094
100,1964,6518
100,1965,5528
100,1966,5522
100,1967,6073
100,1968,5172
100,1969,5560
100,1970,5906
100,1971,5994
100,1972,5917
100,1973,6227
100,1974,6564
100,1975,6891
100,1976,7604
100,1977,7749
100,1978,7692
100,1979,7453
100,1980,7189
100,1981,7501
100,1982,6650
100,1983,7544
100,1984,7123
100,1985,8303
100,1986,7746
100,1987,6469
100,1988,8131
100,1989,8484
100,1990,8911
100,1991,9513
100,1992,8772
100,1993,9052
100,1994,9320
100,1995,9438
100,1996,13921
100,1997,10042
100,1998,9904
100,1999,10778
100,2000,10777
100,2001,11759
100,2002,11315
100,2003,10557
100,2004,10874
100,2005,11082
100,2006,11357
100,2007,11950
100,2008,13200
100,2009,10965
100,2010,12230
100,2011,12714
100,2012,12989
100,2013,10800
100,2014,11776
100,2015,12175
100,2016,12057
100,2017,12111
100,2018,12166
101,1961,13333
101,1962,13333
101,1963,13333
101,1964,14286
101,1965,16667
101,1966,20000
101,1967,19873
101,1968,20000
101,1969,25019
101,1970,20798
101,1971,15697
101,1972,12442
101,1973,18901
101,1974,22222
101,1975,22469
101,1976,17198
101,1977,11038
101,1978,11126
101,1979,11967
101,1980,13142
101,1981,13059
101,1982,12954
101,1983,10054
101,1984,8120
101,1985,11771
101,1986,8431
101,1987,9237
101,1988,8348
101,1989,9951
101,1990,9679
101,1991,9701
101,1992,12589
101,1993,11313
101,1994,12031
101,1995,9024
101,1996,8088
101,1997,9194
101,1998,23622
101,1999,32524
101,2000,29815
101,2001,28318
101,2002,25936
101,2003,13639
101,2004,13209
101,2005,13211
101,2006,15357
101,2007,15667
101,2008,15185
101,2009,15000
101,2010,15113
101,2011,15629
101,2012,14878
101,2013,14741
101,2014,13720
101,2015,14447
101,2016,14303
101,2017,14157
101,2018,14302
129,1961,12050
129,1962,5435
129,1963,8500
129,1964,10267
129,1965,9444
129,1966,8675
129,1967,9855
129,1968,10344
129,1969,9035
129,1970,8563
129,1971,8880
129,1972,10313
129,1973,3951
129,1974,2587
129,1975,2620
129,1976,2785
129,1977,3125
129,1978,6364
129,1979,5274
129,1980,5274
129,1981,7279
129,1982,7347
129,1983,7635
129,1984,7838
129,1985,8000
129,1986,8000
129,1987,8000
129,1988,8000
129,1989,8000
129,1990,7341
129,1991,7973
129,1992,8013
129,1993,8158
129,1994,8000
129,1995,7949
129,1996,7949
129,1997,7867
129,1998,7834
129,1999,7799
129,2000,7895
129,2001,7684
129,2002,7601
129,2003,7511
129,2004,7386
129,2005,7226
129,2006,7061
129,2007,6891
129,2008,6718
129,2009,6541
129,2010,6363
129,2011,6183
129,2012,5700
129,2013,5588
129,2014,5569
129,2015,5573
129,2016,5372
129,2017,5225
129,2018,5079
131,1991,46536
131,1992,46164
131,1993,45791
131,1994,45418
131,1995,45045
131,1996,44673
131,1997,44300
131,1998,43927
131,1999,43554
131,2000,43182
131,2001,42809
131,2002,42436
131,2003,42064
131,2004,41407
131,2005,40468
131,2006,39528
131,2007,38589
131,2008,37649
131,2009,36710
131,2010,35770
131,2011,36525
131,2012,37660
131,2013,34525
131,2014,31620
131,2015,41362
131,2016,33280
131,2017,14767
131,2018,36687
133,1968,3026
133,1969,7643
133,1970,4977
133,1971,6761
133,1972,6146
133,1973,5397
133,1974,7175
133,1975,7152
133,1976,5014
133,1977,6850
133,1978,7163
133,1979,7429
133,1980,6200
133,1981,6667
133,1982,7143
133,1983,7143
133,1984,7143
133,1985,7143
133,1986,6667
133,1987,6667
133,1988,6667
133,1989,6667
133,1990,6993
133,1991,7067
133,1992,6286
133,1993,5536
133,1994,6667
133,1995,6500
133,1996,6979
133,1997,6500
133,1998,6389
133,1999,6310
133,2000,6242
133,2001,6185
133,2002,6138
133,2003,6215
133,2004,6186
133,2005,6149
133,2006,6103
133,2007,6068
133,2008,6031
133,2009,5991
133,2010,5769
133,2011,5714
133,2012,5785
133,2013,5684
133,2014,5712
133,2015,5718
133,2016,5694
133,2017,5666
133,2018,5637
144,1961,10000
144,1962,10000
144,1963,10000
144,1964,10000
144,1965,10000
144,1966,10000
144,1967,15000
144,1968,12000
144,1969,8333
144,1970,11333
144,1971,9500
144,1972,6667
144,1973,7500
144,1974,7500
144,1975,6667
144,1976,6667
144,1977,6667
144,1978,6667
144,1979,6667
144,1980,6667
144,1981,6667
144,1982,6667
144,1983,6667
144,1984,6667
144,1985,6667
144,1986,6667
144,1987,6667
144,1988,6667
144,1989,6667
144,1990,5351
144,1991,6023
144,1992,6000
144,1993,6667
144,1994,6364
144,1995,6667
144,1996,6429
144,1997,6346
144,1998,6761
144,1999,6806
144,2000,5500
144,2001,5556
144,2002,5469
144,2003,5492
144,2004,5455
144,2005,5500
144,2006,5469
144,2007,5500
144,2008,5484
144,2009,5500
144,2010,5441
144,2011,5493
144,2012,5429
144,2013,5429
144,2014,5393
144,2015,5390
144,2016,5414
144,2017,5403
144,2018,5392
159,1981,5300
159,1982,5000
159,1983,5000
159,1984,5500
159,1985,6000
159,1986,7000
159,1987,8400
159,1988,8500
159,1989,8600
159,1990,7859
159,1991,8800
159,1992,8900
159,1993,9000
159,1994,9445
159,1995,9712
159,1996,9976
159,1997,10236
159,1998,10492
159,1999,10744
159,2000,10992
159,2001,11236
159,2002,11477
159,2003,11713
159,2004,11952
159,2005,12193
159,2006,12430
159,2007,12660
159,2008,12884
159,2009,13101
159,2010,13310
159,2011,13510
159,2012,13900
159,2013,13900
159,2014,14116
159,2015,14532
159,2016,14684
159,2017,14909
159,2018,15134
16,1961,11117
16,1962,11294
16,1963,10779
16,1964,11910
16,1965,10757
16,1966,11123
16,1967,11342
16,1968,10683
16,1969,11433
16,1970,10394
16,1971,9234
16,1972,9989
16,1973,10287
16,1974,8648
16,1975,10286
16,1976,10287
16,1977,10770
16,1978,11617
16,1979,11261
16,1980,9632
16,1981,9971
16,1982,9591
16,1983,9848
16,1984,9331
16,1985,9394
16,1986,10370
16,1987,10456
