geo,year,vetches_loss_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,446
10,2011,794
10,2012,509
10,2013,428
10,2014,698
10,2015,613
10,2016,550
10,2017,564
10,2018,566
10,2019,320
103,2010,43
103,2011,43
103,2012,42
103,2013,45
103,2014,44
103,2015,40
103,2016,40
103,2017,39
103,2018,38
103,2019,38
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,350
106,2011,350
106,2012,350
106,2013,350
106,2014,360
106,2015,368
106,2016,366
106,2017,370
106,2018,373
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,148
11,2011,102
11,2012,87
11,2013,101
11,2014,146
11,2015,118
11,2016,142
11,2017,130
11,2018,115
112,2010,25
112,2011,39
112,2012,12
112,2013,30
112,2014,486
112,2015,311
112,2016,476
112,2017,26
112,2018,45
112,2019,40
119,2014,2
119,2015,14
119,2016,38
119,2017,9
119,2018,9
121,2010,33
121,2011,34
121,2012,38
121,2013,39
121,2014,40
121,2015,39
121,2016,39
121,2017,39
121,2018,39
121,2019,13
126,2014,222
126,2015,144
126,2016,69
126,2017,32
126,2018,12
134,2010,13
134,2011,14
134,2012,12
134,2013,12
134,2014,28
134,2015,30
134,2016,30
134,2017,29
134,2018,29
138,2010,5445
138,2011,5610
138,2012,5475
138,2013,5451
138,2014,5507
138,2015,5815
138,2016,5649
138,2017,4698
138,2018,4431
138,2019,4585
143,2010,590
143,2011,690
143,2012,580
143,2013,840
143,2014,1570
143,2015,997
143,2016,1136
143,2017,1234
143,2018,1122
143,2019,780
146,2010,6
146,2011,7
146,2012,4
146,2013,13
146,2014,9
146,2015,11
146,2016,14
146,2017,9
146,2018,3
146,2019,7
154,2010,100
154,2011,273
154,2012,400
154,2013,400
154,2014,282
154,2015,296
154,2016,280
154,2017,286
154,2018,240
154,2019,224
167,2014,3
167,2015,4
167,2016,4
167,2017,4
167,2018,4
173,2010,281
173,2011,122
173,2012,160
173,2013,165
173,2014,358
173,2015,517
173,2016,541
173,2017,31
173,2018,150
185,2010,1534
185,2011,3434
185,2012,3684
185,2013,3422
185,2014,5848
185,2015,6262
185,2016,6812
185,2017,8171
185,2018,7188
185,2019,7512
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,5
199,2011,7
199,2012,11
199,2013,7
199,2014,3
199,2015,13
199,2016,15
199,2017,10
199,2018,12
203,2010,2760
203,2011,2590
203,2012,3003
203,2013,4110
203,2014,5045
203,2015,4823
203,2016,5420
203,2017,3406
