geo,year,fatty_substance_residues_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,150
10,2018,50
10,2019,-83
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,52
102,2014,-52
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,-2197
107,2015,-305
107,2016,0
107,2017,0
107,2018,759
107,2019,-759
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2014,0
11,2015,0
11,2016,-1
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2013,76
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,-69
113,2019,-8
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,7
114,2016,20
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,217
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,2014,0
119,2015,0
119,2016,-3
119,2017,0
119,2018,0
119,2019,0
121,2012,0
121,2014,0
121,2015,148
121,2016,0
121,2017,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2018,0
126,2019,42
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,181
131,2014,-5884
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2014,128
133,2015,3437
133,2016,504
133,2017,-23
133,2018,-1592
133,2019,1889
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
