geo,year,fruit_tropical_fresh_nes_tourist_consumption_scl
101,2010,347
101,2011,402
101,2012,381
101,2013,318
101,2014,421
101,2015,647
101,2016,531
101,2017,531
101,2018,531
101,2019,531
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,284
109,2011,291
109,2012,300
109,2013,303
109,2014,309
109,2015,298
109,2016,303
109,2017,303
109,2018,303
109,2019,303
114,2010,7
114,2011,8
114,2012,7
114,2013,6
114,2014,6
114,2015,7
114,2016,7
114,2017,7
114,2018,7
114,2019,7
115,2010,0
115,2011,1
115,2012,1
115,2013,0
115,2014,0
115,2015,2
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,355
12,2011,358
12,2012,402
12,2013,385
12,2014,470
12,2015,470
12,2016,477
12,2017,486
12,2018,384
12,2019,384
120,2010,52
120,2011,217
120,2012,20
120,2013,20
120,2014,0
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,11
132,2011,11
132,2012,14
132,2013,21
132,2014,22
132,2015,19
132,2016,21
132,2017,21
132,2018,21
132,2019,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,191
14,2013,29
14,2014,191
14,2015,201
14,2016,211
14,2017,213
14,2018,218
14,2019,214
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,153
155,2011,154
155,2012,157
155,2013,159
155,2014,9
155,2015,5
155,2016,5
155,2017,5
155,2018,5
155,2019,5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,403
188,2011,402
188,2012,440
188,2013,440
188,2014,442
188,2015,448
188,2016,447
188,2017,450
188,2018,452
188,2019,453
189,2010,102
189,2011,113
189,2012,109
189,2013,117
189,2014,126
189,2015,125
189,2016,120
189,2017,120
189,2018,120
189,2019,120
196,2010,17
196,2011,16
196,2012,18
196,2013,20
