geo,year,fructose_and_syrup_other_import_quantity_tce
1,1996,140
1,1999,2
1,2000,7
1,2001,0
1,2002,0
1,2003,0
1,2004,5
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2009,5
1,2010,21
1,2011,2
1,2012,1
1,2013,2
1,2014,3
1,2015,2
1,2016,0
1,2017,1
1,2018,64
1,2019,58
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,20
10,1989,8
10,1990,11
10,1991,1
10,1992,2
10,1993,4
10,1994,0
10,1995,0
10,1996,1
10,1997,0
10,1998,2
10,1999,2
10,2000,3
10,2001,7
10,2002,183
10,2003,204
10,2004,254
10,2005,53
10,2006,80
10,2007,238
10,2008,136
10,2009,425
10,2010,351
10,2011,527
10,2012,867
10,2013,714
10,2014,608
10,2015,474
10,2016,671
10,2017,1003
10,2018,609
10,2019,756
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,20
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,1
100,1996,0
100,1997,0
100,1998,82
100,1999,45
100,2000,36
100,2001,0
100,2002,9
100,2003,6
100,2004,104
100,2005,162
100,2006,17
100,2007,55
100,2008,186
100,2009,398
100,2010,250
100,2011,763
100,2012,1858
100,2013,4805
100,2014,11125
100,2015,24565
100,2016,10841
100,2017,10142
100,2018,10472
100,2019,2659
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,7
101,1989,7
101,1990,10
101,1991,12
101,1992,14
101,1993,45
101,1994,8
101,1995,4
101,1996,7
101,1997,4
101,1998,16
101,1999,4
101,2000,103
101,2001,102
101,2002,166
101,2003,216
101,2004,202
101,2005,352
101,2006,181
101,2007,32
101,2008,106
101,2009,516
101,2010,2583
101,2011,14958
101,2012,31969
101,2013,51904
101,2014,71895
101,2015,68893
101,2016,107322
101,2017,134899
101,2018,110908
101,2019,62588
102,2004,4
102,2005,55
102,2006,995
102,2007,79
102,2008,201
102,2009,159
102,2010,2322
102,2011,10575
102,2012,7963
102,2013,2165
102,2014,8741
102,2015,10610
102,2016,7365
102,2017,207
103,2015,22
103,2016,265
103,2017,2759
103,2018,3
103,2019,24
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,57
104,1989,40
104,1990,11
104,1991,12
104,1992,10
104,1993,1
104,1994,80
104,1995,469
104,1996,319
104,1997,280
104,1998,4
104,1999,169
104,2000,518
104,2001,25
104,2002,0
104,2003,337
104,2004,469
104,2005,444
104,2006,346
104,2007,399
104,2008,414
104,2009,23
104,2010,83
104,2011,126
104,2012,132
104,2013,73
104,2014,588
104,2015,757
104,2016,843
104,2017,1172
104,2018,846
104,2019,693
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,400
105,1989,450
105,1990,40
105,1991,470
105,1992,1700
105,1993,200
105,1994,0
105,1995,130
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,1
105,2006,0
105,2007,5
105,2008,6
105,2009,28
105,2010,26
105,2011,50
105,2012,46
105,2013,102
105,2014,16
105,2015,41
105,2016,113
105,2017,128
105,2018,150
105,2019,228
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,2379
106,1989,3055
106,1990,2347
106,1991,1659
106,1992,1371
106,1993,104
106,1994,1604
106,1995,2274
106,1996,3774
106,1997,8184
106,1998,11247
106,1999,9219
106,2000,16572
106,2001,7682
106,2002,2522
106,2003,1182
106,2004,1287
106,2005,1098
106,2006,919
106,2007,2140
106,2008,2029
106,2009,896
106,2010,1159
106,2011,1041
106,2012,23829
106,2013,22452
106,2014,21354
106,2015,22295
106,2016,22989
106,2017,22853
106,2018,14828
106,2019,5845
107,2004,2
107,2005,2
107,2006,0
107,2007,0
107,2008,5
107,2009,1
107,2010,1
107,2011,1
107,2012,3
107,2013,1
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,495
107,2019,728
108,2000,18
108,2001,11
108,2002,4
108,2003,3
108,2004,3
108,2005,0
108,2006,1
108,2007,15
108,2008,26
108,2009,18
108,2010,50
108,2011,98
108,2012,163
108,2013,221
108,2014,296
108,2015,140
108,2016,98
108,2017,80
108,2018,623
108,2019,80
109,2001,1750
109,2004,54
109,2005,49
109,2006,49
109,2007,85
109,2008,411
109,2009,82
109,2010,246
109,2011,1552
109,2012,108
109,2013,134
109,2014,70
109,2015,0
109,2016,771
109,2017,487
109,2018,170
109,2019,1631
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,42
11,1989,45
11,1990,92
11,1991,101
11,1992,38
11,1993,23
11,1994,69
11,1995,122
11,1996,47
11,1997,353
11,1998,294
11,1999,2125
11,2000,1052
11,2001,1726
11,2002,1669
11,2003,2497
11,2004,2601
11,2005,4440
11,2006,9488
11,2007,7242
11,2008,7786
11,2009,9101
11,2010,13157
11,2011,23025
11,2012,19225
11,2013,12048
11,2014,17602
11,2015,22145
11,2016,24838
11,2017,21742
11,2018,14147
11,2019,8673
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,4
110,1989,15
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,1
110,2002,1
110,2003,4
110,2004,9
110,2005,6
110,2006,60
110,2007,50
110,2008,10
110,2009,26
110,2010,36
110,2011,105
110,2012,132
110,2013,212
110,2014,253
110,2015,301
110,2016,351
110,2017,874
110,2018,2270
110,2019,1679
112,2000,22
112,2001,0
112,2002,0
112,2003,0
112,2004,5
112,2005,2
112,2006,0
112,2007,2
112,2008,2
112,2009,4
112,2010,97
112,2011,201
112,2012,70
112,2013,114
112,2014,97
112,2015,58
112,2016,30
112,2017,239
112,2018,55
112,2019,130
113,1999,4
113,2000,0
113,2001,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,1
113,2012,7
113,2013,7
113,2014,3
113,2015,1
113,2016,3
113,2017,5
113,2018,1
113,2019,34
114,1996,61
114,1999,0
114,2000,0
114,2001,4
114,2002,0
114,2003,0
114,2004,1
114,2005,3
114,2006,0
114,2007,1
114,2008,0
114,2009,0
114,2010,66
114,2011,36
114,2012,36
114,2013,14
114,2014,2
114,2015,1
114,2016,0
114,2017,1
114,2018,2
114,2019,2
115,2003,0
115,2004,0
115,2005,4
115,2006,3
115,2007,3
115,2008,3
115,2009,3
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,0
115,2015,4
115,2016,41
115,2017,113
115,2018,228
115,2019,21
116,2014,1223
116,2015,1021
116,2016,1032
116,2017,591
116,2018,21
116,2019,102
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,65
117,1967,523
117,1968,5110
117,1969,1022
117,1970,1201
117,1971,2036
117,1972,1515
117,1973,68
117,1974,23
117,1975,8
117,1976,4
117,1977,13
117,1978,259
117,1979,21470
117,1980,15183
117,1981,269
117,1982,122
117,1983,563
117,1984,1270
117,1985,204
117,1986,137
117,1987,117
117,1988,31
117,1989,64
117,1990,75
117,1991,967
117,1992,32
117,1993,154
117,1994,44
117,1995,96
117,1996,209
117,1997,90
117,1998,540
117,1999,846
117,2000,252
117,2001,964
117,2002,517
117,2003,292
117,2004,247
117,2005,198
117,2006,146
117,2007,244
117,2008,2048
117,2009,3854
117,2010,2763
117,2011,2795
117,2012,3146
117,2013,3113
117,2014,3128
117,2015,3668
117,2016,3514
117,2017,5640
117,2018,5113
117,2019,4094
118,2013,16
118,2014,56
118,2015,37
118,2016,30
118,2017,19
118,2018,22
118,2019,47
119,1994,6
119,1996,1
119,1997,1
119,1998,1
119,1999,24
119,2000,760
119,2001,1756
119,2002,2990
119,2003,3206
119,2004,734
119,2005,95
119,2006,94
119,2007,95
119,2008,32
119,2009,15
119,2010,5
119,2011,30
119,2012,16
119,2013,11
119,2014,16
119,2015,72
119,2016,21
119,2017,5
119,2018,24
119,2019,1486
12,1992,41
12,1994,26
12,1995,0
12,1996,0
12,1997,1
12,1998,0
12,1999,54
12,2000,1
12,2001,141
12,2002,0
12,2003,60
12,2004,115
12,2005,38
12,2006,41
12,2007,51
12,2008,25
12,2009,0
12,2010,25
12,2011,22
12,2012,4
12,2013,6
12,2014,1
12,2015,1
12,2016,2
12,2017,8
12,2018,31
12,2019,2
121,1997,17
121,1998,22
121,1999,0
121,2000,20
121,2001,37
121,2002,21
121,2003,26
121,2004,51
121,2005,63
121,2006,111
121,2007,22
121,2008,1
121,2009,20
121,2010,2
121,2011,47
121,2012,25
121,2013,49
121,2014,48
121,2015,2
121,2016,5
121,2017,52
121,2018,13
121,2019,19
122,2014,1
122,2015,2
122,2016,0
122,2017,1
122,2018,0
122,2019,0
124,2017,2
126,1994,17
126,1995,1
126,1996,20
126,1997,25
126,1998,253
126,1999,1700
126,2000,3262
126,2001,3253
126,2002,8436
126,2003,10538
126,2004,864
126,2005,71
126,2006,1
126,2007,0
126,2008,8
126,2009,7
126,2010,10
126,2011,2
126,2012,12
126,2013,7
126,2014,7
126,2015,236
126,2016,1079
126,2017,4314
126,2018,4143
126,2019,4439
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,20
128,1994,10
128,1995,20
128,1996,25
128,1997,31
128,1998,32
128,1999,20
128,2000,4
128,2001,15
128,2002,10
128,2003,21
128,2004,73
128,2005,80
128,2006,51
128,2007,114
128,2008,57
128,2009,33
128,2010,21
