geo,year,agriculture_forestry_fishing_central_government_value_local_currency_ige
1,2009,36112.20736
1,2010,40036.60112
1,2011,42382.0631
1,2012,21896.92288
1,2013,18175.93672
1,2014,20463.4885
1,2015,34307.29873
1,2016,48520.59807
1,2017,37931.90272
1,2018,26484.30485
1,2019,31929.97874
10,2001,1771
10,2002,1753
10,2003,2002
10,2004,2022
10,2005,1797
10,2006,2763
10,2007,2815
10,2008,3820
10,2009,2714
10,2010,2906
10,2011,2546
10,2012,2952
10,2013,2298
10,2014,2527
10,2015,2494
10,2016,2494
10,2017,2706
10,2018,2636
10,2019,3162
100,2001,182250
100,2002,168700
100,2003,175270
100,2004,236800
100,2005,282790
100,2006,403420
100,2007,505310
100,2008,999190
100,2009,832450
100,2010,954890
100,2011,954890
100,2012,1029840
100,2013,1118080
100,2014,1129448.1
100,2015,1890960
100,2016,1268180
100,2017,1382300
100,2018,1455530
101,2004,10959220
101,2005,4959342
101,2006,8345705.13
101,2007,7570269.51
101,2008,9438600
101,2009,8716789.99
101,2010,9018700
101,2011,26487831.77
101,2012,20072713.53
101,2013,17272316.09
101,2014,14622208.67
101,2015,55717603.55
101,2016,29238103.9
101,2017,86255702.66
101,2018,92712960.26
101,2019,90838686.4
102,2002,10962900
102,2003,7084400
102,2004,8816962.297
102,2005,22730776.67
102,2006,23515195.12
102,2007,21941354.54
102,2008,22796130.24
102,2009,11171100
104,2001,1170.71
104,2002,1074.76
104,2003,989.79
104,2004,967.2
104,2005,1000.08
104,2006,994.21
104,2007,1229.28
104,2008,2216.46
104,2009,1014.19627
104,2010,839.8311
104,2011,746.82627
104,2012,883.97
104,2013,719.52
104,2014,729.69625
104,2015,769
104,2016,795
104,2017,825
104,2018,890
105,2001,1815.00631
105,2002,1698.26236
105,2003,1701.48657
105,2004,1261.298
105,2005,1148.31
105,2006,1259.537
105,2007,1489.273
105,2008,1266.863
105,2009,1316.342
105,2010,1281.36549
105,2011,1352.27464
105,2012,1708.262
105,2013,1639.058
105,2014,2124.5275
105,2015,1911.45464
105,2016,1745.71437
