geo,year,beer_of_maize_food_supply_quantity_tonnes_scl
130,2010,100000
130,2011,100000
130,2012,98215
130,2013,100251
130,2014,119194
130,2015,107667
130,2016,110999
130,2017,105954
130,2018,110999
130,2019,110999
209,2010,41917
209,2011,42693
209,2012,44819
209,2013,47238
209,2014,56775
209,2015,44519
209,2016,50876
209,2017,52630
209,2018,55554
209,2019,55554
215,2010,11577
215,2011,12391
215,2012,12976
215,2013,13816
215,2014,18152
215,2015,14098
215,2016,14518
215,2017,15805
215,2018,14940
215,2019,14609
226,2010,1178680
226,2011,1223030
226,2012,1370355
226,2013,1307658
226,2014,1357093
226,2015,1411027
226,2016,1459577
226,2017,1518828
226,2018,1543236
226,2019,1536919
250,2010,218002
250,2011,243972
250,2012,250760
250,2013,247817
250,2014,301103
250,2015,290522
250,2016,280519
250,2017,283774
250,2018,273580
250,2019,268577
251,2010,167647
251,2011,177826
251,2012,194984
251,2013,204364
251,2014,212968
251,2015,219115
251,2016,227271
251,2017,235521
251,2018,244515
251,2019,248350
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,201607
33,2011,204518
33,2012,209694
33,2013,219090
33,2014,307698
33,2015,276728
33,2016,269431
33,2017,84681
33,2018,120081
33,2019,197148
37,2010,53529
37,2011,57219
37,2012,58762
37,2013,33707
37,2014,32019
37,2015,33264
37,2016,34517
37,2017,34586
37,2018,32200
37,2019,32183
5000,2010,2882459
5000,2011,3016649
5000,2012,3234416
5000,2013,3224295
5000,2014,3325002
5000,2015,3351940
5000,2016,3413708
5000,2017,3296779
5000,2018,3398105
5000,2019,3487339
5100,2010,2680852
5100,2011,2812131
5100,2012,3024722
5100,2013,3005205
5100,2014,3017304
5100,2015,3075212
5100,2016,3144277
5100,2017,3212098
5100,2018,3278024
5100,2019,3290191
5101,2010,1457904
5101,2011,1513247
5101,2012,1676530
5101,2013,1626089
5101,2014,1707407
5101,2015,1751907
5101,2016,1812365
5101,2017,1876108
5101,2018,1913690
5101,2019,1910877
5102,2010,381031
5102,2011,406191
5102,2012,416024
5102,2013,388789
5102,2014,453122
5102,2015,473786
5102,2016,471036
5102,2017,468360
5102,2018,488780
5102,2019,498760
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,41917
5104,2011,42693
5104,2012,44819
5104,2013,47238
5104,2014,56775
5104,2015,44519
5104,2016,50876
5104,2017,52630
5104,2018,55554
5104,2019,55554
5105,2010,800000
5105,2011,850000
5105,2012,887349
5105,2013,943089
5105,2014,800000
5105,2015,805000
5105,2016,810000
5105,2017,815000
5105,2018,820000
5105,2019,825000
5200,2010,201607
5200,2011,204518
5200,2012,209694
5200,2013,219090
5200,2014,307698
5200,2015,276728
5200,2016,269431
5200,2017,84681
5200,2018,120081
5200,2019,197148
5203,2010,201607
5203,2011,204518
5203,2012,209694
5203,2013,219090
5203,2014,307698
5203,2015,276728
5203,2016,269431
5203,2017,84681
5203,2018,120081
5203,2019,197148
53,2010,800000
53,2011,850000
53,2012,887349
53,2013,943089
53,2014,800000
53,2015,805000
53,2016,810000
53,2017,815000
53,2018,820000
53,2019,825000
5801,2010,2638935
5801,2011,2769438
5801,2012,2979903
5801,2013,2957967
5801,2014,2960529
5801,2015,3030693
5801,2016,3093401
5801,2017,3159468
5801,2018,3222470
5801,2019,3234637
5802,2010,1541773
5802,2011,1600768
5802,2012,1767135
5802,2013,1693218
5802,2014,1778049
5802,2015,1815592
5802,2016,1883240
5802,2017,1947519
5802,2018,1986504
5802,2019,1984005
5815,2010,2361788
5815,2011,2486612
5815,2012,2678417
5815,2013,2646338
5815,2014,2627561
5815,2015,2661578
5815,2016,2710130
5815,2017,2773947
5815,2018,2794955
5815,2019,2788287
5817,2010,2680852
5817,2011,2812131
5817,2012,3024722
5817,2013,3005205
5817,2014,3017304
5817,2015,3075212
5817,2016,3144277
5817,2017,3212098
5817,2018,3278024
5817,2019,3290191
7,2010,109500
7,2011,105000
7,2012,106502
7,2013,107265
7,2014,120000
7,2015,150000
7,2016,156000
7,2017,150000
7,2018,183000
7,2019,198000
