geo,year,jojoba_seed_production_pcl
138,1982,85
138,1983,97
138,1984,248
138,1985,143
138,1986,176
138,1987,169
138,1988,137
138,1989,208
138,1990,175
138,1991,139
138,1992,336
138,1993,223
138,1994,212
138,1995,6
138,1996,351
138,1997,399
138,1998,217
138,1999,248
138,2000,200
138,2001,96
138,2002,62
138,2003,279
138,2004,279
138,2005,93
138,2006,63
138,2007,93
138,2008,138
138,2009,149
138,2010,154
138,2011,152
138,2012,151
138,2013,149
138,2014,143
138,2015,148
138,2016,144
138,2017,148
138,2018,150
138,2019,149
138,2020,147
5000,1982,85
5000,1983,97
5000,1984,248
5000,1985,143
5000,1986,176
5000,1987,169
5000,1988,137
5000,1989,208
5000,1990,175
5000,1991,139
5000,1992,336
5000,1993,223
5000,1994,212
5000,1995,6
5000,1996,351
5000,1997,399
5000,1998,217
5000,1999,248
5000,2000,200
5000,2001,96
5000,2002,62
5000,2003,279
5000,2004,279
5000,2005,93
5000,2006,63
5000,2007,93
5000,2008,138
5000,2009,149
5000,2010,154
5000,2011,152
5000,2012,151
5000,2013,149
5000,2014,143
5000,2015,148
5000,2016,144
5000,2017,148
5000,2018,150
5000,2019,149
5000,2020,147
5200,1982,85
5200,1983,97
5200,1984,248
5200,1985,143
5200,1986,176
5200,1987,169
5200,1988,137
5200,1989,208
5200,1990,175
5200,1991,139
5200,1992,336
5200,1993,223
5200,1994,212
5200,1995,6
5200,1996,351
5200,1997,399
5200,1998,217
5200,1999,248
5200,2000,200
5200,2001,96
5200,2002,62
5200,2003,279
5200,2004,279
5200,2005,93
5200,2006,63
5200,2007,93
5200,2008,138
5200,2009,149
5200,2010,154
5200,2011,152
5200,2012,151
5200,2013,149
5200,2014,143
5200,2015,148
5200,2016,144
5200,2017,148
5200,2018,150
5200,2019,149
5200,2020,147
5204,1982,85
5204,1983,97
5204,1984,248
5204,1985,143
5204,1986,176
5204,1987,169
5204,1988,137
5204,1989,208
5204,1990,175
5204,1991,139
5204,1992,336
5204,1993,223
5204,1994,212
5204,1995,6
5204,1996,351
5204,1997,399
5204,1998,217
5204,1999,248
5204,2000,200
5204,2001,96
5204,2002,62
5204,2003,279
5204,2004,279
5204,2005,93
5204,2006,63
5204,2007,93
5204,2008,138
5204,2009,149
5204,2010,154
5204,2011,152
5204,2012,151
5204,2013,149
5204,2014,143
5204,2015,148
5204,2016,144
5204,2017,148
5204,2018,150
5204,2019,149
5204,2020,147
