geo,year,oil_rapeseed_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,32
1,2015,-1
1,2016,102
1,2017,-2
1,2018,-2
1,2019,-1
10,2010,-2229
10,2011,0
10,2012,4696
10,2013,1804
10,2014,7000
10,2015,-3000
10,2016,4000
10,2017,2000
10,2018,-500
10,2019,-7500
100,2010,-128473
100,2011,306484
100,2012,-159819
100,2013,-36092
100,2014,227359
100,2015,-300000
100,2016,-392484
100,2017,-3152
100,2018,200000
100,2019,200000
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-11889
102,2011,5724
102,2012,-21185
102,2013,-8774
102,2014,-24644
102,2015,-2455
102,2016,59518
102,2017,78100
102,2018,73242
102,2019,24272
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,12500
104,2013,17500
104,2014,4343
104,2015,19444
104,2016,1685
104,2017,3665
104,2018,11008
104,2019,40
105,2010,0
105,2011,0
105,2012,1000
105,2013,0
105,2014,-1000
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,781
106,2015,-5146
106,2016,-7036
106,2017,-7783
106,2018,-1719
106,2019,800
107,2010,-15
107,2011,0
107,2012,24
107,2013,-22
107,2014,0
107,2015,-2
107,2016,0
107,2017,2083
107,2018,0
107,2019,0
108,2010,-12000
108,2011,2967
108,2012,5344
108,2013,11689
108,2014,25661
108,2015,0
108,2016,-10414
108,2017,-17844
108,2018,-17403
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,17841
11,2011,6182
11,2012,974
11,2013,-1793
11,2014,18413
11,2015,14769
11,2016,-9477
11,2017,-9383
11,2018,-25394
11,2019,-28989
110,2010,-6000
110,2011,0
110,2012,9000
110,2013,-6000
110,2014,4000
110,2015,-7000
110,2016,7000
110,2017,-15000
110,2018,7000
110,2019,-18232
112,2010,-28
112,2011,0
112,2012,50
112,2013,57
112,2014,443
112,2015,-550
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-14
113,2011,0
113,2012,0
113,2013,180
113,2014,-180
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-15
114,2011,4
114,2012,1
114,2013,-12
114,2014,186
114,2015,0
114,2016,2771
114,2017,5014
114,2018,173
114,2019,1748
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-26828
117,2011,13554
117,2012,-246
117,2013,-14203
117,2014,-8000
117,2015,-8000
117,2016,0
117,2017,6000
117,2018,-6000
117,2019,20000
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-4100
119,2015,2600
119,2016,-3000
119,2017,500
119,2018,9000
119,2019,10000
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,-14
12,2019,0
121,2010,-618
121,2011,101
121,2012,-233
121,2013,148
121,2014,-79
121,2015,-372
