geo,year,flour_millet_fat_supply_quantity_g_capita_day_sce
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,2
158,2014,8
158,2015,7
158,2016,8
158,2017,8
158,2018,8
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2016,0
19,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,3
39,2015,3
39,2016,3
39,2017,3
39,2018,3
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
