geo,year,oil_olive_virgin_export_value_index_2014_2016_100_tie
1,2007,233
1,2013,267
1,2014,100
1,2017,500
1,2018,133
10,1988,0
10,1989,1
10,1990,1
10,1991,0
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,2
10,1998,3
10,1999,5
10,2000,4
10,2001,4
10,2002,4
10,2003,6
10,2004,9
10,2005,36
10,2006,68
10,2007,67
10,2008,102
10,2009,154
10,2010,115
10,2011,116
10,2012,84
10,2013,111
10,2014,85
10,2015,140
10,2016,75
10,2017,96
10,2018,65
10,2019,72
100,1973,0
100,1986,4
100,1987,1
100,1988,0
100,1993,0
100,1994,1
100,1995,3
100,1996,80
100,1997,88
100,1998,10
100,1999,3
100,2000,16
100,2001,29
100,2002,27
100,2003,83
100,2004,206
100,2005,12
100,2006,66
100,2007,71
100,2008,45
100,2009,359
100,2010,34
100,2011,156
100,2012,718
100,2013,42
100,2014,52
100,2015,187
100,2016,61
100,2017,26
100,2018,49
100,2019,119
101,1989,171
101,1991,8
101,1994,44
101,1995,21
101,1996,32
101,1997,1024
101,1999,1535
101,2000,2604
101,2001,5029
101,2002,12325
101,2003,10003
101,2004,5636
101,2005,935
101,2006,5254
101,2007,60
101,2008,6
101,2009,4659
101,2010,1473
101,2011,2848
101,2012,356
101,2013,477
101,2014,266
101,2015,30
101,2016,5
101,2017,46
101,2018,30
101,2019,15
102,1970,8
102,1972,6
102,1977,6
102,1999,25
102,2000,1
102,2001,361
102,2002,171
102,2003,83
102,2004,22
102,2007,11
102,2010,3
102,2011,66
102,2012,242
102,2013,17
102,2014,171
102,2015,11
102,2016,118
102,2017,102
102,2018,22
102,2019,2180
104,1978,9
104,1979,84
104,1980,16
104,1981,1
104,1982,5
104,1983,1
104,1986,3
104,1988,6
104,1989,1
104,1990,20
104,1991,6
104,1992,8
104,1993,22
104,1994,50
104,1995,72
104,1996,85
104,1997,66
104,1998,43
104,1999,23
104,2000,35
104,2001,78
104,2002,76
104,2003,59
104,2004,75
104,2005,209
104,2006,248
104,2007,205
104,2008,231
104,2009,230
104,2010,194
104,2011,162
104,2012,130
104,2013,145
104,2014,124
104,2015,82
104,2016,95
104,2017,89
104,2018,133
104,2019,127
105,1961,3
105,1962,3
105,1963,2
105,1964,3
105,1965,14
105,1966,12
105,1967,3
105,1968,10
105,1969,2
105,1970,3
105,1971,3
105,1972,2
105,1973,15
105,1974,253
105,1975,191
105,1976,1
105,1977,1
105,1978,1
105,1979,0
105,1980,1
105,1981,8
105,1982,0
105,1989,26
105,1990,4
105,1991,1
105,1992,1
105,1993,4
105,1994,3
105,1995,13
105,1996,20
105,1997,25
105,1998,5
105,1999,12
105,2000,7
105,2001,21
105,2002,19
105,2003,29
105,2004,36
105,2005,176
105,2006,73
105,2007,109
105,2008,63
105,2009,50
105,2010,48
105,2011,73
105,2012,69
105,2013,63
105,2014,77
105,2015,107
105,2016,116
105,2017,111
105,2018,120
105,2019,123
106,1961,1
106,1962,1
106,1963,0
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,2
106,1975,2
106,1976,3
106,1977,1
106,1978,3
106,1979,4
106,1980,4
106,1981,5
106,1982,5
106,1983,5
106,1984,6
106,1985,7
106,1986,9
106,1987,12
106,1988,12
106,1989,16
106,1990,20
106,1991,24
106,1992,26
106,1993,22
106,1994,24
106,1995,37
106,1996,52
106,1997,41
106,1998,35
106,1999,41
106,2000,49
106,2001,39
106,2002,46
106,2003,55
106,2004,97
106,2005,110
106,2006,128
106,2007,86
106,2008,96
106,2009,80
106,2010,88
106,2011,97
106,2012,92
106,2013,103
106,2014,103
106,2015,96
106,2016,101
106,2017,100
106,2018,100
106,2019,86
107,1980,267
107,1982,17
107,1984,3600
107,1996,33
107,1997,1
107,1998,123
107,1999,1
107,2000,13
107,2005,983
107,2007,33
107,2008,1483
107,2009,85067
107,2010,17
107,2011,317
107,2012,67
107,2013,67
107,2014,150
107,2015,100
107,2016,50
107,2017,50
107,2018,33
107,2019,683
108,1996,31
108,2005,15
108,2006,46
108,2008,62
108,2009,92
108,2010,145
108,2011,154
108,2012,138
108,2013,31
108,2015,169
108,2016,31
108,2017,215
108,2018,354
108,2019,477
109,1966,2
109,1967,2
109,1968,2
109,1971,4
109,1972,6
109,1973,2
109,1974,6
109,1976,4
109,1987,21
109,1988,6
109,1989,12
109,1990,12
109,1991,17
109,1992,33
109,1993,29
109,1995,15
109,1996,27
109,1997,12
109,1998,15
109,1999,40
109,2000,38
109,2001,46
109,2002,38
109,2003,31
109,2004,56
109,2005,56
109,2006,67
109,2007,79
109,2008,75
109,2009,319
109,2010,123
109,2011,87
109,2012,92
109,2013,117
109,2014,96
109,2015,79
109,2016,125
109,2017,148
109,2018,650
109,2019,131
11,1983,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,0
11,1990,6
11,1991,1
11,1992,1
11,1993,0
11,1994,0
11,1995,35
11,1996,17
11,1997,1
11,1998,3
11,1999,3
11,2000,5
11,2001,4
11,2002,12
11,2003,7
11,2004,9
11,2005,9
11,2006,22
11,2007,30
11,2008,52
11,2009,51
11,2010,54
11,2011,73
11,2012,70
11,2013,102
11,2014,97
11,2015,103
11,2016,101
11,2017,143
11,2018,241
11,2019,189
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,0
110,1967,0
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,0
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,12
110,1983,5
110,1984,2
110,1985,1
110,1986,3
110,1987,5
110,1988,16
110,1989,37
110,1990,44
110,1991,57
110,1992,49
110,1993,69
110,1994,46
110,1995,36
110,1996,35
110,1997,54
110,1998,10
110,1999,22
110,2000,59
110,2001,24
110,2002,28
110,2003,18
110,2004,35
110,2005,141
110,2006,252
110,2007,171
110,2008,133
110,2009,125
110,2010,177
110,2011,204
110,2012,159
110,2013,136
110,2014,94
110,2015,111
110,2016,95
110,2017,99
110,2018,104
110,2019,80
112,1961,4
112,1962,5
112,1963,31
112,1964,8
112,1965,5
112,1966,6
112,1967,20
112,1968,20
112,1969,31
112,1970,12
112,1971,25
112,1972,25
112,1973,8
112,1974,49
112,1975,43
112,1976,103
112,1977,39
112,1978,97
112,1979,53
112,1980,95
112,1981,115
112,1982,61
112,1983,102
112,1984,90
112,1985,13
112,1986,133
112,1987,37
112,1988,55
112,1989,139
112,1990,31
112,1991,37
112,1992,55
112,1993,30
112,1994,15
112,1995,20
112,1996,32
112,1997,1
112,1998,9
112,1999,93
112,2000,31
112,2001,31
112,2002,40
112,2003,133
112,2004,202
112,2005,266
112,2006,345
112,2007,268
112,2008,223
112,2009,235
112,2010,227
112,2011,101
112,2012,180
112,2013,230
112,2014,108
112,2015,90
112,2016,102
112,2017,52
112,2018,72
112,2019,61
114,1973,67
114,1974,67
114,1975,67
114,1976,200
114,1979,67
114,1980,800
114,1981,200
114,1982,267
114,1983,67
114,1984,133
114,1985,200
114,1986,733
114,1987,2067
114,1988,133
114,1989,400
114,1991,2533
114,1992,1133
114,1993,27533
114,1994,10600
114,1995,400
114,1996,800
114,1997,133
114,1998,267
114,1999,733
114,2002,67
