geo,year,brazil_nuts_with_shell_production_pcl
107,1961,3000
107,1962,3000
107,1963,3000
107,1964,3000
107,1965,3000
107,1966,3000
107,1967,3000
107,1968,3000
107,1969,3000
107,1970,3000
107,1971,3000
107,1972,3000
107,1973,3000
107,1974,3000
107,1975,3000
107,1976,3000
107,1977,3000
107,1978,3000
107,1979,3000
107,1980,3000
107,1981,3000
107,1982,3000
107,1983,3000
107,1984,3000
107,1985,5000
107,1986,5000
107,1987,5000
107,1988,5000
107,1989,5000
107,1990,5934
143,1961,30
143,1962,30
143,1963,50
143,1964,30
143,1965,30
143,1966,50
143,1967,50
143,1968,30
143,1969,30
143,1990,0
143,1991,0
143,1992,0
170,1961,1800
170,1962,1800
170,1963,1200
170,1964,1800
170,1965,1700
170,1966,1588
170,1967,1443
170,1968,1317
170,1969,1387
170,1970,1680
170,1971,1635
170,1972,1247
170,1973,1349
170,1974,1367
170,1975,1384
170,1976,1283
170,1977,1315
170,1978,1240
170,1979,1177
170,1980,1107
170,1981,1302
170,1982,1476
170,1983,1521
170,1984,1656
170,1985,1430
170,1986,1396
170,1987,1506
170,1988,1607
170,1989,1572
170,1990,1639
170,1991,1634
170,1992,1564
170,1993,1582
170,1994,1525
170,1995,1662
170,1996,1336
170,1997,1500
170,1998,2200
170,1999,4900
170,2000,4000
170,2001,4000
170,2002,4000
170,2003,4800
170,2004,4500
170,2005,6800
170,2006,6000
170,2007,6000
170,2008,6100
170,2009,6000
170,2010,5800
170,2011,5800
170,2012,5600
170,2013,5600
170,2014,5600
170,2015,5795
170,2016,6136
170,2017,6096
170,2018,6151
170,2019,6205
19,1961,2834
19,1962,3117
19,1963,4306
19,1964,5000
19,1965,6000
19,1966,6000
19,1967,7000
19,1968,7000
19,1969,6200
19,1970,8500
19,1971,10500
19,1972,11400
19,1973,7500
19,1974,10700
19,1975,11800
19,1976,14750
19,1977,11900
19,1978,11350
19,1979,8700
19,1980,9380
19,1981,10412
19,1982,11000
19,1983,13000
19,1984,11500
19,1985,12000
19,1986,21366
19,1987,17777
19,1988,16080
19,1989,17496
19,1990,17000
19,1991,18000
19,1992,18500
19,1993,17500
19,1994,16500
19,1995,15400
19,1996,18000
19,1997,23000
19,1998,15400
19,1999,30000
19,2000,20500
19,2001,21332
19,2002,22121
19,2003,24090
19,2004,23410
19,2005,26045
19,2006,28585
19,2007,30054
19,2008,30315
19,2009,31259
19,2010,29630
19,2011,28205
19,2012,28543
