geo,year,cereal_preparations_export_unit_value_index_2014_2016_100_tie
1,1995,94
1,1996,63
1,1997,14
1,1998,34
1,1999,36
1,2000,28
1,2001,69
1,2002,71
1,2003,76
1,2004,65
1,2005,72
1,2006,74
1,2007,90
1,2008,138
1,2009,93
1,2010,116
1,2011,122
1,2012,116
1,2013,108
1,2014,78
1,2015,84
1,2016,138
1,2017,102
1,2018,107
1,2019,116
10,1961,15
10,1962,15
10,1963,14
10,1964,15
10,1965,15
10,1966,16
10,1967,24
10,1968,23
10,1969,23
10,1970,19
10,1971,18
10,1972,19
10,1973,23
10,1974,32
10,1975,31
10,1976,33
10,1977,31
10,1978,33
10,1979,31
10,1980,30
10,1981,39
10,1982,40
10,1983,35
10,1984,39
10,1985,38
10,1986,30
10,1987,27
10,1988,34
10,1989,45
10,1990,46
10,1991,47
10,1992,47
10,1993,47
10,1994,50
10,1995,53
10,1996,64
10,1997,63
10,1998,49
10,1999,47
10,2000,46
10,2001,44
10,2002,46
10,2003,55
10,2004,62
10,2005,65
10,2006,58
10,2007,72
10,2008,96
10,2009,93
10,2010,92
10,2011,95
10,2012,94
10,2013,92
10,2014,85
10,2015,94
10,2016,121
10,2017,124
10,2018,137
10,2019,143
100,1961,28
100,1962,33
100,1963,38
100,1964,32
100,1965,38
100,1966,35
100,1967,33
100,1968,35
100,1969,31
100,1970,35
100,1971,40
100,1972,50
100,1973,54
100,1974,59
100,1975,66
100,1976,56
100,1977,60
100,1978,79
100,1979,79
100,1980,81
100,1981,94
100,1982,96
100,1983,88
100,1984,87
100,1985,92
100,1986,47
100,1987,92
100,1988,90
100,1989,99
100,1990,97
100,1991,86
100,1992,97
100,1993,63
100,1994,74
100,1995,74
100,1996,71
100,1997,63
100,1998,89
100,1999,91
100,2000,91
100,2001,80
100,2002,67
100,2003,60
100,2004,71
100,2005,76
100,2006,73
100,2007,53
100,2008,82
100,2009,82
100,2010,87
100,2011,85
100,2012,88
100,2013,96
100,2014,103
100,2015,99
100,2016,99
100,2017,98
100,2018,92
100,2019,99
101,1975,17
101,1976,276
101,1977,53
101,1978,64
101,1979,56
101,1980,60
101,1981,38
101,1982,73
101,1983,63
101,1984,58
101,1985,58
101,1986,51
101,1987,44
101,1988,49
101,1989,35
101,1990,37
101,1991,53
101,1992,37
101,1993,54
101,1994,59
101,1995,72
101,1996,75
101,1997,69
101,1998,50
101,1999,46
101,2000,44
101,2001,43
101,2002,48
101,2003,56
101,2004,52
101,2005,52
101,2006,56
101,2007,59
101,2008,77
101,2009,76
101,2010,77
101,2011,89
101,2012,90
101,2013,95
101,2014,103
101,2015,101
101,2016,96
101,2017,105
101,2018,89
101,2019,98
102,1962,21
102,1965,26
102,1966,24
102,1967,37
102,1968,46
102,1969,50
102,1970,49
102,1971,40
102,1972,63
102,1973,54
102,1974,71
102,1975,78
102,1976,100
102,1977,116
102,1978,101
102,1979,115
102,1980,133
102,1981,167
102,1982,156
102,1983,165
102,1984,108
