geo,year,atmospheric_deposition_cropland_nutrient_flow_per_unit_area_esn
1,1992,6.6
1,1993,6.66
1,1994,6.74
1,1995,6.89
1,1996,6.92
1,1997,7.06
1,1998,7.19
1,1999,7.25
1,2000,7.26
1,2001,7.33
1,2002,7.31
1,2003,7.25
1,2004,7.38
1,2005,7.4
1,2006,7.44
1,2007,7.42
1,2008,7.52
1,2009,7.51
1,2010,7.6
1,2011,7.61
1,2012,7.61
1,2013,7.61
1,2014,7.61
1,2015,7.61
1,2016,7.61
1,2017,7.61
1,2018,7.601
10,1961,2.1755
10,1962,2.1947
10,1963,2.211
10,1964,2.2293
10,1965,2.2448
10,1966,2.2635
10,1967,2.2834
10,1968,2.3024
10,1969,2.3167
10,1970,2.3221
10,1971,2.339
10,1972,2.3588
10,1973,2.3805
10,1974,2.3968
10,1975,2.4121
10,1976,2.4296
10,1977,2.4491
10,1978,2.4678
10,1979,2.4877
10,1980,2.5049
10,1981,2.5177
10,1982,2.5347
10,1983,2.5444
10,1984,2.5557
10,1985,2.5714
10,1986,2.5785
10,1987,2.5753
10,1988,2.5966
10,1989,2.6182
10,1990,2.6352
10,1991,2.6301
10,1992,2.6556
10,1993,2.6706
10,1994,2.6765
10,1995,2.7028
10,1996,2.7303
10,1997,2.7424
10,1998,2.7666
10,1999,2.7978
10,2000,2.8071
10,2001,2.8066
10,2002,2.7998
10,2003,2.8002
10,2004,2.8
10,2005,2.7962
10,2006,2.7917
10,2007,2.7871
10,2008,2.7914
10,2009,2.7937
10,2010,2.7853
10,2011,2.7853
10,2012,2.7853
10,2013,2.7853
10,2014,2.7853
10,2015,2.7853
10,2016,2.7853
10,2017,2.7853
10,2018,2.7647
100,1961,10.226
100,1962,10.439
100,1963,10.657
100,1964,10.864
100,1965,11.074
100,1966,11.292
100,1967,11.507
100,1968,11.775
100,1969,12.006
100,1970,12.218
100,1971,12.44
100,1972,12.671
100,1973,12.911
100,1974,13.099
100,1975,13.331
100,1976,13.575
100,1977,13.792
100,1978,13.997
100,1979,14.228
100,1980,14.459
100,1981,14.667
100,1982,14.866
100,1983,15.119
100,1984,15.356
100,1985,15.554
100,1986,15.78
100,1987,15.997
100,1988,16.177
100,1989,16.383
