geo,year,brazil_nuts_with_shell_tourist_consumption_sce1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2014,0
96,2015,-6
96,2016,-8
96,2017,-8
96,2018,-8
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
