geo,year,meat_ass_proteins_year_scl
133,2010,396
133,2011,405
133,2012,411
133,2013,418
133,2014,440
133,2015,466
133,2016,493
133,2017,511
133,2018,461
133,2019,480
136,2010,358
136,2011,358
136,2012,289
136,2013,309
136,2014,215
136,2015,221
136,2016,226
136,2017,233
136,2018,244
136,2019,481
158,2010,1271
158,2011,1176
158,2012,1296
158,2013,1361
158,2014,1448
158,2015,1506
158,2016,1578
158,2017,1567
158,2018,1606
158,2019,1669
16,2010,0
16,2011,0
16,2012,0
16,2013,0
195,2010,450
195,2011,457
195,2012,407
195,2013,422
195,2014,460
195,2015,463
195,2016,471
195,2017,477
195,2018,482
195,2019,489
203,2010,52
203,2011,52
203,2012,52
203,2013,52
203,2014,51
203,2015,52
203,2016,53
203,2017,53
233,2010,590
233,2011,525
233,2012,480
233,2013,271
233,2014,329
233,2015,166
233,2016,157
233,2017,172
233,2018,165
233,2019,165
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,27504
41,2011,28608
41,2012,25066
41,2013,26691
41,2014,30078
41,2015,31724
41,2016,27988
41,2017,13957
41,2018,13998
41,2019,15157
5000,2010,30621
5000,2011,31581
5000,2012,28001
5000,2013,29524
5000,2014,33021
5000,2015,34598
5000,2016,30966
5000,2017,16996
5000,2018,16976
5000,2019,18464
5100,2010,3065
5100,2011,2921
5100,2012,2883
5100,2013,2781
5100,2014,2892
5100,2015,2822
5100,2016,2925
5100,2017,2960
5100,2018,2958
5100,2019,3284
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,3065
5105,2011,2921
5105,2012,2883
5105,2013,2781
5105,2014,2892
5105,2015,2822
5105,2016,2925
5105,2017,2960
5105,2018,2958
5105,2019,3284
5200,2017,26
5200,2018,20
5200,2019,23
5207,2017,26
5207,2018,20
5207,2019,23
5300,2010,27504
5300,2011,28608
5300,2012,25066
5300,2013,26691
5300,2014,30078
5300,2015,31724
5300,2016,27988
5300,2017,13957
5300,2018,13998
5300,2019,15157
5302,2010,27504
5302,2011,28608
5302,2012,25066
5302,2013,26691
5302,2014,30078
5302,2015,31724
5302,2016,27988
5302,2017,13957
5302,2018,13998
5302,2019,15157
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2010,52
5400,2011,52
5400,2012,52
5400,2013,52
5400,2014,51
5400,2015,52
5400,2016,53
5400,2017,53
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,52
5403,2011,52
5403,2012,52
5403,2013,52
5403,2014,51
5403,2015,52
5403,2016,53
5403,2017,53
5707,2010,52
5707,2011,52
5707,2012,52
5707,2013,52
5707,2014,51
5707,2015,52
5707,2016,53
5707,2017,53
5707,2018,0
5707,2019,0
5801,2010,3065
5801,2011,2921
5801,2012,2883
5801,2013,2781
5801,2014,2892
5801,2015,2822
5801,2016,2925
5801,2017,2960
5801,2018,2958
5801,2019,3284
5802,2010,2257
5802,2011,2106
5802,2012,2187
5802,2013,2050
5802,2014,2217
5802,2015,2138
5802,2016,2228
5802,2017,2250
5802,2018,2232
5802,2019,2314
5815,2010,3065
5815,2011,2921
5815,2012,2883
5815,2013,2781
5815,2014,2892
5815,2015,2822
5815,2016,2925
5815,2017,2960
5815,2018,2958
5815,2019,3284
5817,2010,3065
5817,2011,2921
5817,2012,2883
5817,2013,2781
5817,2014,2892
5817,2015,2822
5817,2016,2925
5817,2017,2960
5817,2018,2958
5817,2019,3284
9,2017,26
9,2018,20
9,2019,23
