geo,year,castor_oil_seed_loss_scl
100,2010,224789
100,2011,382140
100,2012,327026
100,2013,287563
100,2014,311374
100,2015,291726
100,2016,229118
100,2017,229188
100,2018,261014
100,2019,199259
101,2010,153
101,2011,207
101,2012,144
101,2013,126
101,2014,117
101,2015,135
101,2016,152
101,2017,153
101,2018,155
101,2019,155
102,2010,13
102,2011,2
102,2012,12
102,2013,11
102,2014,1
102,2015,5
102,2016,17
102,2017,19
102,2018,19
102,2019,19
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
114,2010,239
114,2011,239
114,2012,239
114,2013,239
114,2014,239
114,2015,250
114,2016,260
114,2017,252
114,2018,254
114,2019,337
115,2010,102
115,2011,101
115,2012,96
115,2013,99
115,2014,101
115,2015,107
115,2016,111
115,2017,108
115,2018,108
115,2019,108
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,0
129,2010,90
129,2011,91
129,2012,91
129,2013,89
129,2014,91
129,2015,92
129,2016,93
129,2017,92
129,2018,92
129,2019,93
138,2010,1
138,2011,1
138,2012,121
138,2013,0
138,2014,0
138,2015,257
138,2016,1363
138,2017,495
138,2018,40
138,2019,17
143,2010,19
143,2011,20
143,2012,24
143,2013,24
143,2014,20
143,2015,23
143,2016,22
143,2017,22
143,2018,0
143,2019,0
144,2010,7214
144,2011,7281
144,2012,7348
144,2013,7335
144,2014,7437
144,2015,8092
144,2016,8335
144,2017,8603
144,2018,8870
144,2019,9138
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0
16,2010,59
16,2011,73
16,2012,72
16,2013,72
16,2014,73
16,2015,72
16,2016,70
16,2017,70
16,2018,70
16,2019,69
165,2010,488
165,2011,575
165,2012,631
165,2013,592
165,2014,372
165,2015,279
165,2016,281
165,2017,274
165,2018,245
165,2019,169
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,6
171,2011,5
171,2012,4
171,2013,4
171,2014,4
171,2015,4
171,2016,3
171,2017,3
171,2018,3
171,2019,3
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2010,7
185,2011,7
185,2012,6
185,2013,0
185,2014,0
185,2015,0
185,2016,2
185,2017,1
185,2018,0
185,2019,0
202,2010,448
202,2011,460
202,2012,478
202,2013,493
202,2014,510
202,2015,522
202,2016,552
202,2017,546
202,2018,560
202,2019,567
21,2010,3196
21,2011,4035
21,2012,873
21,2013,421
21,2019,549
212,2010,53
212,2011,56
212,2012,66
212,2013,60
212,2014,65
212,2015,76
212,2016,82
212,2017,84
212,2018,89
212,2019,92
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,1191
215,2011,1191
215,2012,1191
215,2013,1191
215,2014,1191
215,2015,1191
215,2016,1191
215,2017,1191
215,2018,1191
215,2019,1191
216,2010,2428
216,2011,2257
216,2012,437
216,2013,258
216,2014,98
216,2015,85
216,2016,235
216,2017,251
216,2018,340
216,2019,332
217,2010,9
217,2011,9
217,2012,10
217,2013,10
217,2014,10
217,2015,11
217,2016,12
217,2017,12
217,2018,12
217,2019,12
226,2010,28
226,2011,28
226,2012,28
226,2013,28
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
237,2010,294
237,2011,294
237,2012,294
237,2013,294
237,2014,343
237,2015,360
237,2016,374
237,2017,363
237,2018,366
237,2019,364
238,2010,557
238,2011,637
238,2012,876
238,2013,1035
238,2014,876
238,2015,918
238,2016,865
238,2017,791
238,2018,926
238,2019,941
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,60
276,2013,60
276,2014,60
276,2015,60
276,2016,60
276,2017,60
276,2018,60
276,2019,60
28,2010,737
28,2011,684
28,2012,684
28,2013,631
28,2014,584
28,2015,679
28,2016,667
28,2017,671
28,2018,678
28,2019,687
29,2018,0
29,2019,0
35,2010,3
35,2011,6
35,2012,6
35,2013,6
41,2010,59556
41,2011,71467
41,2012,43674
41,2013,19852
41,2014,15882
41,2015,15882
41,2016,14690
41,2017,12705
41,2018,10720
41,2019,14293
5000,2010,303509
5000,2011,473695
5000,2012,386324
5000,2013,322330
5000,2014,341236
5000,2015,322643
5000,2016,260378
5000,2017,257782
5000,2018,287649
5000,2019,230342
5100,2010,11437
5100,2011,11599
5100,2012,11991
5100,2013,12150
5100,2014,12027
5100,2015,12775
5100,2016,13007
5100,2017,13193
5100,2018,13595
5100,2019,14029
5101,2010,9319
5101,2011,9467
5101,2012,9773
5101,2013,9917
5101,2014,9834
5101,2015,10543
5101,2016,10744
5101,2017,10929
5101,2018,11333
5101,2019,11700
5102,2010,1588
5102,2011,1588
5102,2012,1588
5102,2013,1588
5102,2014,1593
5102,2015,1616
5102,2016,1617
5102,2017,1624
5102,2018,1630
5102,2019,1636
5103,2010,19
5103,2011,20
5103,2012,84
5103,2013,84
5103,2014,80
5103,2015,83
5103,2016,82
5103,2017,82
5103,2018,60
5103,2019,60
5104,2010,448
5104,2011,460
5104,2012,478
5104,2013,493
5104,2014,510
5104,2015,522
5104,2016,552
5104,2017,546
5104,2018,560
5104,2019,567
5105,2010,63
5105,2011,64
5105,2012,68
5105,2013,68
5105,2014,10
5105,2015,11
5105,2016,12
5105,2017,12
5105,2018,12
5105,2019,66
5200,2010,3387
5200,2011,4228
5200,2012,1187
5200,2013,615
5200,2014,195
5200,2015,458
5200,2016,1569
5200,2017,699
5200,2018,247
5200,2019,763
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,1
5204,2011,1
5204,2012,121
5204,2013,0
5204,2014,0
5204,2015,257
5204,2016,1363
5204,2017,495
5204,2018,40
5204,2019,17
5206,2010,116
5206,2011,118
5206,2012,119
5206,2013,120
5206,2014,121
5206,2015,127
5206,2016,132
5206,2017,129
5206,2018,130
5206,2019,130
5207,2010,3270
5207,2011,4109
5207,2012,947
5207,2013,495
5207,2014,74
5207,2015,74
5207,2016,74
5207,2017,75
5207,2018,77
5207,2019,616
53,2010,51
53,2011,49
53,2012,52
53,2013,52
53,2019,54
5300,2010,288678
5300,2011,457861
5300,2012,373140
5300,2013,309562
5300,2014,329014
5300,2015,309410
5300,2016,245800
5300,2017,243889
5300,2018,273807
5300,2019,215550
5302,2010,59556
5302,2011,71467
5302,2012,43674
5302,2013,19852
5302,2014,15882
5302,2015,15882
5302,2016,14690
5302,2017,12705
5302,2018,10720
5302,2019,14293
5303,2010,225349
5303,2011,382790
5303,2012,327741
5303,2013,288238
5303,2014,311820
5303,2015,292082
5303,2016,229486
5303,2017,229551
5303,2018,261348
5303,2019,199516
5304,2010,3720
5304,2011,3548
5304,2012,1659
5304,2013,1412
5304,2014,1247
5304,2015,1370
5304,2016,1542
5304,2017,1549
5304,2018,1650
5304,2019,1649
5305,2010,53
5305,2011,56
5305,2012,66
5305,2013,60
5305,2014,65
5305,2015,76
5305,2016,82
5305,2017,84
5305,2018,89
5305,2019,92
5400,2010,7
5400,2011,7
5400,2012,6
5400,2013,3
5400,2014,0
5400,2015,0
5400,2016,2
5400,2017,1
5400,2018,0
5400,2019,0
5401,2010,7
5401,2011,7
5401,2012,6
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,2
5401,2017,1
5401,2018,0
5401,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,3
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,3
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2010,74
58,2011,74
58,2012,74
58,2013,74
58,2014,74
58,2015,74
58,2016,74
58,2017,75
58,2018,77
58,2019,67
5801,2010,11742
5801,2011,11850
5801,2012,12215
5801,2013,12310
5801,2014,12137
5801,2015,12965
5801,2016,13153
5801,2017,13351
5801,2018,13767
5801,2019,14119
5802,2010,585
5802,2011,665
5802,2012,904
5802,2013,1063
5802,2014,876
5802,2015,918
5802,2016,865
5802,2017,791
5802,2018,926
5802,2019,941
5803,2010,119
5803,2011,124
5803,2012,125
5803,2013,126
5803,2014,121
5803,2015,127
5803,2016,132
5803,2017,129
5803,2018,130
5803,2019,130
5815,2010,234690
5815,2011,392206
5815,2012,337472
5815,2013,298148
5815,2014,321880
5815,2015,302975
5815,2016,240592
5815,2017,240835
5815,2018,273074
5815,2019,211740
5817,2010,12488
5817,2011,12684
5817,2012,13109
5817,2013,13165
5817,2014,12768
5817,2015,13517
5817,2016,13716
5817,2017,13899
5817,2018,14266
5817,2019,14625
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
7,2010,1588
7,2011,1588
7,2012,1588
7,2013,1588
7,2014,1593
7,2015,1616
7,2016,1617
7,2017,1624
7,2018,1630
7,2019,1636
79,2010,0
79,2011,0
79,2012,0
79,2013,3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
93,2010,116
93,2011,118
93,2012,119
93,2013,120
93,2014,121
93,2015,127
93,2016,132
93,2017,129
93,2018,130
93,2019,130
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
