geo,year,watermelons_food_supply_quantity_g_capita_day_sce1
1,2014,218
1,2015,253
1,2016,208
1,2017,190
1,2018,130
10,2014,18
10,2015,18
10,2016,18
10,2017,19
10,2018,19
103,2014,36
103,2015,43
103,2016,60
103,2017,56
103,2018,50
104,2014,2
104,2015,3
104,2016,3
104,2017,2
104,2018,2
105,2014,31
105,2015,33
105,2016,29
105,2017,33
105,2018,30
106,2014,4
106,2015,5
106,2016,4
106,2017,5
106,2018,3
108,2014,26
108,2015,23
108,2016,23
108,2017,24
108,2018,23
109,2014,12
109,2015,11
109,2016,14
109,2017,13
109,2018,14
11,2014,8
11,2015,10
11,2016,8
11,2017,9
11,2018,10
110,2014,6
110,2015,6
110,2016,6
110,2017,6
110,2018,6
112,2014,30
112,2015,22
112,2016,20
112,2017,19
112,2018,17
113,2014,61
113,2015,73
113,2016,65
113,2017,69
113,2018,63
117,2014,34
117,2015,31
117,2016,28
117,2017,25
117,2018,23
118,2014,41
118,2015,30
118,2016,31
118,2017,32
118,2018,30
119,2014,22
119,2015,24
119,2016,25
119,2017,21
119,2018,25
12,2014,1
12,2015,2
12,2016,3
12,2017,3
12,2018,2
121,2014,31
121,2015,29
121,2016,26
121,2017,25
121,2018,24
122,2014,1
122,2015,0
122,2016,1
122,2017,1
122,2018,1
126,2014,18
126,2015,19
126,2016,21
126,2017,25
126,2018,25
128,2014,18
128,2015,17
128,2016,19
128,2017,26
128,2018,33
131,2014,9
131,2015,9
131,2016,10
131,2017,9
131,2018,7
132,2014,6
132,2015,10
132,2016,16
132,2017,18
132,2018,21
134,2014,23
134,2015,22
134,2016,21
134,2017,23
134,2018,21
136,2014,4
136,2015,4
136,2016,5
136,2017,4
136,2018,2
137,2014,0
137,2015,1
137,2016,1
137,2017,0
137,2018,0
138,2014,5
138,2015,5
138,2016,7
138,2017,12
138,2018,15
14,2014,4
14,2015,3
14,2016,4
14,2017,5
14,2018,3
141,2014,3
141,2015,4
141,2016,13
141,2017,1
141,2018,3
143,2014,50
143,2015,46
143,2016,25
143,2017,33
143,2018,39
146,2014,28
146,2015,34
146,2016,39
146,2017,32
146,2018,27
147,2014,3
147,2015,3
147,2016,3
147,2017,4
147,2018,4
150,2014,3
150,2015,6
150,2016,7
150,2017,7
150,2018,9
153,2014,5
153,2015,9
153,2016,7
153,2017,7
153,2018,7
154,2014,57
154,2015,57
154,2016,61
154,2017,57
154,2018,65
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,1
158,2014,8
158,2015,4
158,2016,4
158,2017,5
158,2018,6
162,2014,12
162,2015,10
162,2016,11
162,2017,11
162,2018,11
166,2014,1
166,2015,0
166,2016,1
166,2017,0
166,2018,10
167,2014,15
167,2015,17
167,2016,19
167,2017,17
167,2018,17
169,2014,42
169,2015,42
169,2016,41
169,2017,41
169,2018,42
173,2014,7
173,2015,8
173,2016,8
173,2017,9
173,2018,10
174,2014,14
174,2015,14
174,2016,19
174,2017,17
174,2018,15
175,2015,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,54
183,2015,52
183,2016,49
183,2017,58
183,2018,61
185,2014,11
185,2015,14
185,2016,16
185,2017,15
185,2018,17
188,2014,3
188,2015,3
188,2016,9
188,2017,10
188,2018,11
189,2014,6
189,2015,3
189,2016,5
189,2017,9
189,2018,7
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,41
194,2015,40
194,2016,45
194,2017,47
194,2018,36
198,2014,10
198,2015,11
198,2016,13
198,2017,14
198,2018,11
199,2014,16
199,2015,17
199,2016,18
199,2017,20
199,2018,19
20,2014,0
20,2015,6
20,2016,6
20,2017,10
20,2018,6
203,2014,13
203,2015,16
203,2016,15
203,2017,16
203,2018,12
207,2014,9
207,2015,9
207,2016,8
207,2017,10
207,2018,10
21,2014,23
