geo,year,meat_food_fea1
1,2010,119
1,2011,127
1,2012,122
1,2013,126
1,2014,126
1,2015,124
1,2016,111
1,2017,124
1,2018,146
1,2019,189
10,2010,2649
10,2011,2785
10,2012,2760
10,2013,2783
10,2014,2812
10,2015,2868
10,2016,2984
10,2017,2837
10,2018,2850
10,2019,2910
100,2010,5120
100,2011,4999
100,2012,4814
100,2013,4815
100,2014,5341
100,2015,5859
100,2016,6186
100,2017,6282
100,2018,6612
100,2019,6769
101,2010,2570
101,2011,2741
101,2012,2800
101,2013,2908
101,2014,3052
101,2015,3108
101,2016,3210
101,2017,3206
101,2018,3199
101,2019,3299
102,2010,2640
102,2011,2758
102,2012,2723
102,2013,2812
102,2014,2952
102,2015,2940
102,2016,3194
102,2017,3190
102,2018,3090
102,2019,3092
103,2010,449
103,2011,591
103,2012,573
103,2013,549
103,2014,463
103,2015,496
103,2016,447
103,2017,634
103,2018,497
103,2019,368
104,2010,364
104,2011,351
104,2012,379
104,2013,399
104,2014,363
104,2015,380
104,2016,375
104,2017,365
104,2018,396
104,2019,398
105,2010,703
105,2011,719
105,2012,720
105,2013,741
105,2014,756
105,2015,759
105,2016,797
105,2017,806
105,2018,900
105,2019,886
106,2010,5386
106,2011,5236
106,2012,5251
106,2013,5106
106,2014,4735
106,2015,4559
106,2016,4521
106,2017,4704
106,2018,4614
106,2019,4566
107,2010,245
107,2011,239
107,2012,235
107,2013,252
107,2014,277
107,2015,297
107,2016,262
107,2017,280
107,2018,282
107,2019,286
108,2010,1009
108,2011,1065
108,2012,1075
108,2013,1102
108,2014,1127
108,2015,1131
108,2016,1133
108,2017,1171
108,2018,1199
108,2019,1256
109,2010,169
109,2011,172
109,2012,173
109,2013,172
109,2014,172
109,2015,175
109,2016,172
109,2017,172
109,2018,186
109,2019,185
11,2010,889
11,2011,872
11,2012,735
11,2013,772
11,2014,713
11,2015,765
11,2016,750
11,2017,749
11,2018,765
11,2019,736
110,2010,5862
110,2011,5955
110,2012,6019
110,2013,6176
110,2014,6021
110,2015,5905
110,2016,6034
110,2017,6290
110,2018,6369
110,2019,6483
112,2010,290
112,2011,310
112,2012,317
112,2013,343
112,2014,351
112,2015,358
112,2016,353
112,2017,346
112,2018,379
112,2019,359
113,2010,220
113,2011,209
113,2012,205
113,2013,199
113,2014,203
113,2015,188
113,2016,194
113,2017,187
113,2018,212
113,2019,225
114,2010,677
114,2011,674
114,2012,632
114,2013,657
114,2014,727
114,2015,748
114,2016,769
114,2017,816
114,2018,834
114,2019,777
115,2010,206
115,2011,210
115,2012,193
115,2013,188
115,2014,222
115,2015,203
115,2016,206
115,2017,214
115,2018,216
115,2019,210
116,2010,342
116,2011,345
116,2012,349
116,2013,352
116,2014,353
116,2015,354
116,2016,366
116,2017,356
116,2018,351
116,2019,348
117,2010,2833
117,2011,2976
117,2012,3073
117,2013,3154
117,2014,3365
117,2015,3563
117,2016,3653
117,2017,3722
117,2018,3963
117,2019,4063
118,2010,276
118,2011,283
118,2012,270
118,2013,271
118,2014,257
118,2015,270
118,2016,270
118,2017,274
118,2018,292
118,2019,301
119,2010,136
119,2011,142
119,2012,132
119,2013,125
119,2014,123
119,2015,128
119,2016,130
119,2017,134
119,2018,137
119,2019,132
12,2010,40
