geo,year,stimulants_other_uses_non_food_fea1
107,2014,2
107,2015,8
107,2016,2
107,2017,0
107,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2014,25
159,2015,25
159,2016,30
159,2017,25
159,2018,25
16,2014,0
16,2015,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
197,2014,36
197,2015,21
197,2016,42
197,2017,36
197,2018,40
217,2014,48
217,2015,26
217,2016,34
217,2017,41
217,2018,31
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
225,2014,4
225,2015,3
225,2016,2
225,2017,4
225,2018,3
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
5000,2014,165
5000,2015,213
5000,2016,231
5000,2017,243
5000,2018,147
5100,2014,159
5100,2015,207
5100,2016,224
5100,2017,237
5100,2018,141
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5105,2014,159
5105,2015,207
5105,2016,224
5105,2017,237
5105,2018,141
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
53,2015,0
53,2018,0
5300,2014,4
5300,2015,3
5300,2016,3
5300,2017,4
5300,2018,3
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,4
5305,2015,3
5305,2016,2
5305,2017,4
5305,2018,3
5400,2014,2
5400,2015,2
5400,2016,3
5400,2017,2
5400,2018,2
5403,2014,2
5403,2015,2
5403,2016,3
5403,2017,2
5403,2018,2
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,2
5707,2015,2
5707,2016,3
5707,2017,2
5707,2018,2
5801,2014,85
5801,2015,47
5801,2016,76
5801,2017,77
5801,2018,71
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,134
5815,2015,182
5815,2016,195
5815,2017,212
5815,2018,115
5817,2014,87
5817,2015,56
5817,2016,79
5817,2017,78
5817,2018,73
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2017,0
74,2018,0
75,2015,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,47
81,2015,127
81,2016,117
81,2017,135
81,2018,44
84,2014,2
84,2015,2
84,2016,3
84,2017,2
84,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
