geo,year,milk_whole_fresh_camel_producer_price_index_2014_2016_100_pea2
108,2002,22
108,2003,23
108,2004,24
108,2005,24
108,2006,25
108,2007,25
108,2008,28
108,2009,30
108,2010,36
108,2011,61
108,2012,82
108,2013,92
108,2014,94
108,2015,105
108,2016,101
108,2017,93
108,2018,94
108,2019,102
114,1991,10
114,1992,13
114,1993,17
114,1994,21
114,1995,24
114,1996,28
114,1997,32
114,1998,35
114,1999,35
114,2000,31
114,2001,34
114,2002,42
114,2003,42
114,2004,48
114,2005,56
114,2006,63
114,2007,63
114,2008,70
114,2009,91
114,2010,91
114,2011,91
114,2012,91
114,2013,98
114,2014,98
114,2015,98
114,2016,104
114,2017,130
114,2018,134
114,2019,141
133,1991,22
133,1992,23
133,1993,30
133,1994,31
133,1995,42
133,1996,37
133,1997,39
133,1998,39
133,1999,43
133,2000,43
133,2001,43
133,2002,40
133,2003,39
133,2004,39
133,2005,39
133,2006,40
133,2007,57
133,2008,62
133,2009,76
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,107
141,1993,2
141,1994,7
141,1995,12
141,1996,15
141,1997,15
141,1998,17
141,1999,20
141,2000,18
141,2001,29
141,2002,29
141,2003,30
141,2004,31
141,2005,33
141,2006,36
141,2007,39
141,2008,52
141,2009,101
141,2010,130
141,2011,137
141,2012,149
141,2013,157
141,2014,99
141,2015,95
141,2016,105
141,2017,110
141,2018,157
141,2019,180
143,1991,85
143,1992,93
143,1993,93
143,1994,97
143,1995,99
143,1996,99
143,1997,99
143,1998,99
143,1999,99
143,2000,99
143,2001,103
143,2002,105
143,2003,105
143,2004,105
143,2005,105
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,100
158,1991,47
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
178,1993,11
178,1994,12
178,1995,12
178,1996,14
178,1997,15
178,1998,15
178,1999,15
178,2000,19
178,2001,18
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,129
179,1991,104
179,1992,99
179,1993,99
179,1994,99
179,1995,99
179,1996,87
179,1997,87
179,1998,87
179,1999,87
179,2000,68
179,2001,68
179,2002,68
179,2003,68
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
185,1992,0
185,1993,0
185,1994,1
185,1995,4
185,1996,5
185,1997,5
185,1998,6
185,1999,15
185,2000,18
185,2001,21
185,2002,21
185,2003,24
185,2004,28
185,2005,32
185,2006,35
185,2007,41
185,2008,53
185,2009,50
185,2010,60
185,2011,68
185,2012,66
185,2013,77
185,2014,95
185,2015,100
185,2016,105
185,2017,118
185,2018,110
185,2019,120
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,101
194,2019,406
2,1991,11
2,1992,11
2,1993,11
2,1994,11
2,1995,7
2,1996,7
2,1997,30
2,1998,28
2,1999,62
2,2000,65
2,2001,56
2,2002,38
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,94
222,1991,48
222,1992,48
222,1993,50
222,1994,50
222,1995,53
222,1996,54
222,1997,54
222,1998,54
222,1999,54
222,2000,54
222,2001,55
222,2002,57
222,2003,58
222,2004,59
222,2005,60
222,2006,60
222,2007,70
222,2008,77
222,2009,85
222,2010,90
222,2011,90
222,2012,92
222,2013,92
222,2014,95
222,2015,102
222,2016,103
222,2017,108
222,2018,116
222,2019,122
230,1994,1
230,1995,3
230,1996,4
230,1997,5
230,1998,6
230,1999,8
230,2000,12
230,2001,14
230,2002,12
230,2003,16
230,2004,19
230,2005,25
230,2006,24
230,2007,37
230,2008,46
230,2009,42
230,2010,66
230,2011,68
230,2012,60
230,2013,75
230,2014,80
230,2015,97
230,2016,122
230,2017,162
230,2018,170
230,2019,213
238,1993,14
238,1994,18
238,1995,15
238,1996,19
238,1997,20
238,1998,17
238,1999,16
238,2000,20
238,2001,18
238,2002,16
238,2003,18
238,2004,19
238,2005,20
238,2006,21
238,2007,30
238,2008,39
238,2009,40
238,2010,42
238,2011,80
238,2012,70
238,2013,80
238,2014,89
238,2015,99
238,2016,112
238,2017,124
238,2018,127
238,2019,137
249,1991,2
249,1992,2
249,1993,2
249,1994,3
249,1995,4
249,1996,4
249,1997,5
249,1998,5
249,1999,21
249,2000,23
249,2001,25
249,2002,27
249,2003,29
249,2004,30
249,2005,25
249,2006,26
249,2007,27
249,2008,27
249,2009,83
249,2010,79
249,2011,159
249,2012,164
249,2013,173
249,2014,128
249,2015,82
249,2016,90
