geo,year,meat_goat_food_supply_kcal_capita_day_sle
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,7
102,2015,5
102,2016,5
102,2017,5
102,2018,5
103,2014,1
103,2015,1
103,2016,2
103,2017,1
103,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,4
108,2015,4
108,2016,4
108,2017,4
108,2018,4
109,2014,3
109,2015,2
109,2016,2
109,2017,2
109,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,2
113,2014,5
113,2015,5
113,2016,5
113,2017,5
113,2018,5
114,2014,4
114,2015,4
114,2016,4
114,2017,5
114,2018,4
116,2014,3
116,2015,3
116,2016,3
116,2017,2
116,2018,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,2
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
121,2014,3
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,4
122,2015,4
122,2016,3
122,2017,4
122,2018,4
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
130,2014,9
130,2015,9
130,2016,9
130,2017,9
130,2018,9
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,20
133,2015,21
133,2016,21
133,2017,22
133,2018,18
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,16
136,2015,16
136,2016,16
136,2017,16
136,2018,16
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2
138,2015,2
138,2016,1
138,2017,1
138,2018,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,129
141,2015,130
141,2016,129
