geo,year,sheep_and_goat_meat_fats_year_scl
1,2010,1861
1,2011,1903
1,2012,1926
1,2013,2040
1,2014,2022
1,2015,2048
1,2016,2057
1,2017,1972
1,2018,1943
1,2019,2133
10,2010,48796
10,2011,44511
10,2012,49039
10,2013,49790
10,2014,56805
10,2015,60731
10,2016,61700
10,2017,53094
10,2018,57652
10,2019,57971
100,2010,87911
100,2011,87276
100,2012,74477
100,2013,77947
100,2014,93017
100,2015,92051
100,2016,87606
100,2017,88688
100,2018,90965
100,2019,94594
101,2010,12493
101,2011,12683
101,2012,13216
101,2013,13732
101,2014,14472
101,2015,14963
101,2016,14703
101,2017,15257
101,2018,15551
101,2019,16066
102,2010,76774
102,2011,78186
102,2012,73944
102,2013,73509
102,2014,76011
102,2015,70452
102,2016,77835
102,2017,80100
102,2018,71432
102,2019,58030
103,2010,11323
103,2011,9442
103,2012,9452
103,2013,11938
103,2014,12747
103,2015,12896
103,2016,11697
103,2017,11800
103,2018,11686
103,2019,11731
104,2010,3212
104,2011,2547
104,2012,2758
104,2013,3811
104,2014,3077
104,2015,3156
104,2016,3198
104,2017,3257
104,2018,3310
104,2019,3368
105,2010,2345
105,2011,2428
105,2012,2476
105,2013,2547
105,2014,2617
105,2015,2672
105,2016,2706
105,2017,2504
105,2018,2498
105,2019,2370
106,2010,15252
106,2011,14539
106,2012,13613
106,2013,11406
106,2014,11880
106,2015,10991
106,2016,11611
106,2017,10723
106,2018,10813
106,2019,10796
107,2010,1188
107,2011,1197
107,2012,1194
107,2013,1084
107,2014,1333
107,2015,1250
107,2016,1149
107,2017,1091
107,2018,1109
107,2019,1143
108,2010,29838
108,2011,30949
108,2012,31736
108,2013,32669
108,2014,33465
108,2015,33945
108,2016,34393
108,2017,34952
108,2018,35511
108,2019,36244
109,2010,614
109,2011,543
109,2012,566
109,2013,514
109,2014,548
109,2015,510
109,2016,502
109,2017,488
109,2018,464
109,2019,469
11,2010,1806
11,2011,1828
11,2012,1839
11,2013,1849
11,2014,1860
11,2015,1874
11,2016,1894
11,2017,1909
11,2018,1938
11,2019,1960
110,2010,3889
110,2011,3886
110,2012,3920
110,2013,3966
110,2014,3973
110,2015,3997
110,2016,4019
110,2017,4058
110,2018,4067
110,2019,4073
112,2010,8182
112,2011,8515
112,2012,8961
112,2013,9227
112,2014,9951
112,2015,10064
112,2016,9651
112,2017,9725
112,2018,10310
112,2019,10991
113,2010,9681
113,2011,9698
113,2012,9705
113,2013,9732
113,2014,9983
113,2015,10235
113,2016,10490
113,2017,10772
113,2018,11022
113,2019,11327
114,2010,11260
114,2011,12124
114,2012,12017
114,2013,10954
114,2014,12696
114,2015,11835
114,2016,10820
114,2017,5724
114,2018,7144
114,2019,12882
115,2010,3
115,2011,3
115,2012,3
115,2013,4
115,2014,3
115,2015,4
115,2016,4
115,2017,23
115,2018,17
115,2019,19
116,2010,1630
116,2011,1642
116,2012,1664
116,2013,1682
116,2014,1698
116,2015,1679
116,2016,1662
116,2017,1563
116,2018,1532
116,2019,1631
117,2010,776
117,2011,883
117,2012,925
117,2013,904
117,2014,1194
117,2015,1533
117,2016,2005
117,2017,2723
117,2018,2821
117,2019,2864
118,2010,9302
118,2011,9980
118,2012,10594
118,2013,10885
118,2014,11167
118,2015,11487
118,2016,11809
118,2017,11733
118,2018,11849
118,2019,11891
119,2010,142
119,2011,171
119,2012,166
119,2013,159
119,2014,165
119,2015,165
119,2016,165
119,2017,165
119,2018,166
119,2019,166
12,2010,165
12,2011,165
12,2012,293
12,2013,264
12,2014,239
12,2015,138
12,2016,115
12,2017,156
12,2018,95
12,2019,93
120,2010,144
120,2011,154
120,2012,165
120,2013,176
120,2014,191
120,2015,205
120,2016,210
120,2017,222
120,2018,233
120,2019,245
121,2010,2890
121,2011,2430
121,2012,1984
121,2013,2178
121,2014,2428
121,2015,2385
121,2016,1908
121,2017,1981
121,2018,2049
121,2019,1589
122,2010,579
122,2011,596
122,2012,606
122,2013,619
122,2014,655
122,2015,689
122,2016,664
122,2017,701
122,2018,697
122,2019,654
123,2010,216
123,2011,236
123,2012,246
123,2013,242
123,2014,253
123,2015,274
123,2016,252
123,2017,251
123,2018,249
123,2019,261
124,2010,8888
124,2011,8934
124,2012,9415
124,2013,8644
124,2014,1715
124,2015,7675
124,2016,7390
124,2017,10094
124,2018,5881
124,2019,6240
126,2010,126
126,2011,114
126,2012,115
126,2013,133
126,2014,121
126,2015,114
126,2016,111
126,2017,111
126,2018,232
126,2019,273
128,2010,87
128,2011,76
128,2012,72
128,2013,75
128,2014,78
128,2015,73
128,2016,67
128,2017,75
128,2018,78
128,2019,105
129,2010,1417
129,2011,1443
129,2012,1479
129,2013,1499
129,2014,1534
129,2015,1581
129,2016,1647
129,2017,1633
129,2018,1615
129,2019,1581
130,2010,2465
130,2011,2872
130,2012,3063
130,2013,3326
130,2014,3695
130,2015,4056
130,2016,4531
130,2017,4733
130,2018,5218
130,2019,5828
131,2010,4617
131,2011,4766
131,2012,5029
131,2013,5036
131,2014,5024
131,2015,5127
131,2016,5226
131,2017,5344
131,2018,5452
131,2019,7508
132,2010,52
132,2011,56
132,2012,58
132,2013,60
132,2014,63
132,2015,66
132,2016,69
132,2017,102
132,2018,131
132,2019,123
133,2010,14877
133,2011,15748
133,2012,15608
133,2013,16091
133,2014,16548
133,2015,16656
133,2016,17653
133,2017,19506
133,2018,19242
133,2019,20190
134,2010,98
134,2011,133
134,2012,102
134,2013,95
134,2014,115
134,2015,117
134,2016,120
134,2017,120
134,2018,120
134,2019,99
136,2010,3958
136,2011,4083
136,2012,3984
136,2013,4205
136,2014,4485
136,2015,4626
136,2016,4693
136,2017,4862
136,2018,4973
136,2019,5642
137,2010,787
137,2011,800
137,2012,816
137,2013,820
137,2014,837
137,2015,844
137,2016,856
137,2017,871
137,2018,945
137,2019,789
138,2010,14953
138,2011,14877
138,2012,15319
138,2013,15525
138,2014,16032
138,2015,16456
138,2016,16470
138,2017,16580
138,2018,16818
138,2019,15869
14,2010,283
14,2011,167
14,2012,198
14,2013,186
14,2014,206
14,2015,192
14,2016,181
14,2017,205
14,2018,195
14,2019,173
141,2010,25176
141,2011,22969
141,2012,22219
141,2013,27986
141,2014,26422
141,2015,33149
141,2016,30012
141,2017,33183
141,2018,32426
141,2019,32830
143,2010,23986
143,2011,24669
143,2012,25081
143,2013,25703
143,2014,26314
143,2015,26950
143,2016,27472
143,2017,28187
143,2018,28155
143,2019,28634
144,2010,318
144,2011,326
144,2012,357
144,2013,343
144,2014,504
144,2015,539
144,2016,322
144,2017,239
144,2018,247
144,2019,221
146,2010,180
146,2011,184
146,2012,183
146,2013,224
146,2014,191
146,2015,190
146,2016,192
146,2017,195
146,2018,206
146,2019,190
147,2010,1018
147,2011,1076
147,2012,326
147,2013,272
147,2014,542
147,2015,723
147,2016,751
147,2017,750
147,2018,1074
147,2019,1048
149,2010,5400
149,2011,5686
149,2012,5805
149,2013,5960
149,2014,6274
149,2015,6455
149,2016,6911
149,2017,7118
149,2018,7428
149,2019,7730
150,2010,2909
150,2011,3094
150,2012,3406
150,2013,3001
150,2014,3194
150,2015,3228
150,2016,3261
150,2017,3306
150,2018,3336
150,2019,3360
153,2010,151
153,2011,112
153,2012,100
153,2013,87
153,2014,111
153,2015,48
153,2016,111
153,2017,112
153,2018,103
153,2019,94
154,2010,479
154,2011,751
154,2012,687
154,2013,453
154,2014,529
154,2015,370
154,2016,275
154,2017,263
154,2018,319
154,2019,334
155,2010,9
155,2011,11
155,2012,11
155,2013,15
155,2014,13
155,2015,13
155,2016,13
155,2017,13
155,2018,12
155,2019,8
156,2010,22505
156,2011,19494
156,2012,23781
156,2013,18611
156,2014,16572
156,2015,15911
156,2016,21033
156,2017,12762
156,2018,14336
156,2019,17128
157,2010,8
157,2011,10
157,2012,10
157,2013,9
157,2014,11
157,2015,10
157,2016,9
157,2017,9
157,2018,9
157,2019,9
158,2010,3093
158,2011,3256
158,2012,3474
158,2013,3366
158,2014,3969
158,2015,3884
158,2016,3889
158,2017,4033
158,2018,3920
158,2019,4052
159,2010,37524
159,2011,32796
159,2012,29567
159,2013,31421
159,2014,39040
159,2015,32102
159,2016,32899
159,2017,33722
159,2018,34693
159,2019,34251
16,2010,18271
16,2011,18973
16,2012,19709
16,2013,20422
16,2014,21166
16,2015,21957
16,2016,22830
16,2017,22187
16,2018,22179
16,2019,22590
162,2010,5014
162,2011,5073
162,2012,5168
162,2013,5230
162,2014,5317
162,2015,5395
162,2016,5451
162,2017,5524
162,2018,5578
162,2019,5611
165,2010,59174
165,2011,60566
165,2012,62115
165,2013,63859
165,2014,65634
165,2015,67520
165,2016,69657
165,2017,71871
165,2018,74419
165,2019,75721
166,2010,8
166,2011,6
166,2012,12
166,2013,8
166,2014,8
166,2015,8
166,2016,8
166,2017,8
166,2018,9
166,2019,10
167,2010,569
167,2011,586
167,2012,723
167,2013,797
167,2014,709
167,2015,724
167,2016,732
167,2017,745
167,2018,754
167,2019,769
168,2010,2608
168,2011,2698
168,2012,2851
168,2013,2907
168,2014,3255
168,2015,3419
168,2016,3308
168,2017,2266
168,2018,2164
168,2019,2271
169,2010,465
169,2011,477
169,2012,489
169,2013,494
169,2014,531
169,2015,468
169,2016,542
169,2017,303
169,2018,319
169,2019,310
170,2010,2676
170,2011,2716
170,2012,2793
170,2013,2781
170,2014,2768
170,2015,2699
170,2016,2681
170,2017,2616
170,2018,2592
170,2019,2609
171,2010,5419
171,2011,4804
171,2012,4967
171,2013,5291
171,2014,5703
171,2015,6022
171,2016,5993
171,2017,5857
171,2018,5911
171,2019,5953
173,2010,235
173,2011,234
173,2012,270
173,2013,213
173,2014,216
173,2015,220
173,2016,224
173,2017,232
173,2018,242
173,2019,247
174,2010,5183
174,2011,4933
174,2012,4500
174,2013,4472
174,2014,4143
174,2015,4559
174,2016,4679
174,2017,4723
174,2018,4860
174,2019,4673
175,2010,201
175,2011,204
175,2012,207
175,2013,205
175,2014,215
175,2015,224
175,2016,232
175,2017,243
175,2018,233
175,2019,227
176,2010,54
176,2011,57
176,2012,58
176,2013,55
176,2014,50
176,2015,55
176,2016,57
176,2017,55
176,2018,56
176,2019,26
181,2010,1626
181,2011,1641
181,2012,1709
181,2013,1742
181,2014,1759
181,2015,1784
181,2016,1290
181,2017,1762
181,2018,1859
181,2019,1801
183,2010,12170
183,2011,12214
183,2012,13859
183,2013,13695
183,2014,13619
183,2015,13841
183,2016,14114
183,2017,14528
183,2018,14278
183,2019,8565
184,2010,1571
184,2011,1580
184,2012,1585
184,2013,1666
184,2014,1840
184,2015,2027
184,2016,2118
184,2017,2129
184,2018,1963
184,2019,1960
185,2010,41332
185,2011,42455
185,2012,42836
185,2013,42969
185,2014,43151
185,2015,42841
185,2016,42872
185,2017,43154
185,2018,43424
185,2019,43768
188,2010,21
188,2011,19
188,2012,13
188,2013,15
188,2014,24
188,2015,18
188,2016,19
188,2017,19
188,2018,28
188,2019,30
189,2010,124
189,2011,95
189,2012,78
189,2013,69
189,2014,84
189,2015,85
189,2016,85
189,2017,87
189,2018,85
189,2019,70
19,2010,2665
19,2011,2753
19,2012,2798
19,2013,2717
19,2014,2734
19,2015,3145
19,2016,3678
19,2017,4464
19,2018,5156
19,2019,5687
191,2010,24
191,2011,24
191,2012,17
191,2013,18
191,2014,16
191,2015,19
191,2016,19
191,2017,19
191,2018,19
191,2019,20
193,2010,2
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,32480
194,2011,35282
194,2012,35917
194,2013,38243
194,2014,38768
194,2015,37766
194,2016,32268
194,2017,32678
194,2018,30493
194,2019,29015
195,2010,5862
195,2011,5967
195,2012,6206
195,2013,6445
195,2014,6661
195,2015,7221
195,2016,7625
195,2017,8565
195,2018,8801
195,2019,8405
196,2010,22
196,2011,22
196,2012,23
196,2013,23
196,2014,25
196,2015,23
196,2016,25
196,2017,27
196,2018,27
196,2019,43
197,2010,287
197,2011,244
197,2012,301
197,2013,410
197,2014,406
197,2015,269
197,2016,290
197,2017,304
197,2018,316
197,2019,339
198,2010,409
198,2011,380
198,2012,348
198,2013,327
198,2014,354
198,2015,355
198,2016,358
198,2017,360
198,2018,366
198,2019,368
199,2010,179
199,2011,122
199,2012,138
199,2013,129
199,2014,114
199,2015,139
199,2016,114
199,2017,125
199,2018,86
199,2019,20
2,2010,27555
2,2011,25747
2,2012,28961
2,2013,31008
2,2014,31303
2,2015,30444
2,2016,31433
2,2017,30133
2,2018,30027
2,2019,24685
20,2010,600
20,2011,607
20,2012,610
20,2013,546
20,2014,622
20,2015,477
20,2016,466
20,2017,482
20,2018,477
20,2019,440
202,2010,31865
202,2011,31934
202,2012,32532
202,2013,33189
202,2014,34156
202,2015,34346
202,2016,34569
202,2017,35065
202,2018,35433
202,2019,35679
203,2010,24384
203,2011,23923
203,2012,20403
203,2013,19272
203,2014,21072
203,2015,20882
203,2016,19198
203,2017,18251
203,2018,18355
203,2019,18253
207,2010,3
207,2011,3
207,2012,4
207,2013,15
207,2014,6
207,2015,2
207,2016,3
207,2017,2
207,2018,1
207,2019,1
208,2010,9349
208,2011,9565
208,2012,9937
208,2013,10323
208,2014,11407
208,2015,12160
208,2016,11721
208,2017,16527
208,2018,17828
208,2019,17935
209,2010,186
209,2011,186
209,2012,174
209,2013,179
209,2014,190
209,2015,192
209,2016,182
209,2017,183
209,2018,189
209,2019,179
21,2010,20116
21,2011,20424
21,2012,20650
21,2013,20919
21,2014,21092
21,2015,21067
21,2016,21047
21,2017,21220
21,2018,21428
21,2019,21633
210,2010,2503
210,2011,2683
210,2012,2741
210,2013,2840
210,2014,2810
210,2015,2853
210,2016,2887
210,2017,2916
210,2018,2953
210,2019,2975
211,2010,2300
211,2011,2320
211,2012,2251
211,2013,2201
211,2014,2326
211,2015,2353
211,2016,2376
211,2017,2399
211,2018,2434
211,2019,2455
212,2010,36420
212,2011,40771
212,2012,40604
212,2013,38592
212,2014,34630
212,2015,33205
212,2016,32194
212,2017,31762
212,2018,32117
212,2019,32664
213,2010,23390
213,2011,24719
213,2012,25865
213,2013,27004
213,2014,27998
213,2015,29023
213,2016,30304
213,2017,29890
213,2018,28207
213,2019,27229
214,2010,4046
214,2011,3958
214,2012,3997
214,2013,4039
214,2014,4110
214,2015,4128
214,2016,4139
214,2017,4137
214,2018,4103
214,2019,4154
215,2010,5813
215,2011,6621
215,2012,7100
215,2013,7091
215,2014,8037
215,2015,8591
215,2016,7744
215,2017,7736
215,2018,8265
215,2019,8654
216,2010,337
216,2011,339
216,2012,351
216,2013,363
216,2014,359
216,2015,365
216,2016,374
216,2017,382
216,2018,391
216,2019,395
217,2010,1304
217,2011,1299
217,2012,1026
217,2013,1110
217,2014,1379
217,2015,1302
217,2016,1150
217,2017,1124
217,2018,1181
217,2019,1285
220,2010,504
220,2011,505
220,2012,510
220,2013,518
220,2014,520
220,2015,521
220,2016,513
220,2017,468
220,2018,412
220,2019,392
221,2010,6705
221,2011,6970
221,2012,7361
221,2013,7782
221,2014,8359
221,2015,8654
221,2016,9007
221,2017,9205
221,2018,9473
221,2019,9432
222,2010,9483
222,2011,9485
222,2012,8944
222,2013,9167
222,2014,9540
222,2015,9645
222,2016,9744
222,2017,9919
222,2018,9984
222,2019,9712
223,2010,57031
223,2011,63645
223,2012,66724
223,2013,72548
223,2014,77115
223,2015,81737
223,2016,84330
223,2017,90942
223,2018,93192
223,2019,94669
226,2010,4589
226,2011,4547
226,2012,4678
226,2013,4898
226,2014,5200
226,2015,5493
226,2016,5549
226,2017,5246
226,2018,5250
226,2019,5257
229,2010,63018
229,2011,61806
229,2012,56249
229,2013,59975
229,2014,60623
229,2015,66309
229,2016,63492
229,2017,60153
229,2018,59130
229,2019,63337
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,6
23,2016,6
23,2017,6
23,2018,6
23,2019,6
230,2010,3121
230,2011,3158
230,2012,3307
230,2013,3149
230,2014,3044
230,2015,2285
230,2016,2282
230,2017,2098
230,2018,2209
230,2019,2200
231,2010,28302
231,2011,26386
231,2012,27255
231,2013,29025
231,2014,30772
231,2015,32080
231,2016,32108
231,2017,34658
231,2018,37209
231,2019,36599
233,2010,6371
233,2011,6564
233,2012,6764
233,2013,6963
233,2014,7235
233,2015,6697
233,2016,5070
233,2017,4990
233,2018,5617
233,2019,6161
234,2010,2834
234,2011,2481
234,2012,2976
234,2013,1027
234,2014,1270
234,2015,883
234,2016,982
234,2017,539
234,2018,910
234,2019,817
235,2010,30246
235,2011,31465
235,2012,32812
235,2013,33628
235,2014,34924
235,2015,36148
235,2016,37201
235,2017,38197
235,2018,40622
235,2019,41764
236,2010,823
236,2011,866
236,2012,684
236,2013,746
236,2014,760
236,2015,758
236,2016,770
236,2017,757
236,2018,662
236,2019,582
237,2010,2033
237,2011,1504
237,2012,1336
237,2013,1392
237,2014,1067
237,2015,1018
237,2016,1075
237,2017,1112
237,2018,1214
237,2019,1316
238,2010,23297
238,2011,21723
238,2012,20580
238,2013,22820
238,2014,26972
238,2015,29509
238,2016,27283
238,2017,28249
238,2018,28512
238,2019,27980
244,2010,363
244,2011,225
244,2012,232
244,2013,198
244,2014,194
244,2015,194
244,2016,227
244,2017,218
244,2018,168
244,2019,210
249,2010,11564
249,2011,16329
249,2012,28252
249,2013,29429
249,2014,20462
249,2015,17534
249,2016,17873
249,2017,18479
249,2018,19449
249,2019,18270
25,2010,19
25,2011,10
25,2012,11
25,2013,15
25,2014,10
25,2015,11
25,2016,11
25,2017,11
25,2018,10
25,2019,7
250,2010,2341
250,2011,2342
250,2012,2329
250,2013,2277
250,2014,2342
250,2015,2241
250,2016,2255
250,2017,2306
250,2018,2278
250,2019,2087
251,2010,686
251,2011,703
251,2012,708
251,2013,729
251,2014,765
251,2015,802
251,2016,792
251,2017,807
251,2018,824
251,2019,840
255,2010,3502
255,2011,3718
255,2012,3071
255,2013,3298
255,2014,3409
255,2015,3347
255,2016,2879
255,2017,2726
255,2018,2972
255,2019,2966
256,2010,194
256,2011,220
256,2012,217
256,2013,191
256,2014,224
256,2015,229
256,2016,195
256,2017,169
256,2018,167
256,2019,159
27,2010,2240
27,2011,2245
27,2012,2315
27,2013,2095
27,2014,2364
27,2015,1985
27,2016,2135
27,2017,1745
27,2018,1929
27,2019,1710
272,2010,5187
272,2011,5444
272,2012,5312
272,2013,7040
272,2014,6014
272,2015,6010
272,2016,6013
272,2017,5955
272,2018,6179
272,2019,6149
273,2010,284
273,2011,286
273,2012,290
273,2013,339
273,2014,314
273,2015,262
273,2016,316
273,2017,322
273,2018,323
273,2019,326
276,2010,56014
276,2011,0
276,2012,54432
276,2013,57339
276,2014,68150
276,2015,56896
276,2016,58346
276,2017,58197
276,2018,58424
276,2019,58958
28,2010,5248
28,2011,6115
28,2012,6670
28,2013,7338
28,2014,8466
28,2015,9895
28,2016,10359
28,2017,10217
28,2018,13461
28,2019,14730
29,2014,376
29,2015,395
29,2016,360
29,2017,376
29,2018,703
29,2019,743
3,2010,3270
3,2011,3420
3,2012,3728
3,2013,3746
3,2014,3720
3,2015,3946
3,2016,3953
3,2017,3947
3,2018,4590
3,2019,3905
32,2010,4683
32,2011,4138
32,2012,3863
32,2013,4384
32,2014,4409
32,2015,4333
32,2016,4511
32,2017,4590
32,2018,4400
32,2019,4198
33,2010,6725
33,2011,6894
33,2012,7000
33,2013,7142
33,2014,7282
33,2015,7352
33,2016,7449
33,2017,7610
33,2018,7687
33,2019,7838
35,2010,75
35,2011,64
35,2012,67
35,2013,69
35,2014,69
35,2015,70
35,2016,71
35,2017,74
35,2018,76
35,2019,77
37,2010,1502
37,2011,1737
37,2012,1741
37,2013,1752
37,2014,1754
37,2015,1774
37,2016,1943
37,2017,1970
37,2018,2034
37,2019,2089
38,2010,189
38,2011,195
38,2012,199
38,2013,189
38,2014,200
38,2015,171
38,2016,174
38,2017,185
38,2018,157
38,2019,190
39,2010,20060
39,2011,21530
39,2012,23117
39,2013,24822
39,2014,26530
39,2015,28442
39,2016,29160
39,2017,34725
39,2018,35251
39,2019,37760
4,2010,43388
4,2011,44605
4,2012,46060
4,2013,47315
4,2014,49084
4,2015,50815
4,2016,52426
4,2017,53256
4,2018,53743
4,2019,54082
40,2010,1045
40,2011,1197
40,2012,1000
40,2013,995
40,2014,1067
40,2015,1047
40,2016,949
40,2017,986
40,2018,1151
40,2019,1037
41,2010,579016
41,2011,614975
41,2012,655355
41,2013,697831
41,2014,740584
41,2015,781099
41,2016,825864
41,2017,827268
41,2018,815212
41,2019,843727
44,2010,905
44,2011,891
44,2012,647
44,2013,577
44,2014,747
44,2015,677
44,2016,665
44,2017,788
44,2018,834
44,2019,949
45,2010,41
45,2011,39
45,2012,36
45,2013,37
45,2014,44
45,2015,40
45,2016,39
45,2017,38
45,2018,41
45,2019,39
46,2010,140
46,2011,137
46,2012,141
46,2013,145
46,2014,159
46,2015,163
46,2016,154
46,2017,152
46,2018,156
46,2019,141
48,2010,9
48,2011,9
48,2012,9
48,2013,9
48,2014,10
48,2015,9
48,2016,12
48,2017,10
48,2018,10
48,2019,9
49,2010,1759
49,2011,1839
49,2012,1789
49,2013,1816
49,2014,1999
49,2015,1905
49,2016,1704
49,2017,1817
49,2018,1788
49,2019,1805
50,2010,1029
50,2011,1039
50,2012,1040
50,2013,1039
50,2014,1081
50,2015,1043
50,2016,1037
50,2017,1060
50,2018,1083
50,2019,1092
5000,2010,2043754
5000,2011,2035911
5000,2012,2140496
5000,2013,2222888
5000,2014,2328488
5000,2015,2376685
5000,2016,2421363
5000,2017,2425298
5000,2018,2429814
5000,2019,2464050
5100,2010,363113
5100,2011,308247
5100,2012,363184
5100,2013,375894
5100,2014,405893
5100,2015,402777
5100,2016,402426
5100,2017,406615
5100,2018,405848
5100,2019,419369
5101,2010,54556
5101,2011,55051
5101,2012,54771
5101,2013,56600
5101,2014,65032
5101,2015,68291
5101,2016,64068
5101,2017,60269
5101,2018,63349
5101,2019,69273
5102,2010,31308
5102,2011,32470
5102,2012,33792
5102,2013,36067
5102,2014,38006
5102,2015,39715
5102,2016,40800
5102,2017,46530
5102,2018,46954
5102,2019,49139
5103,2010,162691
5103,2011,108954
5103,2012,165667
5103,2013,170370
5103,2014,178371
5103,2015,176825
5103,2016,178791
5103,2017,176872
5103,2018,170226
5103,2019,173696
5104,2010,34248
5104,2011,34399
5104,2012,34248
5104,2013,34805
5104,2014,36165
5104,2015,36427
5104,2016,36632
5104,2017,37181
5104,2018,37870
5104,2019,38000
5105,2010,80310
5105,2011,77373
5105,2012,74706
5105,2013,78052
5105,2014,88319
5105,2015,81519
5105,2016,82135
5105,2017,85763
5105,2018,87449
5105,2019,89261
52,2010,16027
52,2011,16092
52,2012,16339
52,2013,16777
52,2014,17119
52,2015,17299
52,2016,17307
52,2017,17448
52,2018,17630
52,2019,17894
5200,2010,101278
5200,2011,97132
5200,2012,98644
5200,2013,99112
5200,2014,103339
5200,2015,104362
5200,2016,103429
5200,2017,106317
5200,2018,110408
5200,2019,110877
5203,2010,35027
5203,2011,33280
