geo,year,vegetables_preserved_frozen_import_value_tce
1,1999,3
1,2000,1
1,2001,0
1,2002,7
1,2003,3
1,2004,7
1,2005,0
1,2006,9
1,2007,21
1,2008,34
1,2009,18
1,2010,15
1,2011,10
1,2012,27
1,2013,2
1,2014,4
1,2015,6
1,2016,3
1,2017,7
1,2018,9
1,2019,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,295
10,1989,952
10,1990,1885
10,1991,1716
10,1992,1115
10,1993,1065
10,1994,1162
10,1995,2115
10,1996,2396
10,1997,1278
10,1998,1253
10,1999,2083
10,2000,1667
10,2001,1594
10,2002,2447
10,2003,3373
10,2004,4966
10,2005,5819
10,2006,5406
10,2007,7212
10,2008,9699
10,2009,8408
10,2010,8249
10,2011,11201
10,2012,14131
10,2013,10810
10,2014,14598
10,2015,16036
10,2016,22612
10,2017,32870
10,2018,39410
10,2019,39113
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,9
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,3
100,1995,0
100,1996,1
100,1997,33
100,1998,3
100,1999,40
100,2000,21
100,2001,13
100,2002,46
100,2003,61
100,2004,87
100,2005,321
100,2006,283
100,2007,795
100,2008,388
100,2009,1091
100,2010,1138
100,2011,1493
100,2012,1449
100,2013,2465
100,2014,1649
100,2015,785
100,2016,733
100,2017,779
100,2018,810
100,2019,681
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,19
101,1990,25
101,1991,77
101,1992,173
101,1993,24
101,1994,102
101,1995,77
101,1996,29
101,1997,115
101,1998,60
101,1999,31
101,2000,515
101,2001,534
101,2002,1089
101,2003,2550
101,2004,215
101,2005,81
101,2006,58
101,2007,50
101,2008,45
101,2009,697
101,2010,3258
101,2011,4492
101,2012,6599
101,2013,2049
101,2014,316
101,2015,239
101,2016,385
101,2017,625
101,2018,720
101,2019,694
102,2005,7
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1713
102,2018,145
102,2019,0
103,2014,126
103,2015,2070
103,2016,2677
103,2017,1938
103,2018,1309
103,2019,1027
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4422
104,1989,3950
104,1990,5987
104,1991,7964
104,1992,12041
104,1993,2266
104,1994,2454
104,1995,1792
104,1996,772
104,1997,995
104,1998,1187
104,1999,3091
104,2000,3579
104,2001,2761
104,2002,1940
104,2003,2199
104,2004,2552
104,2005,2074
104,2006,3609
104,2007,4805
104,2008,8935
104,2009,10376
104,2010,7424
104,2011,8527
104,2012,6841
104,2013,7015
104,2014,6300
104,2015,8012
104,2016,7730
104,2017,11402
104,2018,16474
104,2019,19307
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,38
105,1989,91
105,1990,210
105,1991,248
105,1992,267
105,1993,425
105,1994,497
105,1995,309
105,1996,643
105,1997,185
105,1998,187
105,1999,75
105,2000,128
105,2001,160
105,2002,43
105,2003,151
105,2004,242
105,2005,222
105,2006,308
