geo,year,infant_food_domestic_supply_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,2
10,2011,6
10,2012,3
10,2013,12
10,2014,11
10,2015,11
10,2016,10
10,2017,11
10,2018,2
10,2019,2
100,2010,-6
100,2011,-12
100,2012,-4
100,2013,-7
100,2014,-6
100,2015,-9
100,2016,-8
100,2017,-8
100,2018,-6
100,2019,-7
101,2010,8
101,2011,9
101,2012,5
101,2013,5
101,2014,5
101,2015,5
101,2016,4
101,2017,7
101,2018,6
101,2019,4
102,2010,-2
102,2011,-1
102,2012,1
102,2013,0
102,2014,-3
102,2015,-1
102,2016,-3
102,2017,-3
102,2018,-2
102,2019,-3
103,2010,4
103,2011,3
103,2012,4
103,2013,4
103,2014,4
103,2015,4
103,2016,5
103,2017,5
103,2018,5
103,2019,5
104,2010,-95
104,2011,-93
104,2012,-101
104,2013,-105
104,2014,-127
104,2015,-156
104,2016,-150
104,2017,-141
104,2018,-131
104,2019,-127
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,2
105,2018,0
105,2019,4
106,2010,34
106,2011,44
106,2012,45
106,2013,47
106,2014,46
106,2015,46
106,2016,46
106,2017,46
106,2018,32
106,2019,34
107,2010,2
107,2011,2
107,2012,2
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,4
108,2010,5
108,2011,5
108,2012,5
108,2013,5
108,2014,5
108,2015,5
108,2016,5
108,2017,5
108,2018,5
108,2019,5
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,-4
11,2011,-1
11,2012,0
11,2013,0
11,2014,0
11,2015,1
11,2016,1
11,2017,0
11,2018,0
11,2019,0
110,2010,-8
110,2011,-3
110,2012,-1
110,2013,-1
110,2014,-2
110,2015,-3
110,2016,-5
110,2017,-5
110,2018,-6
110,2019,-7
112,2010,-1
112,2011,0
112,2012,0
112,2013,2
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,3
112,2019,4
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,3
115,2019,6
116,2010,0
116,2011,0
116,2012,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-6
117,2011,-7
117,2012,-9
117,2013,-8
117,2014,-12
117,2015,-8
117,2016,-8
117,2017,-4
117,2018,-6
117,2019,-5
118,2010,5
118,2011,5
118,2012,6
118,2013,6
118,2014,6
118,2015,6
118,2016,6
118,2017,4
118,2018,5
118,2019,4
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
