geo,year,butter_ghee_other_uses_cle
10,1961,1820
10,1962,2517
10,1963,3305
10,1964,3010
10,1965,5552
10,1966,19377
10,1967,12735
10,1968,11633
10,1969,17662
10,1970,21705
10,1971,19674
10,1972,47871
10,1973,18072
10,1974,33445
10,1975,23878
10,1976,21632
10,1977,14964
10,1978,18790
10,1979,18649
10,1980,8685
10,1981,7424
10,1982,7054
10,1983,16917
10,1984,28060
10,1985,30112
10,1986,20227
10,1987,39172
10,1988,22757
10,1989,32796
10,1990,22572
10,1991,32828
10,1992,45115
10,1993,49407
10,1994,21770
10,1995,4831
10,1996,5213
10,1997,3964
10,1998,2756
10,1999,4601
10,2000,5839
10,2001,10682
10,2002,14492
10,2003,9593
10,2004,1535
10,2005,1235
10,2006,5582
10,2007,5627
10,2008,9774
10,2009,9090
10,2010,13305
10,2011,30116
10,2012,7533
10,2013,11248
105,1961,289
105,1962,305
105,1963,300
105,1964,500
105,1965,776
105,1966,176
105,1967,109
105,1968,487
105,1969,142
105,1970,55
105,1971,400
105,1972,224
105,1973,1087
105,1974,1302
105,1975,1181
105,1976,1302
105,1977,1555
105,1978,1500
105,1979,2000
105,1980,2000
105,1981,2000
105,1982,2000
105,1983,1250
105,1984,850
105,1985,1250
105,1986,1470
105,1987,1250
105,1988,1470
105,1989,1050
105,1990,850
105,1991,2330
105,1992,1800
105,1993,2000
105,1994,2143
105,1995,3000
105,1996,3000
105,1997,3020
105,1998,3000
105,1999,2800
105,2000,2400
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1500
11,1975,5000
11,1976,1500
11,1977,1500
11,1978,500
11,1979,1000
11,1980,2500
11,1981,2000
11,1982,500
11,1983,500
11,1984,2000
11,1985,3500
11,1986,1500
11,1987,500
11,1988,1000
11,1989,1000
11,1990,500
11,1991,1500
11,1992,2000
11,1993,9500
11,1994,7500
11,1995,1000
11,1996,2500
11,1997,1000
11,1998,2000
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,16
112,1978,8823
112,1979,4200
112,1980,12202
112,1981,14200
112,1982,9401
112,1983,12605
112,1984,14011
112,1985,14000
112,1986,12000
112,1987,12000
112,1988,12000
112,1989,12000
112,1990,14850
112,1991,14900
112,1992,21900
112,1993,19900
112,1994,17000
112,1995,19600
112,1996,13800
112,1997,12000
112,1998,11976
112,1999,11975
112,2000,915
112,2001,548
112,2002,703
112,2003,858
112,2004,1456
112,2005,1052
112,2006,1391
112,2007,1052
112,2008,675
