geo,year,meat_indigenous_chicken_gross_production_index_number_2014_2016_100_pie
1,1992,819.81
1,1993,273.27
1,1994,281.81
1,1995,575.41
1,1996,358.07
1,1997,341.16
1,1998,349.7
1,1999,343.38
1,2000,209.91
1,2001,85.74
1,2002,156.53
1,2003,384.29
1,2004,286.93
1,2005,332.79
1,2006,383.86
1,2007,420.07
1,2008,334.42
1,2009,245.18
1,2010,421.09
1,2011,368.83
1,2012,475.58
1,2013,57.64
1,2014,34.59
1,2015,93.6
1,2016,171.82
1,2017,41.33
1,2018,146.88
1,2019,987.96
10,1961,4.12
10,1962,4.15
10,1963,4.3
10,1964,5.07
10,1965,6.15
10,1966,5.76
10,1967,7.41
10,1968,8.68
10,1969,9.13
10,1970,10.28
10,1971,12.66
10,1972,13.77
10,1973,13.31
10,1974,16.21
10,1975,15.84
10,1976,17.33
10,1977,18.49
10,1978,20.78
10,1979,22.96
10,1980,26.29
10,1981,25.71
10,1982,24.28
10,1983,26.62
10,1984,25.22
10,1985,29.07
10,1986,30.42
10,1987,31.25
10,1988,31.93
10,1989,32.43
10,1990,33.95
10,1991,34.16
10,1992,36.56
10,1993,38.8
10,1994,41.24
10,1995,41.05
10,1996,42.28
10,1997,49.04
10,1998,52.97
10,1999,50.59
10,2000,53.67
10,2001,55.19
10,2002,61.54
10,2003,59.96
10,2004,63.56
10,2005,66.44
10,2006,70.16
10,2007,71.52
10,2008,70.86
10,2009,72.9
10,2010,82.2
10,2011,89.08
10,2012,92.09
10,2013,93.83
10,2014,97.05
10,2015,98.14
10,2016,104.81
10,2017,108.17
10,2018,105
10,2019,109.11
100,1961,2.12
100,1962,2.12
100,1963,2.12
100,1964,2.16
100,1965,2.19
100,1966,2.22
100,1967,2.28
100,1968,2.35
100,1969,2.43
100,1970,2.49
100,1971,2.55
100,1972,2.58
100,1973,2.61
100,1974,2.65
100,1975,2.71
100,1976,2.78
100,1977,2.79
100,1978,2.88
100,1979,3.13
100,1980,3.49
100,1981,3.72
100,1982,4.03
100,1983,4.24
100,1984,4.64
100,1985,4.98
100,1986,5.56
100,1987,8.54
100,1988,8.71
100,1989,9.7
100,1990,11.14
100,1991,15.18
100,1992,15.73
100,1993,17.75
100,1994,18.2
100,1995,18.64
100,1996,19.11
100,1997,19.22
100,1998,21.48
100,1999,23.7
100,2000,26.59
100,2001,28.41
100,2002,33.48
100,2003,37.24
100,2004,40.13
100,2005,43.18
100,2006,46.72
100,2007,54.01
100,2008,57.98
100,2009,64.23
100,2010,67.49
100,2011,76.42
100,2012,82.53
100,2013,87.68
100,2014,93.72
100,2015,100.44
100,2016,105.84
100,2017,115.93
100,2018,125.01
100,2019,128.88
101,1961,2.49
101,1962,2.53
101,1963,2.57
101,1964,2.62
101,1965,2.64
101,1966,2.68
101,1967,2.77
101,1968,2.61
101,1969,2.66
101,1970,2.7
101,1971,3.22
101,1972,3.51
101,1973,3.61
101,1974,3.94
101,1975,4.17
101,1976,4.35
101,1977,4.58
101,1978,4.91
101,1979,6.43
101,1980,7.94
101,1981,8.43
101,1982,8.98
101,1983,12.06
101,1984,12.86
101,1985,14.72
101,1986,15.86
101,1987,17.73
101,1988,18.86
101,1989,20.71
101,1990,23.87
101,1991,27.44
101,1992,30.42
101,1993,32.87
101,1994,38.42
101,1995,40.9
101,1996,44.37
101,1997,42.04
101,1998,28.96
101,1999,28.86
101,2000,38.5
101,2001,43.07
101,2002,51.84
101,2003,53.51
101,2004,57
101,2005,53.87
101,2006,60.32
101,2007,62.01
101,2008,64.62
101,2009,67.25
101,2010,73.72
101,2011,79.72
101,2012,83.03
101,2013,88
101,2014,92.86
101,2015,97.2
101,2016,109.94
101,2017,151.89
101,2018,163.22
101,2019,167.32
102,1961,1.85
102,1962,1.85
102,1963,1.95
102,1964,2.02
102,1965,2.02
102,1966,2.02
102,1967,2.75
102,1968,3.16
102,1969,3.58
102,1970,4.07
102,1971,4.57
102,1972,5.09
102,1973,5.11
102,1974,5.45
102,1975,5.34
102,1976,6.16
102,1977,7.18
102,1978,8.44
102,1979,9.18
102,1980,8.94
102,1981,9.52
102,1982,10.03
102,1983,10.84
102,1984,11.24
102,1985,11.25
102,1986,14.59
102,1987,15.81
102,1988,15.84
102,1989,18.23
102,1990,18.23
102,1991,19.85
102,1992,23.94
102,1993,26.12
102,1994,28.82
102,1995,30.46
102,1996,31.17
102,1997,34.18
102,1998,33.42
102,1999,34.88
102,2000,38.63
102,2001,42.57
102,2002,45.32
102,2003,53.11
