geo,year,oil_coconut_copra_import_value_tcl
1,1995,18
1,1996,11
1,1997,1
1,1998,0
1,1999,0
1,2000,235
1,2001,92
1,2002,182
1,2003,344
1,2004,391
1,2005,632
1,2006,843
1,2007,812
1,2008,1306
1,2009,1080
1,2010,3744
1,2011,2060
1,2012,1031
1,2013,1058
1,2014,1304
1,2015,672
1,2016,921
1,2017,1231
1,2018,1058
1,2019,434
10,1961,1
10,1962,78
10,1963,150
10,1964,209
10,1965,261
10,1966,335
10,1967,221
10,1968,333
10,1969,402
10,1970,417
10,1971,557
10,1972,2053
10,1973,2595
10,1974,10562
10,1975,9526
10,1976,6372
10,1977,9883
10,1978,10696
10,1979,15742
10,1980,16140
10,1981,9666
10,1982,10586
10,1983,8565
10,1984,16478
10,1985,15116
10,1986,6923
10,1987,4541
10,1988,9874
10,1989,8616
10,1990,6703
10,1991,3683
10,1992,5442
10,1993,6202
10,1994,6399
10,1995,9203
10,1996,13106
10,1997,11003
10,1998,11663
10,1999,12273
10,2000,7047
10,2001,5806
10,2002,6739
10,2003,6895
10,2004,8441
10,2005,7570
10,2006,7374
10,2007,9008
10,2008,15349
10,2009,13386
10,2010,12826
10,2011,25642
10,2012,21643
10,2013,20305
10,2014,25340
10,2015,30122
10,2016,29137
10,2017,36586
10,2018,36202
10,2019,20344
100,1961,0
100,1962,942
100,1963,748
100,1964,27
100,1965,43
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,631
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,12462
100,1978,5894
100,1979,0
100,1980,367
100,1981,27977
100,1982,5275
100,1983,4211
100,1984,10641
100,1985,6300
100,1986,1143
100,1987,772
100,1988,881
100,1989,1244
100,1990,1227
100,1991,551
100,1992,5300
100,1993,1711
100,1994,2506
100,1995,2509
100,1996,3634
100,1997,1033
100,1998,1039
100,1999,3129
100,2000,3748
100,2001,8371
100,2002,12825
100,2003,6399
100,2004,8715
100,2005,2599
100,2006,11451
100,2007,8543
100,2008,18834
100,2009,10961
100,2010,1235
100,2011,5799
100,2012,1243
100,2013,784
100,2014,8850
100,2015,10230
100,2016,924
100,2017,66
100,2018,1022
100,2019,2316
101,1961,0
101,1962,0
101,1963,107
101,1964,5
101,1965,2
101,1966,52
101,1967,158
101,1968,0
101,1969,3
101,1970,0
101,1971,0
101,1972,7
101,1973,134
101,1974,198
101,1975,185
101,1976,467
101,1977,3241
101,1978,56778
101,1979,22353
101,1980,172
101,1981,293
101,1982,319
101,1983,115
101,1984,21
101,1985,5
101,1986,0
101,1987,0
101,1988,0
101,1989,25
101,1990,2
101,1991,2121
101,1992,6552
101,1993,15055
101,1994,14178
101,1995,17941
101,1996,42966
101,1997,38
101,1998,2728
101,1999,108
101,2000,78
101,2001,18
101,2002,14
101,2003,3894
101,2004,1541
101,2005,3646
101,2006,3696
101,2007,3341
101,2008,181
101,2009,147
101,2010,221
101,2011,166
101,2012,797
101,2013,2343
101,2014,403
101,2015,913
101,2016,10014
101,2017,13547
101,2018,16881
101,2019,22198
102,1961,411
102,1962,46
102,1963,52
102,1964,26
102,1965,19
102,1966,13
102,1967,37
102,1968,34
102,1969,3
102,1970,2
102,1971,6
102,1972,16
102,1973,61
102,1974,28
102,1975,239
102,1976,353
102,1977,1046
102,1978,1069
102,1979,430
102,1980,240
102,1981,140
102,1982,0
102,1983,0
102,1984,0
102,1985,12
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,35
102,1992,15
102,1993,0
102,1994,0
102,1995,430
102,1996,0
102,1997,7160
102,1998,3038
102,1999,5876
102,2000,7393
102,2001,7876
102,2002,1722
102,2003,1940
102,2004,3247
102,2005,9393
102,2006,7148
102,2007,12730
102,2008,17013
102,2009,12835
102,2010,11191
102,2011,17507
102,2012,11036
102,2013,5814
102,2014,9350
102,2015,11098
102,2016,15103
102,2017,17193
102,2018,15297
102,2019,14616
103,1961,98
103,1962,51
103,1963,23
103,1964,19
103,1965,172
103,1966,239
103,1967,25
103,1968,0
103,1969,166
103,1970,5
103,1971,144
103,1972,24
103,1973,12
103,1974,496
103,1975,1051
103,1976,198
103,1977,1200
103,1978,1400
103,1979,1100
103,1980,1822
103,1981,217
103,1982,1700
103,1983,1150
103,1984,175
103,1985,0
103,1986,900
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,8000
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,6
103,2004,6
103,2005,6
103,2006,2
103,2007,52
103,2008,176
103,2009,38
103,2010,20
