geo,year,groundnuts_shelled_fats_year_scl
1,2010,86
1,2011,88
1,2012,64
1,2013,427
1,2014,385
1,2015,458
1,2016,389
1,2017,773
1,2018,334
1,2019,884
10,2010,10454
10,2011,9855
10,2012,10306
10,2013,11022
10,2014,11904
10,2015,13067
10,2016,11959
10,2017,16524
10,2018,16179
10,2019,13393
100,2010,43997
100,2011,29685
100,2012,21991
100,2013,656445
100,2014,854906
100,2015,697069
100,2016,420798
100,2017,423513
100,2018,746130
100,2019,605422
101,2010,364197
101,2011,323445
101,2012,332476
101,2013,368074
101,2014,334383
101,2015,304598
101,2016,296736
101,2017,318108
101,2018,322400
101,2019,415129
102,2010,6740
102,2011,4091
102,2012,8172
102,2013,9707
102,2014,5320
102,2015,4440
102,2016,4998
102,2017,4954
102,2018,4226
102,2019,5761
104,2010,721
104,2011,1248
104,2012,547
104,2013,602
104,2014,539
104,2015,529
104,2016,877
104,2017,677
104,2018,800
104,2019,606
105,2010,2746
105,2011,2903
105,2012,3940
105,2013,5118
105,2014,4118
105,2015,4286
105,2016,4266
105,2017,4270
105,2018,3131
105,2019,2972
106,2010,8686
106,2011,8494
106,2012,8958
106,2013,10553
106,2014,8671
106,2015,9300
106,2016,10855
106,2017,11290
106,2018,9480
106,2019,10637
107,2010,14329
107,2011,14332
107,2012,12020
107,2013,12466
107,2014,18109
107,2015,28945
107,2016,32579
107,2017,34086
107,2018,17194
107,2019,16987
108,2010,2059
108,2011,2639
108,2012,4922
108,2013,4201
108,2014,4146
108,2015,6034
108,2016,4478
108,2017,3675
108,2018,5027
108,2019,2036
109,2010,518
109,2011,758
109,2012,683
109,2013,748
109,2014,632
109,2015,639
109,2016,753
109,2017,727
109,2018,836
109,2019,609
11,2010,1121
11,2011,1167
11,2012,872
11,2013,1705
11,2014,1147
11,2015,1436
11,2016,1624
11,2017,1731
11,2018,2787
11,2019,750
110,2010,17355
110,2011,18961
110,2012,16133
110,2013,16063
110,2014,18206
110,2015,15284
110,2016,17215
110,2017,19398
110,2018,20808
110,2019,19147
112,2010,2440
112,2011,2435
112,2012,3208
112,2013,3693
112,2014,3970
112,2015,4259
112,2016,5196
112,2017,3454
112,2018,4629
112,2019,4090
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,37
113,2016,34
113,2017,66
113,2018,236
113,2019,139
114,2010,5461
114,2011,4855
114,2012,5096
114,2013,5767
114,2014,7845
114,2015,3612
114,2016,2696
114,2017,2068
114,2018,5456
114,2019,8533
115,2010,5456
115,2011,5593
115,2012,7516
115,2013,6743
115,2014,6654
115,2015,8286
115,2016,7655
115,2017,4994
115,2018,4731
115,2019,4887
116,2014,3
117,2010,2177
117,2011,1688
117,2012,1764
117,2013,1658
117,2014,1917
117,2015,1806
117,2016,2076
117,2017,2296
117,2018,1758
117,2019,1740
119,2010,419
119,2011,430
119,2012,293
119,2013,373
119,2014,423
119,2015,387
119,2016,383
119,2017,471
119,2018,371
119,2019,339
12,2010,0
12,2011,3
12,2012,62
12,2013,4
12,2014,7
12,2015,14
12,2016,39
12,2017,30
12,2018,10
12,2019,2
120,2010,6377
120,2011,6386
120,2012,6490
120,2013,6422
120,2014,6565
120,2015,7500
120,2016,7003
120,2017,7493
120,2018,7657
120,2019,5697
121,2010,2414
121,2011,1790
121,2012,2080
121,2013,2107
121,2014,2282
121,2015,2116
121,2016,1949
121,2017,1998
121,2018,2145
121,2019,1514
122,2014,0
122,2016,0
122,2017,31
122,2018,1
122,2019,2
123,2010,1385
123,2011,1394
123,2012,1638
123,2013,1770
123,2014,1847
123,2015,1676
123,2016,1693
123,2017,1773
123,2018,1884
123,2019,2001
124,2010,1349
124,2011,1070
124,2012,1085
124,2013,1120
124,2014,1382
124,2015,1655
124,2016,1333
124,2017,1421
124,2018,2073
124,2019,3000
126,2010,1071
126,2011,1205
126,2012,1243
126,2013,1061
126,2014,1356
126,2015,1365
126,2016,1362
126,2017,1301
126,2018,1214
126,2019,1334
128,2010,189
128,2011,233
128,2012,190
128,2013,185
128,2014,242
128,2015,208
128,2016,200
128,2017,190
128,2018,206
128,2019,170
130,2010,7911
130,2011,0
130,2012,19
130,2013,13425
130,2014,406
130,2015,3663
130,2016,895
130,2017,406
130,2018,7795
130,2019,525
131,2010,16446
131,2011,16918
131,2012,8556
131,2013,7799
131,2014,7287
131,2015,11764
131,2016,13423
131,2017,14041
131,2018,13583
131,2019,16985
132,2010,3
132,2011,4
132,2012,1
132,2013,0
132,2014,1
132,2015,3
132,2016,1
132,2017,7
132,2018,9
132,2019,2
133,2010,20365
133,2011,25965
133,2012,22087
133,2013,18148
133,2014,18568
133,2015,16255
133,2016,17226
133,2017,18339
133,2018,11200
133,2019,14294
134,2010,101
134,2011,126
134,2012,128
134,2013,171
134,2014,117
134,2015,107
134,2016,144
134,2017,152
134,2018,119
134,2019,115
136,2010,69
136,2011,71
136,2012,68
136,2013,69
136,2014,74
136,2015,74
136,2016,73
136,2017,101
136,2018,106
136,2019,104
137,2010,785
137,2011,838
137,2012,733
137,2013,768
137,2014,605
137,2015,613
137,2016,508
137,2017,644
137,2018,607
137,2019,633
138,2010,62283
138,2011,74872
138,2012,77723
138,2013,67900
138,2014,77616
138,2015,85594
138,2016,78802
138,2017,88441
138,2018,74241
138,2019,84981
14,2010,86
14,2011,84
14,2012,77
14,2013,109
14,2014,142
14,2015,125
14,2016,102
14,2017,107
14,2018,118
14,2019,99
141,2010,1
141,2011,0
141,2012,3
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,1
144,2010,7618
144,2011,10624
144,2012,13205
144,2013,8706
144,2014,7410
144,2015,10616
144,2016,9218
144,2017,9568
144,2018,3986
144,2019,5523
147,2010,106
147,2011,103
147,2012,18
147,2013,74
147,2014,0
147,2015,55
147,2016,52
147,2017,2
147,2018,66
147,2019,106
149,2010,261
149,2011,331
149,2012,335
149,2013,476
149,2014,511
149,2015,513
149,2016,714
149,2017,853
149,2018,803
149,2019,1103
150,2010,7144
150,2011,7172
150,2012,7348
150,2013,8558
150,2014,11819
150,2015,268
150,2016,1247
150,2017,9401
150,2018,3334
150,2019,4608
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1053
154,2011,856
154,2012,908
154,2013,874
154,2014,928
154,2015,917
154,2016,1020
154,2017,1012
154,2018,1019
154,2019,848
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,790
156,2011,646
156,2012,944
156,2013,725
156,2014,822
156,2015,1071
156,2016,1255
156,2017,1808
156,2018,1780
156,2019,2032
157,2019,922
158,2010,60896
158,2011,59092
158,2012,39032
158,2013,60510
158,2014,69132
158,2015,65611
158,2016,82611
158,2017,94389
158,2018,95283
158,2019,113652
159,2010,278138
159,2011,310547
