geo,year,fat_liver_prepared_foie_gras_export_quantity_scl
104,2010,11
104,2011,2
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2018,27
104,2019,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,2
106,2011,1
106,2012,2
106,2013,2
106,2014,4
106,2015,37
106,2016,5
106,2017,5
106,2018,8
106,2019,5
11,2010,0
11,2011,1
11,2012,0
11,2013,0
11,2014,1
11,2015,2
11,2016,0
11,2017,5
11,2018,60
11,2019,6
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,16
114,2016,4
118,2015,1
119,2010,1
119,2011,1
119,2012,3
119,2013,3
119,2014,6
119,2015,36
119,2016,4
119,2017,12
119,2018,14
119,2019,13
121,2014,0
121,2015,2
121,2017,7
121,2019,0
126,2010,3
126,2011,7
126,2012,6
126,2013,6
126,2014,2
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,1
143,2010,4
143,2011,4
143,2012,2
143,2013,0
143,2015,2
143,2016,1
143,2017,3
143,2018,1
143,2019,1
146,2010,20
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2018,0
147,2019,0
150,2010,3
150,2011,5
150,2012,7
150,2013,9
150,2014,25
150,2015,8
150,2016,5
150,2017,9
150,2018,6
150,2019,9
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,1
162,2015,0
165,2010,7
165,2011,1
165,2012,2
165,2013,0
165,2016,0
165,2017,0
165,2018,0
165,2019,5
167,2010,9
167,2011,1
167,2012,12
167,2013,32
167,2014,16
167,2015,14
167,2016,21
167,2017,45
167,2018,47
167,2019,60
171,2010,104
171,2011,72
171,2012,58
171,2013,28
171,2014,11
171,2015,25
171,2016,9
171,2017,17
171,2018,28
171,2019,7
173,2010,37
173,2011,21
173,2012,16
173,2013,24
173,2014,95
173,2015,82
173,2016,19
173,2017,14
173,2018,34
173,2019,17
174,2010,0
174,2011,1
174,2012,1
174,2013,5
174,2014,2
174,2015,3
174,2016,2
174,2017,6
174,2018,0
174,2019,1
183,2010,7
183,2011,107
183,2012,65
183,2013,82
183,2014,171
183,2015,211
183,2016,282
183,2017,338
183,2018,361
183,2019,277
185,2010,250
185,2011,78
185,2012,178
185,2013,275
185,2014,340
185,2015,342
185,2016,293
185,2017,305
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,3
199,2011,0
199,2012,0
