geo,year,feed_and_meal_gluten_import_value_base_period_price_tie
1,2000,1
1,2001,6
1,2003,12
1,2004,22
1,2005,17
1,2006,44
1,2009,1
1,2010,2
1,2011,1
1,2012,1
1,2015,38
1,2016,122
1,2017,139
1,2018,213
1,2019,83
10,1989,514
10,1990,1053
10,1991,801
10,1992,461
10,1993,541
10,1994,488
10,1995,635
10,1996,130
10,1997,126
10,1998,19
10,1999,7
10,2000,30
10,2001,581
10,2002,27
10,2003,31822
10,2004,46
10,2005,1584
10,2006,64
10,2007,415
10,2008,1550
10,2009,1538
10,2010,1876
10,2011,1638
10,2012,2036
10,2013,1816
10,2014,2920
10,2015,1832
10,2016,1382
10,2017,1775
10,2018,1934
10,2019,12500
100,1995,1
100,1996,198
100,1997,160
100,1998,32
100,1999,35
100,2000,22
100,2001,23
100,2003,0
100,2004,9
100,2005,8
100,2006,1
100,2007,2
100,2008,97
100,2009,6
100,2010,5
100,2011,3
100,2012,2
100,2013,3
100,2014,247
100,2015,514
100,2016,2078
100,2017,2132
100,2018,2393
100,2019,3248
101,1978,141
101,1980,10
101,1982,1171
101,1983,80
101,1984,468
101,1986,958
101,1987,2877
101,1988,8377
101,1989,4143
101,1990,15956
101,1991,13622
101,1992,19376
101,1993,16066
101,1994,28164
101,1995,30846
101,1996,23160
101,1997,45180
101,1998,18753
101,1999,8764
101,2000,35836
101,2001,26301
101,2002,39354
101,2003,54913
101,2004,88727
101,2005,93237
101,2006,87625
101,2007,95896
101,2008,127961
101,2009,139152
101,2010,187377
101,2011,199790
101,2012,222862
101,2013,221682
101,2014,260124
101,2015,241440
101,2016,310520
101,2017,426871
101,2018,461910
101,2019,512586
102,2005,1725
102,2006,3803
102,2007,2126
102,2008,498
102,2009,498
102,2010,490
102,2011,243
102,2012,1157
102,2013,351
102,2014,3029
102,2015,241
102,2016,5466
102,2017,5624
102,2018,2605
103,2015,88
103,2016,28
103,2018,127
104,1973,1118
104,1974,420
104,1975,201
104,1976,304
104,1977,2623
104,1978,3095
104,1979,4832
104,1980,831
104,1981,2452
104,1982,1220
104,1983,4379
104,1984,14053
104,1985,65136
104,1986,120857
104,1987,139875
104,1988,125872
104,1989,140547
104,1990,142772
104,1991,161857
104,1992,148419
104,1993,153210
104,1994,191676
104,1995,171031
104,1996,84689
104,1997,52708
104,1998,58986
104,1999,69014
104,2000,52663
104,2001,55411
104,2002,86458
104,2003,57950
104,2004,47051
104,2005,60932
104,2006,66892
104,2007,47440
104,2008,27657
104,2009,61430
104,2010,86817
104,2011,66416
104,2012,66311
104,2013,92031
104,2014,100610
104,2015,89624
104,2016,108460
104,2017,118710
104,2018,133792
104,2019,109255
105,1989,100
105,1990,214
105,1991,24
105,1992,87
105,1993,521
105,1994,757
105,1995,1127
105,1996,1260
105,1997,104
105,1999,1
105,2002,27
105,2003,8783
105,2004,25603
105,2005,24525
105,2006,23759
105,2007,26125
105,2008,49123
105,2009,25567
105,2010,44157
105,2011,54788
105,2012,36386
105,2013,42178
105,2014,53062
105,2015,51570
105,2016,71697
105,2017,118163
105,2018,106342
105,2019,108352
106,1961,3859
106,1962,3919
106,1963,4974
106,1964,4176
106,1965,4696
106,1966,5975
106,1967,5048
106,1968,6143
106,1969,5340
106,1970,5966
106,1971,5898
106,1972,7283
106,1973,6822
106,1974,7383
106,1975,7100
106,1976,8820
106,1977,6801
106,1978,5609
106,1979,7106
106,1980,17940
106,1981,17013
106,1982,12050
106,1983,17411
106,1984,23624
106,1985,29525
106,1986,56915
106,1987,112783
106,1988,124266
106,1989,150409
106,1990,161568
106,1991,167855
106,1992,108381
106,1993,99826
106,1994,104140
106,1995,134519
106,1996,57503
106,1997,21149
106,1998,14321
106,1999,12867
106,2000,11108
106,2001,6176
106,2002,10272
106,2003,4207
106,2004,4198
106,2005,8141
106,2006,15496
106,2007,20950
106,2008,30122
106,2009,48471
106,2010,48112
106,2011,49344
106,2012,55219
106,2013,50101
106,2014,47834
106,2015,47690
106,2016,51412
106,2017,47392
106,2018,50655
106,2019,43973
107,2002,7
107,2004,51
107,2010,1
107,2015,5
107,2018,1
107,2019,1
108,1998,305
108,1999,716
108,2000,112
108,2003,5
108,2004,13
108,2008,0
108,2009,3
108,2010,1
108,2011,5
108,2012,12
108,2013,42
108,2014,272
108,2015,7
108,2016,66
108,2017,120
108,2018,77
108,2019,62
109,2007,2458
109,2008,3926
109,2009,5939
109,2010,3881
109,2011,6171
109,2012,20
109,2013,2
109,2014,1476
109,2015,478
11,1961,114
11,1962,309
11,1963,260
11,1964,260
11,1965,323
11,1966,502
11,1967,843
11,1968,850
11,1969,723
11,1970,1361
11,1971,769
11,1972,856
11,1973,1343
11,1974,1811
11,1975,976
11,1976,1555
11,1977,1650
11,1978,1949
11,1979,2854
11,1980,1557
11,1981,2266
11,1982,2352
11,1983,2810
11,1984,3992
11,1985,3697
11,1986,2713
11,1987,2358
11,1988,1184
11,1989,1337
11,1990,1401
11,1991,1259
11,1992,878
11,1993,987
11,1994,677
11,1995,1283
11,1996,839
11,1997,642
11,1998,647
11,1999,892
11,2000,960
11,2001,5507
11,2002,1448
11,2003,1691
11,2004,1440
11,2005,1290
11,2006,1498
11,2007,1811
11,2008,2342
11,2009,2998
11,2010,2492
11,2011,4919
11,2012,7097
11,2013,8778
11,2014,6412
11,2015,8963
11,2016,7370
11,2017,8854
11,2018,11174
11,2019,16511
110,1988,40270
110,1989,33873
110,1990,44614
110,1991,30931
110,1992,47493
110,1993,56650
110,1994,40806
110,1995,47851
110,1996,68933
110,1997,59964
110,1998,63855
110,1999,49194
110,2000,45189
110,2001,57406
110,2002,74909
110,2003,70696
110,2004,77755
110,2005,89809
110,2006,77826
110,2007,118379
110,2008,169823
110,2009,186753
110,2010,168636
110,2011,172641
110,2012,229506
110,2013,246387
110,2014,287785
110,2015,196782
110,2016,210627
110,2017,235359
110,2018,258688
110,2019,245411
112,1994,378
112,2000,14
112,2001,45
112,2002,90
112,2003,495
112,2004,58
112,2005,146
112,2006,217
112,2007,179
112,2008,35
112,2009,40
112,2010,1
112,2011,1497
112,2012,755
112,2013,2746
112,2014,396
112,2015,801
112,2016,453
112,2017,928
112,2018,452
112,2019,936
113,1998,0
113,2004,1
113,2005,1
113,2012,2
113,2013,2
113,2015,3
113,2018,4
113,2019,6
114,1995,10
114,2000,157
114,2001,85
114,2002,24
114,2003,9
114,2005,757
114,2013,50
114,2014,392
114,2015,332
114,2016,460
114,2017,249
114,2018,183
114,2019,38
115,1996,56
115,2003,0
115,2010,388
115,2011,800
115,2012,2090
115,2013,2015
115,2014,1202
115,2015,4001
115,2016,4604
115,2017,16636
115,2018,17057
115,2019,13199
117,1981,1
117,1983,1
117,1984,1
117,1986,2096
117,1987,2127
117,1988,806
117,1989,3548
117,1990,8602
117,1991,7531
117,1992,3073
