geo,year,sunflower_seed_feed_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,169
1,1996,784
1,1997,284
1,1998,50
1,1999,289
1,2000,182
1,2001,69
1,2002,57
1,2003,15
1,2004,62
1,2005,213
1,2006,1066
1,2007,2438
1,2008,4568
1,2009,2886
1,2010,1794
1,2011,1838
1,2012,459
1,2013,216
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,50000
106,2003,50000
106,2004,150000
106,2005,150000
106,2006,50000
106,2007,50000
106,2008,40000
106,2009,50000
106,2010,50000
106,2011,50000
106,2012,37000
106,2013,45000
108,1992,3400
108,1993,4600
108,1994,5200
108,1995,2100
108,1996,1200
108,1997,1000
108,1998,1435
108,1999,1900
108,2000,1900
108,2001,1900
108,2002,2100
108,2003,2600
108,2004,2300
108,2005,2400
108,2006,2900
108,2007,2200
108,2008,1600
108,2009,2000
108,2010,2900
108,2011,3600
108,2012,3500
108,2013,3900
11,1961,183
11,1962,184
11,1963,328
11,1964,299
11,1965,318
11,1966,302
11,1967,358
11,1968,384
11,1969,271
11,1970,282
11,1971,367
11,1972,305
11,1973,240
11,1974,215
11,1975,184
11,1976,230
11,1977,313
11,1978,232
11,1979,393
11,1980,284
11,1981,275
11,1982,297
11,1983,263
11,1984,300
11,1985,382
11,1986,376
11,1987,1676
11,1988,462
11,1989,552
11,1990,580
11,1991,629
11,1992,470
11,1993,2339
11,1994,1617
11,1995,134
11,1996,707
11,1997,789
11,1998,1702
11,1999,1449
11,2000,356
11,2001,857
11,2002,206
11,2003,377
