geo,year,figs_food_supply_quantity_tonnes_sce1
1,2014,470
1,2015,838
1,2016,875
1,2017,566
1,2018,670
10,2014,79
10,2015,61
10,2016,74
10,2017,71
10,2018,69
100,2014,12021
100,2015,12162
100,2016,12195
100,2017,12335
100,2018,12496
101,2014,4
101,2015,10
101,2016,18
101,2017,14
101,2018,21
102,2014,26498
102,2015,20559
102,2016,16993
102,2017,15913
102,2018,18722
103,2014,8601
103,2015,2745
103,2016,3010
103,2017,3015
103,2018,2922
104,2014,123
104,2015,128
104,2016,78
104,2017,240
104,2018,82
105,2014,2154
105,2015,2144
105,2016,2131
105,2017,2193
105,2018,2212
106,2014,3071
106,2015,3497
106,2016,3224
106,2017,3364
106,2018,2972
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,616
11,2015,635
11,2016,1054
11,2017,919
11,2018,792
110,2014,13104
110,2015,13062
110,2016,13099
110,2017,13038
110,2018,12976
112,2014,845
112,2015,931
112,2016,931
112,2017,460
112,2018,538
113,2014,0
113,2015,55
113,2016,68
113,2017,27
113,2018,66
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,559
117,2015,371
117,2016,384
117,2017,445
117,2018,419
118,2014,1008
118,2015,672
118,2016,958
118,2017,1311
118,2018,1434
119,2014,22
119,2015,36
119,2016,84
119,2017,35
119,2018,25
12,2014,1
12,2015,3
12,2016,0
12,2017,0
12,2018,0
121,2014,5451
121,2015,4176
121,2016,4498
121,2017,4742
121,2018,4505
122,2017,2
123,2016,0
123,2017,0
123,2018,0
126,2014,32
126,2015,24
126,2016,24
126,2017,54
126,2018,51
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
132,2014,5
132,2015,5
132,2016,8
132,2017,25
132,2018,11
134,2014,103
134,2015,127
134,2016,80
134,2017,100
134,2018,101
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,45
137,2014,5
137,2015,6
137,2016,6
137,2017,7
137,2018,21
138,2014,7433
138,2015,5724
138,2016,7091
138,2017,8535
138,2018,7327
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,1
141,2016,3
141,2017,2
141,2018,2
143,2014,46239
143,2015,54917
143,2016,21913
143,2017,50446
143,2018,46930
144,2014,8
144,2015,4
144,2016,5
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,31
147,2015,13
147,2016,2
147,2017,6
147,2018,1
149,2014,0
149,2015,0
149,2016,3
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,15
153,2015,13
153,2016,0
153,2017,0
153,2018,0
154,2014,720
154,2015,976
154,2016,1079
154,2017,683
154,2018,608
155,2014,0
155,2015,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,2
158,2016,37
158,2017,0
158,2018,0
159,2014,32
159,2015,0
159,2017,0
159,2018,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
162,2014,161
162,2015,107
162,2016,120
162,2017,73
162,2018,64
165,2016,19
165,2017,9
165,2018,10
166,2014,1
166,2015,1
166,2016,1
166,2017,2
166,2018,2
