geo,year,milk_total_production_scl
1,2010,600900
1,2011,601500
1,2012,618200
1,2013,657000
1,2014,700400
1,2015,728600
1,2016,754200
1,2017,758200
1,2018,697700
1,2019,667900
10,2010,9023000
10,2011,9101000
10,2012,9480132
10,2013,9522000
10,2014,9542000
10,2015,9489000
10,2016,10019853
10,2017,9331500
10,2018,9289000
10,2019,8795038
100,2010,122069689
100,2011,128124017
100,2012,132647146
100,2013,137899602
100,2014,146525782
100,2015,155701550
100,2016,165340241
100,2017,176286130
100,2018,187977642
100,2019,187633048
101,2010,1492848
101,2011,1541212
101,2012,1534431
101,2013,1345054
101,2014,1417397
101,2015,1463929
101,2016,1517325
101,2017,1545564
101,2018,1548978
101,2019,1619440
102,2010,7438000
102,2011,7686000
102,2012,7952000
102,2013,8268000
102,2014,8800000
102,2015,6413198
102,2016,6744478
102,2017,7700825
102,2018,7523202
102,2019,7525489
103,2010,375324
103,2011,334934
103,2012,391066
103,2013,358184
103,2014,338326
103,2015,368128
103,2016,374843
103,2017,384311
103,2018,391303
103,2019,397592
104,2010,5327000
104,2011,5536680
104,2012,5387770
104,2013,5583670
104,2014,5816220
104,2015,6585120
104,2016,6851430
104,2017,7478160
104,2018,7810260
104,2019,8244870
105,2010,1332240
105,2011,1394602
105,2012,1407545
105,2013,1435392
105,2014,1523692
105,2015,1436742
105,2016,1531416
105,2017,1556391
105,2018,1634993
105,2019,1583999
106,2010,11134615
106,2011,11113161
106,2012,11224148
106,2013,11003685
106,2014,11639611
106,2015,11785180
106,2016,11428884
106,2017,12028628
106,2018,13140122
106,2019,13300100
107,2010,31315
107,2011,31337
107,2012,31358
107,2013,31395
107,2014,33350
107,2015,31908
107,2016,32458
107,2017,33000
107,2018,30244
107,2019,30427
108,2010,5381300
108,2011,5232459
108,2012,4851584
108,2013,4930299
108,2014,5067938
108,2015,5182242
108,2016,5335481
108,2017,5496064
108,2018,5678345
108,2019,5855975
109,2010,190489
109,2011,192400
109,2012,194800
109,2013,197572
109,2014,199786
109,2015,200200
109,2016,202759
109,2017,205500
109,2018,205455
109,2019,208755
11,2010,3285914
11,2011,3337018
11,2012,3413021
11,2013,3424598
11,2014,3524888
11,2015,3568901
11,2016,3659959
11,2017,3747784
11,2018,3859989
11,2019,3820050
110,2010,7722830
110,2011,7476741
110,2012,7632899
110,2013,7510801
110,2014,7336848
110,2015,7381843
110,2016,7396272
110,2017,7279106
110,2018,7291823
110,2019,7316102
112,2010,289370
112,2011,306916
112,2012,310430
112,2013,307142
112,2014,348521
112,2015,369192
112,2016,380405
112,2017,401870
112,2018,424640
112,2019,457333
113,2010,1359883
113,2011,1358113
113,2012,1382363
113,2013,1408229
113,2014,1445541
113,2015,1480997
113,2016,1537337
113,2017,1565630
113,2018,1607991
113,2019,1538016
114,2010,4849283
114,2011,4924285
114,2012,4972846
114,2013,4887813
114,2014,4485691
114,2015,4571246
114,2016,5272077
114,2017,4745129
114,2018,4978414
114,2019,5528932
115,2010,27314
115,2011,26828
115,2012,26996
115,2013,27000
115,2014,24600
115,2015,24100
115,2016,24100
115,2017,24501
115,2018,24329
115,2019,24259
116,2010,93223
116,2011,96000
116,2012,98000
116,2013,98000
116,2014,82799
116,2015,82743
116,2016,82995
116,2017,83037
116,2018,83079
116,2019,83346
117,2010,2082550
117,2011,1898654
117,2012,2120293
117,2013,2102347
117,2014,2221872
117,2015,2176663
117,2016,2079316
117,2017,2066947
117,2018,2634350
117,2019,1817241
118,2010,60123
118,2011,60282
118,2012,65826
118,2013,57093
118,2014,63123
118,2015,61819
118,2016,70850
118,2017,71733
118,2018,72571
118,2019,57016
119,2010,834467
119,2011,845227
119,2012,873813
119,2013,915101
119,2014,971776
119,2015,978099
119,2016,986159
119,2017,1000092
119,2018,982870
119,2019,981400
12,2010,2520
12,2011,2530
12,2012,2750
12,2013,2940
12,2014,2868
12,2015,2802
12,2016,2786
12,2017,2791
12,2018,2798
12,2019,2019
120,2010,7000
120,2011,7800
120,2012,7200
120,2013,7200
120,2014,7300
120,2015,7300
120,2016,7300
120,2017,7300
120,2018,7300
120,2019,8897
121,2010,235355
121,2011,319163
121,2012,319054
121,2013,389051
121,2014,371000
121,2015,370500
121,2016,391393
121,2017,372000
121,2018,368357
121,2019,399231
122,2010,152682
122,2011,187527
122,2012,188252
122,2013,188282
122,2014,189573
122,2015,180000
122,2016,175000
122,2017,170000
122,2018,170000
122,2019,180000
123,2010,8724
123,2011,8933
123,2012,9004
123,2013,9005
123,2014,9051
123,2015,9255
123,2016,9138
123,2017,9263
123,2018,9375
123,2019,9486
124,2010,218616
124,2011,226500
124,2012,232100
124,2013,219500
124,2014,224700
124,2015,225303
124,2016,230109
124,2017,235728
124,2018,229000
124,2019,238018
