geo,year,groundnuts_shelled_eq_feed_fea1
110,2014,3
110,2015,2
110,2016,1
110,2017,2
110,2018,2
171,2014,0
171,2015,1
171,2016,1
171,2017,1
171,2018,0
39,2014,245
39,2015,168
39,2016,290
39,2017,285
39,2018,302
5000,2014,248
5000,2015,170
5000,2016,293
5000,2017,287
5000,2018,304
5100,2014,245
5100,2015,168
5100,2016,290
5100,2017,285
5100,2018,302
5102,2014,245
5102,2015,168
5102,2016,290
5102,2017,285
5102,2018,302
5300,2014,3
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5302,2014,3
5302,2015,2
5302,2016,1
5302,2017,2
5302,2018,2
5304,2014,0
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,0
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,0
5400,2018,0
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,0
5402,2018,0
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,0
5706,2018,0
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,0
5707,2018,0
5801,2014,245
5801,2015,168
5801,2016,290
5801,2017,285
5801,2018,302
5802,2014,245
5802,2015,168
5802,2016,290
5802,2017,285
5802,2018,302
5815,2014,245
5815,2015,168
5815,2016,290
5815,2017,285
5815,2018,302
5817,2014,245
5817,2015,168
5817,2016,290
5817,2017,285
5817,2018,302
63,2014,1
63,2015,1
63,2016,1
63,2017,0
63,2018,0
