geo,year,other_potassic_fertilizers_n_e_c_import_value_ife2
1,2002,1.58
1,2013,1
1,2014,3.63
1,2016,2.22
10,2002,4398.98
10,2003,6929.78
10,2004,13194.95
10,2005,18013.99
10,2006,9974.7
10,2007,6734.74
10,2008,34977.37
10,2009,3527.54
10,2010,12892.52
10,2011,14170.94
10,2012,10237.44
10,2013,12608.15
10,2014,6537.36
10,2015,4366.2
10,2016,3501.05
10,2017,3163.45
10,2018,2360.96
100,2002,16458.24
100,2003,7512.35
100,2004,12841.73
100,2005,14280.87
100,2006,382.53
100,2007,80798.35
100,2008,169384.68
100,2009,327661.01
100,2010,54631.86
100,2011,95295.05
100,2012,51187.75
100,2013,74732.55
100,2014,44798.88
100,2015,22301.65
100,2016,9910.93
100,2017,14065.28
100,2018,37387.76
101,2002,8684.76
101,2003,9841.85
101,2004,7970.66
101,2005,6888.48
101,2006,9237.19
101,2007,11610.51
101,2008,48519.28
101,2009,7938.97
101,2010,28229.29
101,2011,55190.06
101,2012,23310.49
101,2013,21062.47
101,2014,23212.15
101,2015,9133.27
101,2016,6236.05
101,2017,7168.42
101,2018,8703.2
102,2002,5299.02
102,2003,16328.76
102,2004,20483.3
102,2005,52.58
102,2006,5879.28
102,2007,6943.54
102,2008,0.01
102,2009,1421.83
102,2010,2116.81
102,2011,510.71
102,2012,67.81
102,2013,394.85
102,2014,1178.22
102,2015,336.81
102,2016,939.07
102,2017,391.25
102,2018,456.09
103,2002,8.39
103,2004,8.35
103,2007,224.68
103,2008,165.7
103,2009,404.06
103,2010,2411.55
103,2011,4479.57
103,2012,3180.43
103,2013,1814.19
103,2014,915.32
103,2015,8
103,2016,4.38
103,2017,61.58
103,2018,167.61
104,2002,16.4
104,2003,3803
104,2004,1834.88
104,2005,127.9
104,2006,156.68
104,2007,100.5
104,2008,409.63
104,2009,652.96
104,2010,458.74
104,2011,436.77
104,2012,522.8
104,2013,406.45
104,2014,511.43
104,2015,564.51
104,2016,880.53
104,2017,884.14
104,2018,2152.25
105,2002,142.34
105,2003,93.04
105,2004,136.78
105,2005,134.62
105,2006,41
105,2007,38.71
105,2008,122.52
105,2009,179.89
105,2010,379.69
105,2011,404.37
105,2012,167.65
105,2013,70.33
105,2014,64.04
105,2015,504.61
105,2016,817.49
105,2017,291.57
105,2018,61.29
106,2002,3281.17
106,2003,3010.55
106,2004,6426.77
106,2005,3188.47
106,2006,4641.03
106,2007,4834.73
106,2008,7370.71
106,2009,2238.56
106,2010,3846.59
106,2011,782.87
106,2012,303.97
106,2013,608.68
106,2014,901.11
106,2015,1648.93
106,2016,1280.93
106,2017,2224.68
106,2018,1709.39
107,2002,3299.14
107,2003,4670.64
107,2004,47.49
107,2005,769.07
107,2006,2092.63
107,2007,0.48
107,2008,2522.69
107,2009,12.74
107,2010,1653.28
107,2011,803.07
107,2012,5188.06
107,2013,5357.81
107,2014,364.78
107,2015,1.33
107,2016,19.89
107,2017,9.31
107,2018,6.45
108,2002,4557.6
108,2003,1948.5
108,2004,4184.11
108,2005,3910.38
108,2006,5266.76
108,2007,831.18
108,2008,6524.61
108,2009,10296.99
108,2010,7224.87
108,2011,10055.88
108,2012,17338
108,2013,6620.07
108,2014,6903.12
108,2015,5079.73
108,2016,4937.41
108,2017,4876.13
108,2018,10322.5
109,2002,1464.61
109,2003,2053.18
109,2004,3692.84
109,2005,2454.15
109,2006,3597.4
109,2007,2661.58
109,2008,4968.52
109,2009,4976.27
109,2010,1751.53
109,2011,5278.02
109,2012,2186.54
109,2013,4462.32
109,2014,2119.14
109,2015,1943.04
109,2016,1276.74
109,2017,104.44
11,2002,1948.86
11,2003,2387.4
11,2004,2585.37
11,2005,2398.69
11,2006,2543.58
11,2007,4335.67
11,2008,6360.28
11,2009,1290.49
11,2010,2932.72
11,2011,2347.51
11,2012,2569.05
11,2013,2661.82
11,2014,3325.14
11,2015,2468.97
11,2016,1800.26
11,2017,1971.79
11,2018,1309.08
110,2002,13193.64
110,2003,12026.98
110,2004,15714.43
110,2005,15272.92
110,2006,12620.64
110,2007,13768.37
110,2008,22616.22
110,2009,25309.84
110,2010,13154.85
110,2011,15117.13
110,2012,12881.89
110,2013,20505.31
110,2014,13284.23
110,2015,13820.52
110,2016,12141.34
110,2017,9267.73
110,2018,8195.69
112,2002,341
112,2003,42.46
112,2004,23.92
112,2005,114.23
112,2006,66.29
112,2007,11.18
112,2009,69.83
112,2010,51.86
112,2011,43.15
112,2012,340.46
112,2013,51.92
112,2015,70.72
112,2016,64.72
112,2017,113.97
113,2013,7.36
113,2014,0.36
113,2015,0.05
113,2016,1.03
113,2017,8.72
113,2018,3.39
114,2002,235.7
114,2003,147.16
114,2004,372.62
114,2005,1493.59
114,2006,2077.07
114,2007,2515.92
114,2008,2506.71
114,2009,3499.67
114,2010,2617.43
114,2011,1727.58
114,2012,1748.44
114,2013,1007.37
114,2014,391.4
114,2015,2080.91
114,2016,6.88
114,2017,448.19
114,2018,1477.81
115,2003,3.42
115,2008,24.46
115,2009,27.2
115,2011,27.6
115,2012,819.54
115,2013,1182.93
115,2014,3230.08
115,2015,1513.28
115,2016,1835.77
115,2017,1272.24
115,2018,4482.48
117,2002,1520.05
117,2003,2369.16
117,2004,68.53
117,2005,67.01
117,2006,1160.75
117,2007,1256.96
117,2008,2329.44
117,2009,3741.96
117,2010,40.01
117,2011,62.55
117,2012,2032.35
117,2013,1557.77
117,2014,1427.37
117,2015,1041.95
117,2016,1765.06
117,2017,1470.7
117,2018,1297.59
118,2006,167.41
118,2007,161.27
118,2008,122.39
118,2010,78.16
118,2011,272.19
118,2013,322.41
118,2014,15.8
118,2015,641.45
118,2016,586.07
118,2017,128.27
118,2018,12.1
119,2002,0
119,2004,48.62
119,2005,129.52
119,2006,23.8
119,2007,14.82
119,2008,0.51
119,2009,20.06
119,2010,28.36
119,2011,163.08
119,2012,64.1
119,2013,148.52
119,2014,54.43
119,2015,92.99
119,2016,113.76
119,2017,180.88
119,2018,42.42
12,2002,1.45
12,2003,226.51
12,2004,243.09
12,2005,187.83
12,2006,243.38
12,2007,191.94
12,2008,178.45
12,2009,207.13
12,2010,203.8
12,2011,160.36
12,2012,196.48
12,2013,127.61
12,2014,948.14
12,2015,407.41
121,2002,191.76
121,2003,197.7
121,2004,376
121,2005,200
121,2006,478.17
121,2007,369.88
121,2008,607.53
121,2009,338.68
121,2010,681.69
121,2011,682.34
121,2012,348.28
121,2013,483.33
121,2014,853.93
121,2015,738.95
121,2016,725.57
121,2017,624.94
121,2018,651.82
124,2002,15.65
124,2003,233.34
124,2004,183.2
124,2005,263.15
124,2006,209.14
124,2007,447.62
124,2008,1368.51
124,2009,3570.59
124,2010,1575.68
124,2011,132.77
124,2012,804.37
124,2013,724.1
124,2014,362.21
124,2015,25.77
124,2016,13.61
124,2017,33.06
124,2018,16.16
126,2002,69.3
126,2003,93.89
126,2004,86.47
126,2005,51.1
126,2006,1306.49
126,2007,72.12
126,2008,313.97
126,2009,21.4
126,2010,4.94
126,2011,120.88
126,2012,143.65
126,2013,109.69
126,2014,238.38
126,2015,145.54
126,2016,225.8
126,2017,269.74
126,2018,16.43
129,2002,0.01
129,2004,26.47
129,2005,280.66
129,2006,0.28
129,2007,2.7
129,2008,3.14
129,2009,77.13
129,2010,0.01
129,2011,47.18
129,2012,2.69
129,2014,147.51
129,2016,1.73
129,2017,3.46
129,2018,7.51
13,2002,17.07
13,2003,27.07
13,2004,0.65
13,2005,5.83
13,2006,63.64
13,2007,16.16
13,2008,30.56
13,2009,9.26
13,2010,43.02
13,2012,6.39
13,2013,12
13,2014,0.17
13,2017,354.73
13,2018,300.1
130,2002,684.73
130,2003,2330.27
130,2004,255.31
130,2005,289.36
130,2006,1811.05
130,2007,96.05
130,2008,1373.87
130,2009,5156.71
130,2010,2774.71
130,2011,1536.13
130,2012,14142.31
130,2013,9667.56
130,2014,5064.68
130,2015,1980.69
130,2016,890.93
130,2017,4353.23
131,2002,19565.17
131,2003,23804.37
131,2004,31243.44
131,2005,28322.36
131,2006,27277.11
131,2007,49466.52
131,2008,116323.71
131,2009,122446.27
131,2010,116599.63
131,2011,108126.03
131,2012,123852.23
131,2013,100116.91
131,2014,97247.04
131,2015,52725.98
131,2016,49590.13
131,2017,40940.17
131,2018,78734.9
132,2007,0.14
132,2014,1.49
132,2015,0.12
132,2016,4.85
132,2018,0.68
133,2002,9.16
133,2003,35.88
133,2005,159.04
133,2006,955.82
133,2007,141.6
133,2008,21.16
133,2012,565.4
133,2016,166.48
133,2017,989.73
134,2002,15.31
134,2003,6.56
134,2005,32.98
134,2006,0.11
134,2007,19.53
134,2008,56.58
134,2009,59.77
134,2010,23.32
134,2011,60.75
134,2015,26.19
134,2016,6.67
134,2017,2.8
134,2018,1.43
137,2002,18.7
137,2003,26.48
137,2004,15.45
137,2005,505.88
137,2006,89.1
137,2007,22.38
137,2008,21.89
137,2009,169.68
137,2010,139.35
137,2011,72.41
137,2012,167.99
137,2013,680.43
137,2014,364.1
137,2015,112.86
137,2016,483.01
137,2017,73.02
137,2018,66.13
138,2002,4208.79
138,2003,3648.35
138,2004,5085.99
138,2005,6290.6
138,2006,5958.51
138,2007,8368.39
138,2008,15921.23
138,2009,13013.49
138,2010,9869.32
138,2011,13333.43
138,2012,19948.63
138,2013,12867.44
138,2014,7690.49
138,2015,14132.87
138,2016,10240.26
138,2017,8209.35
138,2018,12553.22
14,2002,147.88
14,2003,141.39
14,2004,92.53
14,2005,364
14,2006,75.18
14,2007,114.76
14,2008,107.28
14,2009,12.2
14,2010,116.85
14,2011,56.79
14,2012,407.83
14,2013,222.21
14,2014,39.01
14,2015,9.3
14,2016,0.54
14,2017,70.52
14,2018,45.25
141,2003,11.71
141,2006,1.16
141,2007,0.07
141,2013,0.08
141,2016,0.92
141,2017,1.49
141,2018,0.09
143,2002,199.35
143,2003,141.89
143,2004,329.82
143,2005,191.49
143,2006,265.7
143,2007,171.82
143,2008,385.46
143,2009,629.46
143,2010,637.6
143,2011,961.37
143,2012,941.45
143,2013,1245.78
143,2014,736.82
143,2015,1177.81
143,2016,1896.57
143,2017,1436.5
143,2018,418.9
144,2002,14.9
144,2003,58.64
144,2004,877.65
