geo,year,mustard_seed_producer_price_index_2014_2016_100_pea2
108,1994,6.98
108,1995,18.48
108,1996,21.98
108,1997,22.12
108,1998,26.52
108,1999,29.43
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
126,1993,58.51
126,1994,60.78
126,1995,66.84
126,1996,70.52
126,1997,67.21
126,1998,63.71
126,1999,60.53
126,2000,52.73
126,2001,57.64
126,2002,62.08
126,2003,62.45
126,2004,59.18
126,2005,52.84
126,2006,61.61
126,2007,75.82
126,2008,99.33
126,2009,72.6
126,2010,90.24
126,2011,123.9
126,2012,129.45
126,2013,113.48
126,2014,94.36
126,2015,99.32
126,2016,106.32
126,2017,107.93
126,2018,101.89
138,1991,9.76
138,1992,13
138,1993,14.14
138,1994,15.28
138,1995,16.67
138,1996,13.06
138,1997,23.85
138,1998,23.85
138,1999,23.87
138,2000,21.94
138,2001,19.72
138,2002,11.28
138,2003,2.83
138,2004,3.28
138,2005,3.72
138,2006,4.17
138,2007,4.97
138,2008,10.56
138,2009,65.28
138,2010,58.33
138,2011,28.35
138,2012,75
138,2013,77.78
138,2014,88.89
138,2015,100
138,2016,111.11
138,2017,120.44
138,2018,124.22
149,1991,14.34
149,1992,14.61
149,1993,17.22
149,1994,19.84
149,1995,22.45
149,1996,25.07
149,1997,27.5
149,1998,29.93
149,1999,31.27
149,2000,22.98
149,2001,25.61
149,2002,35.43
149,2003,30.9
149,2004,28.27
149,2005,34.56
149,2006,37.4
149,2007,42.63
149,2008,51.52
149,2009,66.48
149,2010,64.85
149,2011,67.12
149,2012,76.96
149,2013,78.08
149,2014,89.8
149,2015,103.27
149,2016,106.94
149,2017,110.6
149,2018,91.33
149,2019,90.78
167,1993,40.73
167,1994,42.07
167,1995,42.41
167,1996,45.97
167,1997,50.55
167,1998,53.76
167,1999,41.38
167,2000,39.31
167,2001,54.82
167,2002,67.6
167,2003,63.23
167,2004,52.95
167,2005,46.22
167,2006,43.99
167,2007,66.33
167,2008,120.82
167,2009,97.48
167,2010,67.76
167,2011,57.75
167,2012,90.14
167,2013,108.54
167,2014,111.36
167,2015,97.26
167,2016,91.38
167,2017,89.7
167,2018,92.66
167,2019,99.47
18,1991,13.45
18,1992,18.95
18,1993,24.45
18,1994,24.39
18,1995,30.36
18,1996,30.75
18,1997,17.89
18,1998,46.4
18,1999,29.63
18,2000,22.92
18,2001,55.91
18,2002,65.26
18,2003,82.74
18,2004,89.04
18,2005,99.96
18,2006,102.43
18,2007,118.07
18,2008,121.6
18,2009,117.88
18,2010,135.77
18,2011,132.54
18,2012,123.7
18,2013,62.14
18,2014,90
18,2015,109.29
18,2016,100.71
18,2017,62.14
18,2018,60.92
183,1993,1.81
183,1994,2.31
183,1995,2.93
183,1996,3.54
183,1997,7.84
183,1998,9.48
183,1999,12.6
183,2000,19.51
183,2001,28.98
183,2002,37.08
183,2003,40.39
183,2004,50.23
183,2005,46
183,2006,45.41
183,2007,54.7
183,2008,73.79
183,2009,57.46
183,2010,80.97
183,2011,103.28
183,2012,124.49
183,2013,111.59
183,2014,89.14
183,2015,103.26
183,2016,107.6
183,2017,99.46
183,2018,95.09
185,1992,0.1
185,1993,0.4
185,1994,1.46
185,1995,4.64
185,1996,4.42
185,1997,4.38
185,1998,6.75
185,1999,16.84
185,2000,16.1
185,2001,21.51
185,2002,26.79
185,2003,27.15
185,2004,33.67
185,2005,31.68
185,2006,27.69
185,2007,52.19
185,2008,54.18
185,2009,46.48
185,2010,59.24
185,2011,63.48
185,2012,69.59
185,2013,67.17
185,2014,64.43
185,2015,113.31
185,2016,122.26
185,2017,95.15
185,2018,99.32
199,1993,33.03
199,1994,51.91
199,1995,54.77
199,1996,59.32
199,1997,63.34
199,1998,60.91
199,1999,62.25
199,2000,58.29
199,2001,61.28
199,2002,63.26
199,2003,64.66
199,2004,61.92
199,2005,59.07
199,2006,57.36
199,2007,63.46
199,2008,86.46
199,2009,90.63
199,2010,86.64
199,2011,88.16
199,2012,93.22
199,2013,96.16
199,2014,98.81
199,2015,99.31
199,2016,101.87
199,2017,98.01
199,2018,105.28
199,2019,111.25
230,1994,29.76
230,1995,27
230,1996,24.57
230,1997,28.58
230,1998,25.91
230,1999,20.01
230,2000,21.57
230,2001,23.76
230,2002,20.82
230,2003,25.12
230,2004,26.48
230,2005,28.74
230,2006,29.42
230,2007,40.51
230,2008,42.78
230,2009,38.21
230,2010,28.3
230,2011,38.77
230,2012,55.06
230,2013,69.21
230,2014,78.81
230,2015,95.7
230,2016,125.49
230,2017,193.45
230,2018,211.14
230,2019,151.77
231,1991,31.66
231,1992,32.34
231,1993,32.62
231,1994,32.62
231,1995,36.87
231,1996,51.12
231,1997,48.1
231,1998,41.11
231,1999,34.4
231,2000,30.56
231,2001,36.59
231,2002,46.6
231,2003,48.38
231,2004,45.91
231,2005,40.84
231,2006,41.39
231,2007,84.56
231,2008,132.39
231,2009,91.82
231,2010,78.25
231,2011,101.55
231,2012,108.13
231,2013,112.38
231,2014,105.12
231,2015,96.07
231,2016,98.81
231,2017,91
231,2018,86.48
231,2019,79.49
238,1993,28.65
238,1994,37.37
238,1995,36.7
238,1996,47.42
238,1997,38.97
238,1998,32.28
238,1999,34.85
238,2000,38.7
238,2001,34.34
238,2002,30.27
238,2003,37.85
238,2004,49.21
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.45
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
27,1998,62.24
27,1999,50.15
27,2000,50.67
27,2001,55.88
27,2002,62.53
27,2003,62.4
27,2004,60.91
27,2005,62.09
27,2006,59.86
27,2007,90.09
27,2008,94.75
27,2009,65.44
27,2010,93.51
27,2011,116.23
27,2012,146.72
27,2013,92.99
27,2014,88.36
27,2015,106.73
27,2016,104.91
27,2017,95.28
27,2018,90.17
28,1991,1.19
28,1992,2
28,1993,2.55
28,1994,3.73
28,1995,4.57
28,1996,6.79
28,1997,7.81
28,1998,12.51
28,1999,15.67
28,2000,17.26
28,2001,19.72
28,2002,46.84
28,2003,41.91
28,2004,42.4
28,2005,43.59
28,2006,54.24
28,2007,70.51
28,2008,75.11
28,2009,67.18
28,2010,75.81
28,2011,75.02
28,2012,79.14
28,2013,100.62
28,2014,86
28,2015,97.04
28,2016,116.96
28,2017,140.27
28,2018,134.95
33,1991,31.4
33,1992,27.73
33,1993,27.23
33,1994,32.54
33,1995,39.26
33,1996,64.84
33,1997,56.86
33,1998,49.26
33,1999,43.06
33,2000,36.72
33,2001,49.39
33,2002,64.2
33,2003,65.22
33,2004,53.06
33,2005,44.19
33,2006,37.06
33,2007,55.97
33,2008,112.87
33,2009,105.68
33,2010,74.41
33,2011,75.09
33,2012,90.61
33,2013,99.24
33,2014,92.78
33,2015,93.9
33,2016,113.32
33,2017,103.24
33,2018,93.17
351,1991,36.02
351,1992,34.04
