geo,year,margarine_short_calories_year_scl
1,2010,48977
1,2011,46320
1,2012,52560
1,2013,55440
1,2014,52069
1,2015,52871
1,2016,45455
1,2017,45231
1,2018,47546
1,2019,52391
10,2010,603223
10,2011,614800
10,2012,625362
10,2013,635615
10,2014,640254
10,2015,652922
10,2016,652967
10,2017,668492
10,2018,749076
10,2019,713393
100,2010,7852194
100,2011,8123577
100,2012,8362422
100,2013,8637537
100,2014,8959340
100,2015,9244738
100,2016,8286794
100,2017,7585059
100,2018,7286414
100,2019,7424101
101,2010,697777
101,2011,795888
101,2012,924337
101,2013,901096
101,2014,556181
101,2015,794329
101,2016,791351
101,2017,865049
101,2018,885842
101,2019,904991
102,2010,167425
102,2011,170141
102,2012,167842
102,2013,169211
102,2014,170763
102,2015,171640
102,2016,179610
102,2017,183413
102,2018,184997
102,2019,178504
103,2010,285473
103,2011,626400
103,2012,367200
103,2013,374400
103,2014,486193
103,2015,366147
103,2016,285893
103,2017,251964
103,2018,279569
103,2019,238447
104,2010,93586
104,2011,92902
104,2012,88639
104,2013,84794
104,2014,89936
104,2015,92252
104,2016,88668
104,2017,89500
104,2018,94998
104,2019,96971
105,2010,189122
105,2011,193777
105,2012,197243
105,2013,201206
105,2014,215333
105,2015,218536
105,2016,191791
105,2017,192157
105,2018,184920
105,2019,188071
106,2010,936785
106,2011,931162
106,2012,882475
106,2013,901274
106,2014,908363
106,2015,912199
106,2016,813083
106,2017,631457
106,2018,918801
106,2019,918839
107,2010,36152
107,2011,35848
107,2012,40137
107,2013,40396
107,2014,42764
107,2015,45204
107,2016,47703
107,2017,50111
107,2018,52583
107,2019,72994
108,2010,418975
108,2011,354204
108,2012,416177
108,2013,430242
108,2014,441861
108,2015,448026
108,2016,453709
108,2017,464092
108,2018,473365
108,2019,485389
109,2010,77129
109,2011,62783
109,2012,62769
109,2013,63108
109,2014,60805
109,2015,65804
109,2016,65283
109,2017,65039
109,2018,65101
109,2019,66349
11,2010,555336
11,2011,555948
11,2012,526378
11,2013,494666
11,2014,534301
11,2015,512901
11,2016,458581
11,2017,577392
11,2018,468361
11,2019,469055
110,2010,2735754
110,2011,2734462
110,2012,2739884
110,2013,2747006
110,2014,2746652
110,2015,2748058
110,2016,2748371
110,2017,2751317
110,2018,2747928
110,2019,2742672
112,2010,7740
112,2011,8099
112,2012,8717
112,2013,8867
112,2014,9259
112,2015,9577
112,2016,9843
112,2017,17639
112,2018,16635
112,2019,17606
113,2010,32112
113,2011,33790
113,2012,33135
113,2013,33210
113,2014,38880
113,2015,36582
113,2016,29752
113,2017,25825
113,2018,36336
113,2019,41361
114,2010,1214323
114,2011,665806
114,2012,694988
114,2013,1603307
114,2014,883398
114,2015,852429
114,2016,704226
114,2017,1274887
114,2018,1349237
114,2019,1416202
115,2010,5479
115,2011,5875
115,2012,6310
115,2013,6793
115,2014,7296
115,2015,7799
115,2016,8325
115,2017,8897
115,2018,9561
115,2019,10202
116,2014,1022
116,2015,1144
116,2016,1762
116,2017,2647
116,2018,3027
116,2019,3150
117,2010,30718
117,2011,30965
117,2012,31190
117,2013,31440
117,2014,39107
117,2015,43938
117,2016,50513
117,2017,54317
117,2018,53798
117,2019,51003
118,2010,9707
118,2011,10315
118,2012,10913
118,2013,12995
118,2014,11952
118,2015,12396
118,2016,12779
118,2017,13018
118,2018,13252
118,2019,14040
119,2010,56160
119,2011,41760
119,2012,38880
119,2013,50400
119,2014,50116
119,2015,47075
119,2016,40121
119,2017,39453
119,2018,37217
119,2019,45090
12,2010,6832
12,2011,6912
12,2012,7170
12,2013,7064
12,2014,7085
12,2015,7094
12,2016,7153
12,2017,7237
12,2018,5335
12,2019,5822
120,2010,1372
120,2011,1481
120,2012,560
120,2013,511
120,2014,632
120,2015,0
120,2016,201
120,2017,250
120,2018,176
120,2019,94
121,2010,15493
121,2011,16209
121,2012,17195
121,2013,18290
121,2014,19377
121,2015,20147
121,2016,20670
121,2017,20973
121,2018,21088
121,2019,20864
122,2010,828
122,2011,3132
122,2012,3286
122,2013,4280
122,2014,3442
122,2015,3598
122,2016,3685
122,2017,3644
122,2018,7248
122,2019,6222
123,2010,12607
123,2011,13657
123,2012,13322
123,2013,13835
123,2014,14711
123,2015,15658
123,2016,15766
123,2017,16158
123,2018,19243
123,2019,15842
124,2010,40090
124,2011,25495
124,2012,39226
124,2013,36821
124,2014,28388
124,2015,27941
124,2016,28023
124,2017,30660
124,2018,36120
124,2019,33748
126,2010,86400
126,2011,86400
126,2012,72000
126,2013,64800
126,2014,64459
126,2015,63929
126,2016,63373
126,2017,62939
126,2018,62456
126,2019,62163
128,2010,4120
128,2011,4379
128,2012,4544
128,2013,4733
128,2014,4792
128,2015,4603
128,2016,4648
128,2017,2211
128,2018,3984
128,2019,4922
129,2010,12388
129,2011,12635
129,2012,12955
129,2013,13172
129,2014,13488
129,2015,13891
129,2016,14434
129,2017,14651
129,2018,15299
129,2019,15974
130,2010,15386
130,2011,11426
130,2012,7992
130,2013,11992
130,2014,12019
130,2015,12357
130,2016,12728
130,2017,13436
130,2018,13812
130,2019,14407
131,2010,120264
131,2011,122601
131,2012,124880
131,2013,127016
131,2014,129351
131,2015,131554
131,2016,133724
131,2017,154910
131,2018,1466205
131,2019,1088937
132,2010,1601
132,2011,1688
132,2012,1752
132,2013,1834
132,2014,1930
132,2015,2004
132,2016,2080
132,2017,2182
132,2018,2177
132,2019,2056
133,2010,6521
133,2011,6450
133,2012,6908
133,2013,8162
133,2014,7635
133,2015,8035
133,2016,8468
133,2017,8888
133,2018,8019
133,2019,8335
134,2010,11532
134,2011,12340
134,2012,10103
134,2013,11163
134,2014,12482
134,2015,11699
134,2016,11823
134,2017,15180
134,2018,17541
134,2019,16929
136,2010,2023
136,2011,7338
136,2012,8114
136,2013,9492
136,2014,8309
136,2015,8558
136,2016,8765
136,2017,9036
136,2018,14433
136,2019,14100
137,2010,14228
137,2011,14318
137,2012,14393
137,2013,14564
137,2014,14535
137,2015,14606
137,2016,14684
137,2017,14766
137,2018,14848
137,2019,20491
138,2010,609716
138,2011,619658
138,2012,696553
138,2013,637882
138,2014,647210
138,2015,656577
138,2016,665626
138,2017,673695
138,2018,682133
138,2019,688856
14,2010,5455
14,2011,5473
14,2012,5487
14,2013,5498
14,2014,7200
14,2015,5349
14,2016,4009
14,2017,3613
14,2018,3646
14,2019,1207
141,2010,29055
141,2011,32331
141,2012,34997
141,2013,37747
141,2014,32190
141,2015,43972
141,2016,46033
141,2017,52450
141,2018,51757
141,2019,42412
143,2010,0
143,2011,4209
143,2012,0
143,2013,8593
143,2014,0
143,2015,3684
143,2016,5243
143,2017,12837
143,2018,3842
143,2019,7198
144,2010,25489
144,2011,21186
144,2012,17510
144,2013,23753
144,2014,25200
144,2015,25200
144,2016,25200
144,2017,25200
144,2018,24894
144,2019,25544
146,2010,28063
146,2011,27914
146,2012,27818
146,2013,28879
146,2014,29259
146,2015,29197
146,2016,29658
146,2017,30147
146,2018,32463
146,2019,33499
147,2010,29866
147,2011,29866
147,2012,27497
147,2013,28094
147,2014,32704
147,2015,33828
147,2016,34352
147,2017,34628
147,2018,34984
147,2019,32562
149,2010,37002
149,2011,29286
149,2012,26532
149,2013,28582
149,2014,25382
149,2015,49938
149,2016,50616
149,2017,55659
149,2018,55072
149,2019,56072
150,2010,842400
150,2011,720000
150,2012,684000
150,2013,669600
150,2014,672297
150,2015,675439
150,2016,391674
150,2017,478915
150,2018,613400
150,2019,569644
153,2010,6833
153,2011,6792
153,2012,6891
153,2013,7000
153,2014,6584
153,2015,7617
153,2016,7727
153,2017,7829
153,2018,7620
153,2019,7076
154,2010,36986
154,2011,38182
154,2012,36223
154,2013,37080
154,2014,37929
154,2015,38379
154,2016,38728
154,2017,38772
154,2018,39091
154,2019,39592
155,2010,1526
155,2011,1558
155,2012,1595
155,2013,1634
155,2014,1671
155,2015,1709
155,2016,1764
155,2017,1816
155,2018,1874
155,2019,1932
156,2010,94274
156,2011,93559
156,2012,78142
156,2013,71326
156,2014,75875
156,2015,73665
156,2016,59842
156,2017,56197
156,2018,56755
156,2019,71992
157,2010,26040
157,2011,27161
157,2012,28358
157,2013,29343
157,2014,30335
157,2015,31373
157,2016,32417
157,2017,33524
157,2018,32867
157,2019,32141
158,2010,1498
158,2011,2268
158,2012,2668
158,2013,1238
158,2014,1822
158,2015,1193
158,2016,1137
158,2017,1650
158,2018,1444
158,2019,2613
159,2010,239143
159,2011,246675
159,2012,254150
159,2013,262411
159,2014,338168
159,2015,276686
159,2016,221139
159,2017,327425
159,2018,270216
159,2019,309985
16,2010,11491
16,2011,11929
16,2012,12800
16,2013,12832
16,2014,13210
16,2015,13825
16,2016,14381
16,2017,14962
16,2018,15649
16,2019,16356
162,2010,420074
162,2011,425315
162,2012,431530
162,2013,437074
162,2014,443094
162,2015,448428
162,2016,452885
162,2017,432698
162,2018,421545
162,2019,420951
165,2010,11231388
165,2011,11489211
165,2012,11767360
165,2013,12071043
165,2014,12374682
165,2015,13400314
165,2016,13110542
165,2017,12399403
165,2018,12990796
165,2019,12959687
166,2010,124560
166,2011,124560
166,2012,94320
166,2013,97200
166,2014,100253
166,2015,84362
166,2016,82188
166,2017,86789
166,2018,80590
166,2019,90703
167,2010,602287
167,2011,349423
167,2012,474862
167,2013,533095
167,2014,481789
167,2015,484565
167,2016,440221
167,2017,440033
167,2018,441396
167,2019,457778
168,2010,20050
168,2011,20599
168,2012,21202
168,2013,21782
168,2014,22823
168,2015,23749
168,2016,24284
168,2017,24390
168,2018,26067
168,2019,26938
169,2010,25171
169,2011,25632
169,2012,27698
169,2013,27547
169,2014,26795
169,2015,27399
169,2016,22425
169,2017,22325
169,2018,22895
169,2019,19193
170,2010,169745
170,2011,173959
170,2012,178194
170,2013,182472
170,2014,185761
170,2015,188276
170,2016,191662
170,2017,197027
170,2018,201156
170,2019,198118
171,2010,12443
171,2011,19037
171,2012,46691
171,2013,13412
171,2014,18848
171,2015,10690
171,2016,12756
171,2017,12288
171,2018,13516
171,2019,19123
173,2010,2232634
173,2011,2241613
173,2012,2242071
173,2013,2241552
173,2014,2246199
173,2015,2251480
173,2016,2255354
173,2017,2263941
173,2018,2241280
173,2019,1787142
174,2010,377576
174,2011,371923
174,2012,394204
174,2013,365404
174,2014,391956
174,2015,396837
174,2016,304601
174,2017,317818
174,2018,301901
174,2019,255228
175,2010,5429
175,2011,5479
175,2012,6713
175,2013,6901
175,2014,7051
175,2015,7272
175,2016,7498
175,2017,7739
175,2018,7954
175,2019,7762
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,346
176,2016,1907
176,2017,4655
176,2018,6056
176,2019,6152
181,2010,171672
181,2011,159237
181,2012,167274
181,2013,173207
181,2014,169779
181,2015,183922
181,2016,185951
181,2017,190097
181,2018,211924
181,2019,421161
183,2010,379022
183,2011,377726
183,2012,377474
183,2013,370901
183,2014,377292
183,2015,378463
183,2016,379956
183,2017,382706
183,2018,338575
183,2019,384820
184,2010,2887
184,2011,2591
184,2012,2656
184,2013,2780
184,2014,3014
184,2015,3282
184,2016,3477
184,2017,3690
184,2018,4006
184,2019,4495
185,2010,3245674
185,2011,3204569
185,2012,3335047
185,2013,3210106
185,2014,3272918
185,2015,3264069
185,2016,3268421
185,2017,3282387
185,2018,3295274
185,2019,3310645
188,2010,2276
188,2011,1194
188,2012,1993
188,2013,2021
188,2014,1961
188,2015,1640
188,2016,1655
188,2017,1673
188,2018,1879
188,2019,1880
189,2010,6520
189,2011,6207
189,2012,6360
189,2013,6473
189,2014,6269
189,2015,6193
189,2016,6407
189,2017,6414
189,2018,6451
189,2019,6683
19,2010,96871
19,2011,91949
19,2012,98820
19,2013,98617
19,2014,106171
19,2015,117079
19,2016,129994
19,2017,132509
19,2018,134375
19,2019,142770
191,2010,2090
191,2011,2087
191,2012,2100
191,2013,2118
191,2014,2131
191,2015,2149
191,2016,2164
191,2017,2175
191,2018,2750
191,2019,2915
193,2010,1592
193,2011,1885
193,2012,1894
193,2013,1706
193,2014,1423
193,2015,1946
193,2016,1979
193,2017,2020
193,2018,2060
193,2019,2106
194,2010,198475
194,2011,278143
194,2012,317117
194,2013,306468
194,2014,321840
194,2015,343699
194,2016,295574
194,2017,249356
194,2018,236558
194,2019,155663
195,2010,10361
195,2011,9749
195,2012,2023
195,2013,979
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,64
196,2011,2476
196,2012,2580
196,2013,2508
196,2014,2455
196,2015,2815
196,2016,2621
196,2017,3067
196,2018,2693
196,2019,2705
197,2010,10698
197,2011,11074
197,2012,11763
197,2013,12698
197,2014,12895
197,2015,12091
197,2016,12493
197,2017,12825
197,2018,13151
197,2019,13561
198,2010,74758
198,2011,75002
198,2012,72994
198,2013,80777
198,2014,76714
198,2015,71895
198,2016,66496
198,2017,65189
198,2018,66991
198,2019,78457
199,2010,185630
199,2011,183931
199,2012,184961
199,2013,184522
199,2014,161890
199,2015,162676
199,2016,163374
199,2017,163988
199,2018,164715
199,2019,165188
2,2010,17482
2,2011,20390
2,2012,20880
2,2013,16992
2,2014,9647
2,2015,0
2,2016,5012
2,2017,7141
2,2018,0
2,2019,4514
20,2010,11995
20,2011,12277
20,2012,12504
20,2013,12903
20,2014,12953
20,2015,13066
20,2016,13664
20,2017,14212
20,2018,14034
20,2019,14611
202,2010,8892
202,2011,14342
202,2012,13736
202,2013,14220
202,2014,10333
202,2015,0
202,2016,4352
202,2017,824
202,2018,0
202,2019,17711
203,2010,573790
203,2011,604116
203,2012,595879
203,2013,605376
203,2014,598563
