geo,year,cashew_nuts_shelled_tourist_consumption_scl
101,2014,1
101,2015,0
101,2016,1
101,2017,1
101,2018,1
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,2014,4
115,2015,7
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,2
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
225,2014,321
225,2015,304
225,2016,373
225,2017,368
225,2018,329
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,4
48,2015,2
48,2016,4
48,2017,4
48,2018,4
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,4
59,2015,2
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,1
89,2016,0
89,2017,0
89,2018,0
95,2014,1
95,2015,0
95,2016,1
95,2017,1
95,2018,1
96,2014,-72
96,2015,-63
96,2016,-76
96,2017,-76
96,2018,-76
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
