geo,year,walnuts_with_shell_producer_price_index_2014_2016_100_pea2
1,1997,47.75
1,1998,43.34
1,1999,44.83
1,2000,42.1
1,2001,52.52
1,2002,57.38
1,2003,67.12
1,2004,80.75
1,2005,59.64
1,2006,73.44
1,2007,83.2
1,2008,86.35
1,2009,71.74
1,2010,73.8
1,2011,77.71
1,2012,93.13
1,2013,81.44
1,2014,137.45
1,2015,78.72
1,2016,83.82
1,2017,80.83
1,2018,81.19
10,1991,49.23
10,1992,47.36
10,1993,47.27
10,1994,57.56
10,1995,57.54
10,1996,57
10,1997,57
10,1998,53.85
10,1999,72.3
10,2000,71.55
10,2001,72
10,2002,69
10,2003,56.7
10,2004,63.51
10,2005,52.56
10,2006,50.7
10,2007,50.7
10,2008,57.83
10,2009,64.95
10,2010,76.88
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
100,1991,16.89
100,1992,25.26
100,1993,23.44
100,1994,25.32
100,1995,30.64
100,1996,32.89
100,1997,32.31
100,1998,32.57
100,1999,38.07
100,2000,39.12
100,2001,37.85
100,2002,38.27
100,2003,39.54
100,2004,42.37
100,2005,42.93
100,2007,43.78
100,2008,59.31
102,1991,0.62
102,1992,0.86
102,1994,1.4
102,1995,2.13
102,1996,2.29
102,1997,2.8
102,1998,3.13
102,1999,4.56
102,2000,5.69
102,2001,5.5
102,2002,5.19
102,2003,6.71
102,2004,8.8
102,2005,10.78
102,2006,11.3
102,2007,15.31
102,2008,18.64
102,2009,20.35
102,2010,21.6
102,2011,28.18
102,2012,42.3
102,2013,82.56
102,2014,92.45
102,2015,97.61
102,2016,109.94
102,2017,105.85
102,2018,171.05
106,1991,32.31
106,1992,35.74
106,1993,28.36
106,1994,46.04
106,1995,47.77
106,1996,52.07
106,1997,46.04
106,1998,48.03
106,1999,47.12
106,2000,38.59
106,2001,54.69
106,2002,56.18
106,2003,52.63
106,2004,55.83
106,2005,52.65
106,2006,47.62
106,2007,58.31
106,2008,55.4
106,2009,50.33
106,2010,79.01
106,2011,80.08
106,2012,91.67
106,2013,76.22
106,2014,99.65
106,2015,101.52
106,2016,98.83
106,2017,88.46
106,2018,96.75
108,1994,6.98
108,1995,18.47
108,1996,21.98
108,1997,22.12
108,1998,26.52
108,1999,29.43
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
11,1991,83.33
11,1992,69.64
11,1993,71.07
11,1994,73.53
11,1995,65.29
11,1996,62.92
11,1997,83.05
11,1998,82.81
11,1999,77.94
11,2000,71.61
11,2001,76.55
11,2002,69.62
11,2003,83.44
11,2004,71.02
11,2005,64.44
11,2006,71.47
11,2007,73.62
11,2008,86.13
11,2009,91.96
11,2010,80.89
11,2011,87
11,2012,114.82
11,2013,96.78
11,2014,92.47
11,2015,96.18
11,2016,111.35
11,2017,114.94
11,2018,109.25
112,2016,100
112,2017,112.37
112,2018,114.77
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
117,1991,52.01
117,1992,55.14
117,1993,53.36
117,1994,56.99
117,1995,51.24
117,1996,49.43
117,1997,50.93
117,1998,42.58
117,1999,40.43
117,2000,36.91
117,2001,40.25
117,2002,37.06
117,2003,42.68
117,2004,44.38
117,2005,44.56
117,2006,44.56
117,2007,43.9
117,2008,45.1
117,2009,64.78
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
121,1991,14.42
121,1992,15.14
121,1993,18.18
121,1994,21.21
121,1995,24.25
121,1996,24.85
121,1997,47.57
121,1998,31.87
121,1999,29.55
121,2000,39.47
121,2001,37.78
121,2002,48.31
121,2003,57.29
121,2004,56.71
121,2005,58.66
121,2006,64.62
121,2007,70.59
121,2008,97.43
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
138,1992,6.43
138,1993,7.46
138,1994,7.33
138,1995,21.58
138,1996,14.08
138,1997,26.26
138,1998,30.72
138,1999,32.62
138,2000,33.95
138,2001,20
138,2003,38.16
138,2004,57.42
138,2005,52.21
138,2006,51.83
138,2007,45.1
138,2008,59.12
138,2009,54.73
138,2010,85.57
138,2011,99.51
138,2012,68.74
138,2013,68.7
138,2014,78.19
138,2015,111.89
138,2016,109.92
138,2017,123.44
138,2018,125.14
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
146,1994,45.06
146,1995,50.75
146,1996,52.09
146,1997,50
146,1998,46.6
146,2000,35.51
146,2001,33.54
146,2002,33.59
146,2003,39.17
146,2004,40.96
146,2005,43.29
146,2006,44.92
146,2007,61.4
146,2008,52.82
146,2009,50.82
146,2010,71.66
146,2011,83.73
146,2012,99.62
146,2013,81.81
146,2014,80.13
146,2015,69.73
146,2016,150.14
146,2017,142.69
149,1991,35.27
149,1992,29.5
149,1993,29.87
149,1994,31.27
149,1995,32.77
149,1996,32.15
149,1997,33.46
149,1998,31.53
149,1999,32.93
149,2000,33.83
149,2001,32.69
149,2002,35.13
149,2003,36.33
149,2004,38.06
149,2005,37.69
149,2006,39.57
149,2007,48.68
149,2008,54.72
149,2009,56.33
149,2010,72.55
149,2011,96.02
149,2012,98.9
149,2013,98.9
149,2014,100.09
149,2015,101.29
149,2016,98.62
149,2017,96.65
149,2018,103.56
154,1992,15.36
154,1993,28.16
154,1994,48.51
154,1995,94.66
154,1996,70.99
154,1997,38.45
154,1998,47.33
154,1999,68.08
154,2000,81.14
154,2001,82.82
154,2002,79
154,2003,79.6
154,2004,194.24
154,2005,199.64
154,2006,61.06
154,2007,74.64
154,2008,88.22
154,2009,106.49
154,2010,118.32
154,2011,165.41
154,2012,152.29
154,2013,141.98
154,2014,120.99
154,2015,100
154,2016,79.01
154,2017,95.74
154,2018,112.48
165,1991,7.05
165,1992,7.32
165,1993,7.04
165,1994,6.18
165,1995,17.44
165,1996,13.2
165,1997,12.3
165,1998,10.93
165,1999,18.51
165,2000,24.1
165,2001,23.01
165,2002,20.02
165,2003,19.22
165,2004,19.75
165,2005,20.69
165,2006,22.57
165,2007,24.46
165,2008,28.22
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
167,1993,36.76
167,1994,32.11
167,1995,35.28
167,1996,38.48
167,1997,41.68
167,1998,44.87
167,1999,39.46
167,2000,37.34
167,2001,36.29
167,2002,37.73
167,2003,49.21
167,2004,47.57
167,2005,49.12
167,2006,57.41
167,2007,54.13
167,2008,52.49
167,2009,57.41
167,2010,63.23
167,2011,65.61
167,2012,74.59
167,2013,108.26
167,2014,131.22
167,2015,86.11
167,2016,82.67
167,2017,84.05
167,2018,86.11
170,1991,44.15
170,1992,49.17
170,1993,46.36
170,1994,53.26
170,1995,56.27
170,1996,59.07
170,1997,76.57
170,1998,70.73
170,1999,76.57
170,2000,66.36
170,2001,64.9
170,2002,59.07
170,2003,54.69
170,2004,54.69
170,2005,56.88
170,2006,62.71
170,2007,61.98
170,2008,77.3
170,2009,73.65
170,2010,81.67
170,2011,82.4
170,2012,80.21
170,2013,91.88
170,2014,92.46
170,2015,93.63
170,2016,113.9
170,2017,102.09
170,2018,108.93
173,1991,49.83
173,1992,53.63
173,1993,50.5
173,1994,60.95
173,1995,72.03
173,1997,66.1
173,1998,63.52
173,1999,53.96
173,2000,55.01
173,2001,59.18
173,2002,53.55
173,2003,55.38
173,2004,70.69
173,2005,75.52
173,2006,95.61
173,2007,119.32
173,2008,100.14
173,2009,80.66
173,2010,109.81
173,2011,119.69
173,2012,121.89
173,2013,65.01
173,2014,94.98
173,2015,100.36
173,2016,104.65
173,2017,98.37
173,2018,92.94
174,1991,40.85
174,1992,44.24
174,1993,40.07
174,1994,48.19
174,1995,38.06
174,1996,37.61
174,1997,35.12
174,1998,58.31
174,1999,39.19
174,2000,37.63
174,2001,56.49
174,2003,63.74
174,2005,59.8
174,2006,69.49
174,2007,65.12
174,2008,80.41
174,2009,95.81
174,2010,87.36
174,2011,79.86
174,2012,85.14
174,2013,82.24
174,2014,88.87
174,2015,99.83
174,2016,111.3
174,2017,90.67
174,2018,98.03
18,2004,7.43
18,2005,7.99
18,2006,8.18
18,2007,9.43
18,2008,9.71
18,2009,9.81
18,2010,11.86
18,2011,14.23
18,2012,16.59
18,2013,17.89
18,2014,19.71
18,2015,76.79
18,2016,203.5
18,2017,113.27
183,1993,0.69
183,1994,1.61
183,1995,1.97
183,1996,3.21
183,1997,5.92
183,1998,7.91
183,2000,19.88
183,2001,26.5
183,2002,36.37
183,2003,35.1
183,2004,28.89
183,2006,50.33
183,2007,53.3
183,2008,57.87
