geo,year,juice_fruit_nes_fats_year_sce
1,2018,0
10,2014,41
10,2015,47
10,2016,46
10,2017,55
10,2018,56
102,2014,206
102,2015,246
102,2016,195
102,2017,175
102,2018,256
103,2014,185
103,2015,375
103,2016,338
103,2017,272
103,2018,205
105,2016,5
105,2017,3
105,2018,2
106,2016,8
106,2017,15
106,2018,5
108,2015,4
108,2016,10
108,2017,9
108,2018,8
109,2014,2
109,2015,6
109,2016,12
109,2017,6
109,2018,4
11,2015,8
11,2016,11
11,2017,11
11,2018,20
112,2016,11
112,2017,27
112,2018,18
117,2015,1
117,2016,9
117,2017,11
117,2018,3
118,2014,22
118,2016,21
118,2017,22
118,2018,28
128,2015,1
128,2016,1
128,2017,2
128,2018,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,3
131,2015,4
131,2016,15
131,2017,18
131,2018,10
136,2016,1
136,2017,3
136,2018,2
137,2015,1
137,2016,2
137,2017,1
137,2018,2
138,2017,1
138,2018,1
143,2014,35
143,2015,39
143,2016,31
143,2017,49
143,2018,45
146,2017,1
146,2018,1
147,2014,22
147,2015,22
147,2016,21
147,2017,25
147,2018,24
156,2014,3
156,2015,3
156,2016,2
156,2017,2
156,2018,2
158,2015,0
158,2016,2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2015,2
162,2016,3
162,2017,3
162,2018,2
166,2014,8
166,2015,15
166,2016,11
166,2018,4
169,2014,1
169,2015,3
169,2016,2
169,2017,1
169,2018,1
170,2014,20
170,2015,22
170,2016,26
170,2017,34
170,2018,2
174,2015,1
174,2017,30
174,2018,32
176,2014,1
176,2015,1
176,2016,1
176,2017,2
176,2018,1
181,2014,15
181,2015,15
181,2016,12
181,2017,12
181,2018,10
183,2015,4
183,2016,13
183,2017,20
183,2018,27
184,2014,1
184,2017,2
184,2018,1
185,2015,13
185,2016,11
185,2017,10
185,2018,15
188,2014,0
188,2015,1
188,2016,1
188,2017,1
188,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,16
194,2015,28
194,2016,40
194,2017,56
194,2018,55
20,2014,24
20,2015,26
20,2016,28
20,2017,28
20,2018,28
203,2015,80
203,2016,64
203,2017,66
203,2018,40
207,2014,6
207,2015,2
207,2016,1
207,2017,1
207,2018,2
21,2016,0
21,2017,0
21,2018,0
214,2015,32
214,2016,92
214,2017,104
214,2018,80
216,2014,10
217,2014,2
217,2015,2
217,2016,1
217,2018,0
221,2014,97
221,2015,101
221,2016,120
221,2017,105
221,2018,94
226,2017,0
231,2016,89
231,2017,107
231,2018,83
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,0
235,2014,11
235,2015,12
235,2016,13
235,2017,10
235,2018,10
237,2014,20
237,2015,14
237,2016,14
256,2015,1
256,2016,4
256,2017,5
256,2018,3
273,2016,1
273,2017,2
273,2018,2
276,2014,2
3,2014,2
3,2015,1
3,2016,1
3,2017,2
3,2018,1
35,2015,0
35,2016,3
35,2017,3
35,2018,4
38,2014,3
38,2015,5
38,2016,25
38,2017,26
38,2018,21
39,2014,4
39,2015,3
39,2016,3
39,2017,3
39,2018,1
4,2014,82
4,2015,82
4,2016,67
4,2017,79
4,2018,73
40,2014,5
40,2015,4
40,2016,3
40,2017,3
40,2018,3
41,2014,44
41,2015,49
41,2016,54
41,2017,55
41,2018,73
44,2014,8
44,2015,8
44,2016,7
44,2017,6
44,2018,5
48,2018,1
49,2015,0
49,2016,0
49,2018,2
50,2014,1
50,2015,1
53,2015,0
53,2016,3
53,2017,1
53,2018,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,15
56,2015,15
56,2016,19
56,2017,13
56,2018,11
58,2014,14
58,2015,16
58,2016,23
58,2017,20
58,2018,22
59,2016,9
60,2015,0
60,2016,0
60,2018,13
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,2
67,2014,12
67,2015,12
67,2016,12
67,2017,11
67,2018,10
7,2014,36
7,2015,16
7,2016,7
7,2017,6
7,2018,4
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2016,0
86,2017,0
86,2018,0
9,2014,6
9,2015,6
9,2016,6
9,2017,5
9,2018,6
91,2014,1
91,2015,3
91,2016,5
91,2017,6
91,2018,4
95,2014,2
95,2015,6
95,2016,9
95,2017,11
95,2018,11
96,2016,7
96,2017,7
96,2018,11
97,2015,2
97,2016,3
97,2017,4
97,2018,4
98,2015,1
98,2016,2
98,2017,2
98,2018,3
