geo,year,meat_indigenous_horse_gross_production_value_current_thousand_us_vop
10,1991,18461
10,1992,16831
10,1993,15552
10,1994,18969
10,1995,18182
10,1996,15465
10,1997,13956
10,1998,12847
10,1999,13963
10,2000,13794
10,2001,15244
10,2002,18568
10,2003,19265
10,2004,23815
10,2005,27574
10,2006,31978
10,2007,35422
10,2008,33636
10,2009,31918
10,2010,36637
10,2011,45701
10,2012,46533
10,2013,42216
10,2014,43493
10,2015,40592
10,2016,38369
10,2017,38205
10,2018,36377
101,1991,1452
101,1992,1745
101,1993,1409
101,1994,1394
101,1995,1526
101,1996,1423
101,1997,1681
101,1998,1093
101,1999,2005
101,2000,473
101,2001,708
101,2002,885
101,2003,1586
101,2004,1545
101,2005,1444
101,2006,2658
101,2007,2813
101,2008,2892
101,2009,2878
101,2010,4595
101,2011,5709
101,2012,7423
101,2013,7303
101,2014,5323
101,2015,4597
101,2016,5401
101,2017,5713
101,2018,5011
104,1991,766
104,1992,2727
104,1993,2848
104,1994,3183
104,1995,3053
104,1996,3642
104,1997,6496
104,1998,2966
104,1999,3189
104,2000,5908
104,2001,947
104,2002,7746
104,2003,8300
104,2004,2166
104,2005,7793
104,2006,11848
104,2007,4912
104,2008,2591
104,2009,11717
104,2010,15916
104,2011,29355
104,2012,42718
104,2013,46243
104,2014,34109
104,2015,31616
104,2016,30076
104,2017,28220
106,1991,78511
106,1992,98591
106,1993,82457
106,1994,83831
106,1995,88413
106,1996,64107
106,1997,48067
106,1998,54764
106,1999,53200
106,2000,49435
106,2001,62682
106,2002,52030
106,2003,69441
106,2004,107765
106,2005,49185
106,2006,98013
106,2007,51796
106,2008,64274
106,2009,52024
106,2010,21695
106,2011,25856
106,2012,47981
106,2013,36453
106,2014,13544
106,2015,64
106,2016,11100
108,1994,47213
108,1995,49085
108,1996,61566
108,1997,66188
108,1998,78138
108,1999,55420
108,2000,52526
108,2001,62791
108,2002,69467
108,2003,83151
108,2004,113403
108,2005,127115
108,2006,161956
108,2007,194726
108,2008,269060
108,2009,276543
108,2010,306497
108,2011,394689
108,2012,498636
108,2013,533997
108,2014,516578
108,2015,479848
108,2016,323432
108,2017,406755
108,2018,472349
109,1991,55
109,1992,85
109,1993,80
109,1994,85
109,1995,11
109,1996,78
109,1997,83
109,1998,86
109,1999,73
109,2000,67
109,2001,77
109,2002,60
109,2003,59
109,2004,70
109,2005,86
109,2006,69
109,2007,46
109,2008,76
109,2009,42
109,2010,51
109,2011,58
109,2012,68
109,2013,62
109,2014,55
109,2015,55
109,2016,45
109,2017,40
109,2018,48
11,1991,1093
11,1992,1611
11,1993,1582
11,1994,1535
11,1995,1507
11,1996,979
11,1997,964
11,1998,947
11,1999,714
11,2000,1172
11,2001,922
11,2002,816
11,2003,965
11,2004,1119
11,2005,1132
11,2006,960
11,2007,897
11,2008,1059
11,2009,1086
11,2010,455
11,2011,499
11,2012,440
11,2013,473
11,2014,481
11,2015,327
11,2016,268
11,2017,286
11,2018,393
110,1991,32661
110,1992,36577
110,1993,50890
110,1994,65550
110,1995,74410
110,1996,57849
110,1997,61491
110,1998,52749
110,1999,49142
110,2000,44514
110,2001,32618
110,2002,35262
110,2003,51930
110,2004,53610
110,2005,54669
110,2006,42148
110,2007,37994
110,2008,43671
110,2009,42454
110,2010,44601
110,2011,41550
110,2012,49167
110,2013,47373
110,2014,38813
110,2015,37935
110,2016,31238
110,2017,35444
110,2018,26418
113,1998,29151
113,1999,19991
113,2000,27610
113,2001,34031
113,2002,33338
113,2003,49911
113,2004,38348
113,2005,46645
113,2006,51287
113,2007,65940
113,2008,80413
113,2009,74002
113,2010,74499
113,2011,117219
113,2012,145352
113,2013,130272
113,2014,113288
113,2015,119021
113,2016,99555
113,2017,104239
113,2018,95247
119,1992,506
119,1993,405
119,1994,178
119,1995,93
119,1996,120
119,1997,213
119,1998,132
119,1999,32
119,2000,125
119,2001,223
119,2002,197
119,2003,109
119,2004,194
119,2005,66
119,2006,62
119,2007,90
119,2008,111
119,2009,93
119,2010,74
119,2011,117
119,2012,80
119,2013,54
119,2014,56
119,2015,44
119,2016,40
119,2017,39
119,2018,32
119,2019,37
126,1992,786
126,1993,453
126,1994,493
126,1995,780
126,1996,503
126,1997,470
126,1998,465
126,1999,494
126,2000,772
126,2001,849
126,2002,876
126,2003,283
126,2004,55
126,2005,49
126,2006,50
126,2007,128
126,2008,74
126,2009,37
126,2010,2986
126,2011,3044
126,2012,2929
126,2013,1579
126,2014,2168
126,2015,1602
126,2016,1415
126,2017,703
126,2018,699
129,1991,4
129,1992,4
129,1993,4
129,1994,3
129,1995,2
129,1996,3
129,1997,2
129,1998,2
129,1999,1
129,2000,1
129,2001,2
129,2002,2
129,2003,2
129,2004,1
129,2005,1
129,2006,6
129,2007,8
129,2008,10
129,2009,13
129,2010,9
129,2011,10
129,2012,9
129,2013,10
129,2014,9
129,2015,6
129,2016,6
129,2017,7
129,2018,6
131,1991,99
131,1992,101
131,1993,95
131,1994,92
131,1995,110
131,1996,151
131,1997,148
131,1998,67
131,1999,118
131,2000,132
131,2001,213
131,2002,317
131,2003,461
131,2004,563
131,2005,526
131,2006,621
131,2007,641
131,2008,484
131,2009,384
131,2010,576
131,2011,813
131,2012,902
131,2013,641
131,2014,862
131,2015,749
131,2016,844
131,2017,848
131,2018,156
133,1991,209
133,1992,248
133,1993,329
133,1994,189
133,1995,315
133,1996,301
133,1997,814
133,1998,888
133,1999,937
133,2000,811
133,2001,682
133,2002,917
133,2003,1255
133,2004,1095
133,2005,1765
133,2006,1748
133,2007,1998
133,2008,3434
133,2009,3939
133,2010,3937
133,2011,4144
133,2012,9018
133,2013,12916
133,2014,12741
133,2015,9336
133,2016,9805
133,2017,10674
133,2018,12116
134,1991,59
134,1992,30
134,1993,30
134,1994,13
134,2000,18
134,2002,31
134,2005,2
134,2007,25
134,2008,107
134,2009,147
134,2010,155
134,2011,167
134,2012,157
134,2013,119
134,2014,174
134,2015,144
134,2016,145
134,2017,147
138,1991,117546
138,1992,121190
138,1993,121521
138,1994,123370
138,1995,84762
138,1996,108989
138,1997,129620
138,1998,121340
138,1999,113248
138,2000,116364
138,2001,128276
138,2002,118986
138,2003,116781
138,2004,127338
138,2005,151122
138,2006,135832
138,2007,129497
138,2008,129253
138,2009,107949
138,2010,115097
138,2011,120271
138,2012,114272
138,2013,134606
138,2014,149885
138,2015,164922
138,2016,139266
138,2017,143720
138,2018,142829
141,1993,17118
141,1994,14957
141,1995,17305
141,1996,25480
141,1997,20253
141,1998,19409
141,1999,17900
141,2000,16644
141,2001,12435
141,2002,15243
141,2003,9297
141,2004,19085
141,2005,26809
141,2006,24979
141,2007,40489
141,2008,91135
141,2009,73212
141,2010,40720
141,2011,55971
141,2012,58714
141,2013,64902
141,2014,65283
141,2015,92101
141,2016,64414
141,2017,53353
141,2018,94921
143,1991,6789
143,1992,7013
143,1993,6431
143,1994,7933
143,1995,7860
143,1996,8546
143,1997,6858
143,1998,7173
143,1999,7030
143,2000,5810
143,2001,5655
143,2002,5930
143,2003,7680
143,2004,8377
143,2005,8156
143,2006,9459
143,2007,10916
143,2008,12840
143,2009,8920
143,2010,9643
143,2011,9415
143,2012,8958
143,2013,9103
143,2014,7895
143,2015,6640
143,2016,8089
143,2017,8399
143,2018,8520
146,1994,125
146,1995,114
146,1996,124
146,1997,98
146,1998,80
146,1999,34
146,2000,88
146,2001,122
146,2002,222
146,2003,324
146,2004,427
146,2005,124
146,2006,138
146,2007,146
146,2008,226
146,2009,320
146,2010,266
146,2011,757
146,2012,773
146,2013,1036
146,2014,373
146,2015,293
146,2016,241
146,2017,234
146,2018,255
15,1991,4712
15,1992,2517
15,1993,6682
15,1994,5882
15,1995,6688
15,1996,4392
15,1997,7971
15,1998,6954
15,1999,8241
150,1991,2843
150,1992,2882
150,1993,2595
150,1994,2584
150,1995,2684
150,1996,2532
150,1997,2549
150,1998,2410
150,1999,1972
150,2000,1655
150,2001,1031
150,2002,1226
150,2003,1207
150,2004,1138
150,2005,1080
150,2006,247
150,2007,1073
150,2008,644
150,2010,566
150,2011,365
150,2012,538
150,2013,524
150,2014,725
150,2015,614
150,2016,594
150,2017,608
156,1991,755
156,1992,974
156,1993,1905
156,1994,1976
156,1995,1711
156,1996,1077
156,1997,974
156,1998,918
156,1999,1086
156,2000,1133
156,2001,670
156,2002,814
156,2003,378
156,2004,314
156,2005,548
156,2006,818
156,2007,873
156,2008,450
156,2009,1021
156,2010,672
156,2011,1024
156,2012,1017
156,2013,842
156,2014,786
156,2015,907
156,2016,501
156,2017,99
157,1991,3639
157,1992,3211
157,1993,3177
157,1994,2903
157,1995,3177
157,1996,2820
157,1997,2908
157,1998,3338
157,1999,3277
157,2000,3409
157,2001,3535
157,2002,3204
157,2003,3326
157,2004,3282
157,2005,3434
157,2006,5086
157,2007,5479
157,2008,5597
157,2009,3702
157,2010,3479
157,2011,5066
157,2012,6606
157,2013,6173
157,2014,6519
157,2015,5571
157,2016,4905
157,2017,4541
157,2018,4150
158,1991,2288
158,1992,2406
158,1993,2207
158,1994,1569
158,1995,1874
158,1996,2005
158,1997,1715
158,1998,1747
158,1999,1740
158,2000,1442
158,2001,1677
158,2002,1784
158,2003,2170
158,2004,2552
158,2005,2350
158,2006,1144
158,2007,1720
158,2008,1858
158,2009,1809
158,2010,982
158,2011,1608
158,2012,1406
158,2013,1417
158,2014,1558
158,2015,1068
158,2016,1055
158,2017,1065
158,2018,1163
162,1991,2556
162,1992,2887
162,1993,1786
162,1994,1379
162,1995,1401
162,1996,1278
162,1997,692
162,1998,637
162,1999,595
162,2000,378
162,2001,436
162,2002,420
162,2003,260
