geo,year,soybeans_food_supply_kcal_capita_day_sce1
100,2014,0
100,2015,3
100,2016,3
100,2017,3
100,2018,3
101,2014,12
101,2015,12
101,2016,12
101,2017,12
101,2018,12
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,18
11,2015,18
11,2016,18
11,2017,18
11,2018,18
110,2014,65
110,2015,67
110,2016,68
110,2017,69
110,2018,72
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,2
114,2015,2
114,2016,2
114,2017,1
114,2018,0
115,2014,43
115,2015,44
115,2016,45
115,2017,46
115,2018,48
116,2014,30
116,2015,30
116,2016,26
116,2017,28
116,2018,26
117,2014,44
117,2015,34
117,2016,32
117,2017,33
117,2018,31
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,9
120,2015,9
120,2016,9
120,2017,10
120,2018,9
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,6
123,2015,6
123,2016,6
123,2017,5
123,2018,5
128,2014,9
128,2015,8
128,2016,8
128,2017,8
128,2018,9
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,20
130,2015,20
130,2016,20
130,2017,20
130,2018,20
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,10
143,2015,2
144,2014,0
144,2015,1
144,2016,1
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,4
154,2015,4
154,2016,4
154,2017,2
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3
156,2015,3
156,2016,4
156,2017,4
156,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,9
159,2015,6
159,2016,9
159,2017,8
159,2018,7
16,2014,7
16,2015,7
16,2016,7
16,2017,8
16,2018,8
165,2014,0
165,2015,0
165,2016,0
165,2017,22
165,2018,22
166,2014,20
166,2015,20
166,2016,21
166,2017,21
166,2018,21
167,2014,4
167,2015,4
167,2016,4
167,2017,4
167,2018,4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,13
170,2015,15
170,2016,16
170,2017,16
170,2018,16
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,9
176,2015,10
176,2016,10
176,2017,9
176,2018,9
181,2014,4
181,2015,3
181,2016,3
181,2017,4
181,2018,3
184,2014,22
184,2015,22
184,2016,23
184,2017,26
184,2018,22
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
191,2014,4
191,2015,5
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,1
195,2017,1
195,2018,0
196,2014,0
196,2015,3
196,2016,1
196,2017,1
196,2018,4
197,2014,0
197,2016,0
197,2017,0
197,2018,0
198,2014,6
198,2015,6
198,2016,4
198,2017,0
198,2018,3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,4
20,2015,8
20,2016,14
20,2017,14
20,2018,14
202,2014,10
202,2015,43
202,2016,10
202,2017,18
202,2018,29
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,1
209,2014,3
209,2015,0
209,2016,0
209,2017,0
209,2018,0
211,2014,2
211,2015,0
211,2016,2
211,2017,2
211,2018,1
214,2014,29
214,2015,37
214,2016,27
214,2017,33
214,2018,46
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
216,2014,17
216,2015,31
216,2016,20
216,2017,20
216,2018,21
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
222,2014,15
222,2015,16
222,2016,16
222,2017,16
222,2018,16
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
23,2014,14
23,2015,14
23,2016,14
23,2017,14
23,2018,13
233,2014,9
233,2015,10
233,2016,10
233,2017,9
233,2018,10
237,2014,92
237,2015,98
237,2016,98
237,2017,122
237,2018,106
238,2014,3
238,2015,4
238,2016,0
238,2017,3
238,2018,1
244,2014,0
244,2015,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,64
251,2015,62
251,2016,70
251,2017,70
251,2018,74
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
32,2014,6
32,2015,6
32,2016,6
32,2017,4
32,2018,6
33,2014,7
33,2015,7
33,2016,7
33,2017,7
33,2018,7
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2016,0
39,2014,0
39,2015,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,33
41,2015,33
41,2016,30
41,2017,33
41,2018,31
44,2014,7
44,2015,8
44,2016,9
44,2017,10
44,2018,7
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,3
48,2017,3
48,2018,19
49,2014,27
49,2015,6
49,2016,33
49,2017,12
49,2018,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,5
57,2015,5
57,2016,5
57,2017,5
57,2018,5
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,2
59,2018,0
60,2014,7
60,2015,7
60,2016,7
60,2017,8
60,2018,8
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
7,2014,3
7,2015,3
7,2016,4
7,2017,5
7,2018,5
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,8
79,2015,7
79,2016,3
79,2017,4
79,2018,8
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,10
80,2015,10
80,2016,10
80,2017,8
80,2018,10
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
91,2014,19
91,2015,20
91,2016,19
91,2017,18
91,2018,18
96,2014,24
96,2015,24
96,2016,24
96,2017,24
96,2018,23
