geo,year,walnuts_with_shell_opening_stocks_sce1
1,2014,844
1,2015,0
1,2016,913
1,2017,543
1,2018,1163
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,7195
100,2015,7016
100,2016,6951
100,2017,6949
100,2018,7231
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,84826
102,2015,76496
102,2016,82942
102,2017,42942
102,2018,2942
103,2014,1398
103,2015,1398
103,2016,1398
103,2017,1398
103,2018,1398
104,2014,5
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,7591
106,2015,7557
106,2016,7523
106,2017,7484
106,2018,7457
107,2014,0
107,2015,0
107,2016,0
107,2017,2
107,2018,8
108,2014,484
108,2015,346
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,2
11,2014,721
11,2015,721
11,2016,721
11,2017,721
11,2018,721
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,53
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,419
117,2015,224
117,2016,3
117,2017,0
117,2018,0
118,2014,14
118,2015,49
118,2016,91
118,2017,105
118,2018,128
119,2014,13
119,2015,0
119,2016,4
119,2017,12
119,2018,22
12,2014,5
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,690
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,18
126,2015,14
126,2016,5
126,2017,41
126,2018,35
128,2014,4
128,2015,1
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,14
131,2015,104
131,2016,93
131,2017,43
131,2018,0
132,2014,1
132,2015,4
132,2016,5
132,2017,12
132,2018,15
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,26
134,2015,20
134,2016,0
134,2017,17
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
138,2014,20308
138,2015,20308
138,2016,20308
138,2017,20308
138,2018,20308
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
143,2014,2265
143,2015,5160
143,2016,10878
143,2017,12334
143,2018,18370
144,2014,0
144,2015,0
144,2016,2
144,2017,2
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,1690
149,2015,674
149,2016,0
149,2017,0
149,2018,0
150,2014,500
150,2015,798
150,2016,680
150,2017,978
150,2018,1689
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1097
154,2015,230
154,2016,377
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,360
156,2015,360
156,2016,360
156,2017,360
156,2018,360
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,2557
165,2015,513
165,2016,2804
165,2017,4217
165,2018,6976
166,2014,15
166,2015,77
166,2016,104
166,2017,190
166,2018,228
167,2014,1309
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,109
170,2015,109
170,2016,109
170,2017,109
170,2018,109
171,2014,1
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1623
173,2015,1623
173,2016,1623
173,2017,1623
173,2018,1623
174,2014,1107
174,2015,1107
174,2016,1107
174,2017,1107
174,2018,1107
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
